,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.59147852817632
932,1,0,0,0,1,1,1,1,1,1,74.58531445573455
933,0,0,0,1,0,0,0,1,0,0,52.79077213789196
934,0,1,0,0,0,0,1,1,1,1,66.38713783380992
935,0,1,0,1,1,1,0,0,1,1,70.1732159636593
936,0,0,0,1,0,0,0,0,1,1,57.14669686905356
937,0,1,0,0,1,0,0,1,0,1,62.03244098726968
938,1,0,1,1,1,0,1,1,1,1,78.66063711480975
939,1,0,0,0,0,0,1,0,0,1,57.16975438935803
940,0,0,1,0,0,1,1,0,0,0,78.25913337393386
941,1,0,1,1,1,1,1,0,0,0,69.94537547493107
942,1,0,0,0,0,1,0,0,0,0,52.81079287163897
943,1,1,0,1,1,0,0,1,0,0,65.61296409032106
944,0,1,1,0,1,1,0,1,0,1,70.62016431590749
945,0,1,1,0,0,1,0,0,0,0,57.56751422816204
946,0,1,0,1,0,1,1,1,0,1,70.18902163100891
947,0,0,0,1,0,0,1,0,0,0,52.793191884285605
948,0,1,0,1,0,1,1,1,1,0,70.18285784562606
949,0,0,1,0,0,0,0,0,1,1,78.44119730199795
950,1,1,1,1,0,1,1,1,0,1,78.66213179313509
951,1,0,0,0,0,1,1,0,1,1,65.88146427963117
952,0,1,1,1,0,0,0,0,1,1,65.73141377524749
953,0,0,1,1,1,0,1,1,1,1,74.52146812663818
954,1,0,0,1,1,0,0,1,0,0,61.252574109489224
955,1,0,1,1,1,0,0,1,1,1,74.30604340188056
956,0,1,1,0,1,0,1,1,0,1,70.63950154477907
957,0,0,0,1,1,1,0,1,0,0,61.498290635674884
958,0,1,1,0,1,0,0,1,1,0,66.28194304388472
959,1,1,0,1,1,1,1,0,0,0,69.9660493705627
960,1,0,1,0,1,0,1,1,1,1,74.51884076197318
961,1,0,1,0,0,1,0,0,0,1,61.443718779713464
962,0,0,1,0,0,1,1,1,1,1,91.32664070685509
963,0,0,1,1,1,1,0,0,1,1,70.15881473656954
964,1,0,0,0,0,0,1,1,1,0,61.52460376927692
965,1,0,0,1,1,1,0,1,1,0,69.96375251306056
966,0,1,1,0,1,0,0,0,1,0,61.9273923609891
967,0,1,1,1,1,1,1,1,0,1,78.79660570585787
968,1,0,0,1,1,1,1,1,0,1,74.3216837174449
969,1,0,1,1,0,0,0,0,0,0,56.874868463411644
970,0,1,0,0,1,1,0,1,1,0,66.36480040528575
971,1,1,1,1,0,0,0,1,1,0,69.94781098027329
972,0,0,0,0,0,0,0,1,1,0,101.01687844719213
973,1,1,0,0,1,0,0,1,0,1,65.60891101497803
974,0,1,0,1,1,1,0,0,0,1,65.81740452767366
975,1,1,1,0,1,0,1,1,1,0,74.308446114096
976,1,1,0,1,1,0,0,1,1,0,69.96435470831725
977,0,1,0,0,0,1,1,1,1,0,66.38604538498417
978,1,1,0,0,0,1,1,0,1,0,65.6086588764274
979,1,1,1,1,1,1,1,1,1,0,83.01780179271114
980,1,0,0,1,0,0,1,0,0,1,61.25423452052857
981,1,1,1,0,1,0,1,1,0,0,69.95040168628061
982,1,1,0,0,1,1,0,1,0,1,69.96414667183562
983,0,0,1,0,0,0,1,0,1,1,82.79947786648856
984,1,1,0,1,1,1,1,1,1,1,83.03674865876354
985,0,1,0,0,1,0,1,0,0,1,62.03073105932477
986,0,0,1,1,0,0,1,1,1,1,70.16505068857926
987,0,1,1,1,1,0,0,0,1,1,70.08494279328576
988,0,1,1,1,1,1,0,1,1,1,78.79096689661507
989,1,1,0,1,1,0,1,1,0,0,69.9674621810435
990,1,0,1,0,1,0,0,1,0,0,61.451692294824355
991,1,1,0,0,0,1,1,1,0,0,65.61070893100445
992,0,1,0,1,0,1,1,0,1,0,65.82607817894785
993,0,1,1,0,0,0,0,0,0,0,53.215181572184456
994,1,1,0,0,1,1,1,0,0,1,69.96674662950356
995,0,0,1,1,0,0,1,1,0,1,65.80781596877785
996,1,1,1,1,0,1,1,0,1,1,78.65950947520113
997,1,1,1,0,0,1,1,1,0,1,74.30474872695933
998,0,1,0,0,0,1,0,1,1,1,66.38572543607852
999,1,0,0,1,1,0,1,0,1,0,65.6103266761591
1000,1,1,1,0,0,1,1,1,0,0,69.95783041078127
1001,1,1,1,1,0,1,0,0,0,1,69.94660675754524
1002,1,0,1,0,0,1,1,0,0,1,65.80057702397359
1003,0,0,1,1,0,1,0,1,0,1,65.80867624828015
1004,0,1,0,0,1,1,1,0,1,0,66.36465999660938
1005,1,0,1,1,0,0,1,1,0,0,65.59028157155532
1006,1,0,0,1,0,1,0,0,0,1,61.252325350577046
1007,1,0,1,0,0,0,0,0,1,0,57.091671253719134
1008,1,0,0,0,1,1,0,1,1,0,65.87103019084469
1009,0,0,1,0,0,0,1,1,1,0,82.79927725411554
1010,1,1,1,1,1,1,0,1,1,1,83.01621805857302
1011,0,0,1,1,1,1,1,0,0,0,65.80472173413085
1012,0,0,1,0,0,0,0,1,1,0,78.44309447821814
1013,1,0,0,0,0,1,1,1,1,0,65.88006178049268
1014,0,1,0,0,0,0,0,1,1,1,62.03037723285924
1015,0,1,0,1,0,1,0,1,1,0,65.8264781477286
1016,1,1,1,0,0,0,1,0,1,1,69.95014060702515
1017,0,1,0,0,0,0,0,1,0,0,53.31689024096801
1018,0,0,1,1,1,1,1,0,0,1,70.16205798102312
1019,0,1,0,0,0,0,1,0,0,1,57.675856440979764
1020,0,0,1,0,1,0,0,1,1,1,86.97877178424608
1021,0,0,0,0,1,0,0,0,0,1,81.49921430243174
1022,1,1,0,1,1,1,0,0,1,1,74.32310039861224
1023,1,0,1,1,0,1,0,1,0,0,65.58953227484726
