,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35544307785942
932,1,0,0,0,1,1,1,1,1,1,74.61354647473651
933,0,0,0,1,0,0,0,1,0,0,52.58929295008585
934,0,1,0,0,0,0,1,1,1,1,65.35444203641485
935,0,1,0,1,1,1,0,0,1,1,69.71229120399056
936,0,0,0,1,0,0,0,0,1,1,56.94559498461518
937,0,1,0,0,1,0,0,1,0,1,60.99655793616044
938,1,0,1,1,1,0,1,1,1,1,78.42960922380018
939,1,0,0,0,0,0,1,0,0,1,57.21550382083176
940,0,0,1,0,0,1,1,0,0,0,61.211361716536935
941,1,0,1,1,1,1,1,0,0,0,69.71306820264523
942,1,0,0,0,0,1,0,0,0,0,52.83062873252155
943,1,1,0,1,1,0,0,1,0,0,65.35447746658357
944,0,1,1,0,1,1,0,1,0,1,69.71172499511549
945,0,1,1,0,0,1,0,0,0,0,56.64082751035995
946,0,1,0,1,0,1,1,1,0,1,69.7111564619449
947,0,0,0,1,0,0,1,0,0,0,52.58939529367091
948,0,1,0,1,0,1,1,1,1,0,69.71424921228666
949,0,0,1,0,0,0,0,0,1,1,61.278829927736574
950,1,1,1,1,0,1,1,1,0,1,78.42785356880346
951,1,0,0,0,0,1,1,0,1,1,65.89850203661302
952,0,1,1,1,0,0,0,0,1,1,65.3556452063057
953,0,0,1,1,1,0,1,1,1,1,74.1228278395311
954,1,0,0,1,1,0,0,1,0,0,60.99771262706131
955,1,0,1,1,1,0,0,1,1,1,74.06912321896905
956,0,1,1,0,1,0,1,1,0,1,69.71306784379952
957,0,0,0,1,1,1,0,1,0,0,61.29720265768078
958,0,1,1,0,1,0,0,1,1,0,65.35397921612682
959,1,1,0,1,1,1,1,0,0,0,69.71302879983118
960,1,0,1,0,1,0,1,1,1,1,74.15946233911635
961,1,0,1,0,0,1,0,0,0,1,61.085835705573174
962,0,0,1,0,0,1,1,1,1,1,74.28122210947528
963,0,0,1,1,1,1,0,0,1,1,69.75964326262039
964,1,0,0,0,0,0,1,1,1,0,61.57831398481046
965,1,0,0,1,1,1,0,1,1,0,69.71361497200175
966,0,1,1,0,1,0,0,0,1,0,60.999036421460566
967,0,1,1,1,1,1,1,1,0,1,78.42407377634702
968,1,0,0,1,1,1,1,1,0,1,74.0700285035513
969,1,0,1,1,0,0,0,0,0,0,56.64236457931031
970,0,1,0,0,1,1,0,1,1,0,65.35393533191775
971,1,1,1,1,0,0,0,1,1,0,69.71106234250094
972,0,0,0,0,0,0,0,1,1,0,82.66733349007929
973,1,1,0,0,1,0,0,1,0,1,65.35370606155601
974,0,1,0,1,1,1,0,0,0,1,65.35447812795663
975,1,1,1,0,1,0,1,1,1,0,74.07523413055213
976,1,1,0,1,1,0,0,1,1,0,69.71146874533127
977,0,1,0,0,0,1,1,1,1,0,65.35416499051445
978,1,1,0,0,0,1,1,0,1,0,65.35630028772961
979,1,1,1,1,1,1,1,1,1,0,82.78570276621333
980,1,0,0,1,0,0,1,0,0,1,60.997702495409385
981,1,1,1,0,1,0,1,1,0,0,69.71360498209822
982,1,1,0,0,1,1,0,1,0,1,69.7114507702827
983,0,0,1,0,0,0,1,0,1,1,65.63615154572614
984,1,1,0,1,1,1,1,1,1,1,82.78196656238545
985,0,1,0,0,1,0,1,0,0,1,60.996726462447725
986,0,0,1,1,0,0,1,1,1,1,69.76354476761581
987,0,1,1,1,1,0,0,0,1,1,69.71284741052709
988,0,1,1,1,1,1,0,1,1,1,78.42576153377615
989,1,1,0,1,1,0,1,1,0,0,69.71392965029179
990,1,0,1,0,1,0,0,1,0,0,61.084503239521084
991,1,1,0,0,0,1,1,1,0,0,65.35711343343675
992,0,1,0,1,0,1,1,0,1,0,65.35667349745957
993,0,1,1,0,0,0,0,0,0,0,52.2845729800348
994,1,1,0,0,1,1,1,0,0,1,69.71121209161035
995,0,0,1,1,0,0,1,1,0,1,65.40666451254326
996,1,1,1,1,0,1,1,0,1,1,78.42683424266657
997,1,1,1,0,0,1,1,1,0,1,74.0730230142338
998,0,1,0,0,0,1,0,1,1,1,65.35356648775891
999,1,0,0,1,1,0,1,0,1,0,65.3580485942651
1000,1,1,1,0,0,1,1,1,0,0,69.71433230224356
1001,1,1,1,1,0,1,0,0,0,1,69.71147884268804
1002,1,0,1,0,0,1,1,0,0,1,65.4502968360476
1003,0,0,1,1,0,1,0,1,0,1,65.4049625549046
1004,0,1,0,0,1,1,1,0,1,0,65.35513479305838
1005,1,0,1,1,0,0,1,1,0,0,65.3557801198652
1006,1,0,0,1,0,1,0,0,0,1,60.99673553608013
1007,1,0,1,0,0,0,0,0,1,0,56.73744329379723
1008,1,0,0,0,1,1,0,1,1,0,65.89949547180007
1009,0,0,1,0,0,0,1,1,1,0,65.63686421679576
1010,1,1,1,1,1,1,0,1,1,1,82.78223912343833
1011,0,0,1,1,1,1,1,0,0,0,65.40385909821964
1012,0,0,1,0,0,0,0,1,1,0,61.278876675724426
1013,1,0,0,0,0,1,1,1,1,0,65.90075304575882
1014,0,1,0,0,0,0,0,1,1,1,60.99778598110667
1015,0,1,0,1,0,1,0,1,1,0,65.35410465104812
1016,1,1,1,0,0,0,1,0,1,1,69.71285902202389
1017,0,1,0,0,0,0,0,1,0,0,52.28291709340477
1018,0,0,1,1,1,1,1,0,0,1,69.76044188534172
1019,0,1,0,0,0,0,1,0,0,1,56.64103564829873
1020,0,0,1,0,1,0,0,1,1,1,69.85165560721528
1021,0,0,0,0,1,0,0,0,0,1,62.23376489320329
1022,1,1,0,1,1,1,0,0,1,1,74.0663379123464
1023,1,0,1,1,0,1,0,1,0,0,65.35348018998494
