,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.3524401802057
932,1,0,0,0,1,1,1,1,1,1,74.6141617058095
933,0,0,0,1,0,0,0,1,0,0,52.588413250533144
934,0,1,0,0,0,0,1,1,1,1,65.35294239142705
935,0,1,0,1,1,1,0,0,1,1,69.70981029025833
936,0,0,0,1,0,0,0,0,1,1,56.94473505584983
937,0,1,0,0,1,0,0,1,0,1,60.99569274631652
938,1,0,1,1,1,0,1,1,1,1,78.42496188422443
939,1,0,0,0,0,0,1,0,0,1,57.213625005649234
940,0,0,1,0,0,1,1,0,0,0,61.2099846742493
941,1,0,1,1,1,1,1,0,0,0,69.70954167477555
942,1,0,0,0,0,1,0,0,0,0,52.826651528491176
943,1,1,0,1,1,0,0,1,0,0,65.3522921042244
944,0,1,1,0,1,1,0,1,0,1,69.70928023546576
945,0,1,1,0,0,1,0,0,0,0,56.63912425106779
946,0,1,0,1,0,1,1,1,0,1,69.7104801315498
947,0,0,0,1,0,0,1,0,0,0,52.588121445666225
948,0,1,0,1,0,1,1,1,1,0,69.71080834165505
949,0,0,1,0,0,0,0,0,1,1,61.27895074173247
950,1,1,1,1,0,1,1,1,0,1,78.42330475813618
951,1,0,0,0,0,1,1,0,1,1,65.89712957196201
952,0,1,1,1,0,0,0,0,1,1,65.35319985353547
953,0,0,1,1,1,0,1,1,1,1,74.11894584786793
954,1,0,0,1,1,0,0,1,0,0,60.99616843630089
955,1,0,1,1,1,0,0,1,1,1,74.06728905470327
956,0,1,1,0,1,0,1,1,0,1,69.70881506510766
957,0,0,0,1,1,1,0,1,0,0,61.29589143832703
958,0,1,1,0,1,0,0,1,1,0,65.35299210856277
959,1,1,0,1,1,1,1,0,0,0,69.70965838338789
960,1,0,1,0,1,0,1,1,1,1,74.15731405895045
961,1,0,1,0,0,1,0,0,0,1,61.08443095169488
962,0,0,1,0,0,1,1,1,1,1,74.27962727522652
963,0,0,1,1,1,1,0,0,1,1,69.75893105098913
964,1,0,0,0,0,0,1,1,1,0,61.56972838891159
965,1,0,0,1,1,1,0,1,1,0,69.7098967393508
966,0,1,1,0,1,0,0,0,1,0,60.995481138555235
967,0,1,1,1,1,1,1,1,0,1,78.42668966880812
968,1,0,0,1,1,1,1,1,0,1,74.06581791500795
969,1,0,1,1,0,0,0,0,0,0,56.63909852793751
970,0,1,0,0,1,1,0,1,1,0,65.35286872212684
971,1,1,1,1,0,0,0,1,1,0,69.70929775202933
972,0,0,0,0,0,0,0,1,1,0,82.68603809545321
973,1,1,0,0,1,0,0,1,0,1,65.35224904556159
974,0,1,0,1,1,1,0,0,0,1,65.35281846079828
975,1,1,1,0,1,0,1,1,1,0,74.06883294988646
976,1,1,0,1,1,0,0,1,1,0,69.70910249901658
977,0,1,0,0,0,1,1,1,1,0,65.35273710835493
978,1,1,0,0,0,1,1,0,1,0,65.35258658322219
979,1,1,1,1,1,1,1,1,1,0,82.77990221664221
980,1,0,0,1,0,0,1,0,0,1,60.99653333060017
981,1,1,1,0,1,0,1,1,0,0,69.71117845385716
982,1,1,0,0,1,1,0,1,0,1,69.70961227427765
983,0,0,1,0,0,0,1,0,1,1,65.63615453556065
984,1,1,0,1,1,1,1,1,1,1,82.77997191445782
985,0,1,0,0,1,0,1,0,0,1,60.99576923824824
986,0,0,1,1,0,0,1,1,1,1,69.7619085333649
987,0,1,1,1,1,0,0,0,1,1,69.71081355427009
988,0,1,1,1,1,1,0,1,1,1,78.42315728938988
989,1,1,0,1,1,0,1,1,0,0,69.70961858235036
990,1,0,1,0,1,0,0,1,0,0,61.08837425929902
991,1,1,0,0,0,1,1,1,0,0,65.35471628877139
992,0,1,0,1,0,1,1,0,1,0,65.35552668192044
993,0,1,1,0,0,0,0,0,0,0,52.28177948869082
994,1,1,0,0,1,1,1,0,0,1,69.71006322962877
995,0,0,1,1,0,0,1,1,0,1,65.40543841232726
996,1,1,1,1,0,1,1,0,1,1,78.42305203926635
997,1,1,1,0,0,1,1,1,0,1,74.06808693001386
998,0,1,0,0,0,1,0,1,1,1,65.35245031148118
999,1,0,0,1,1,0,1,0,1,0,65.3535587437361
1000,1,1,1,0,0,1,1,1,0,0,69.71071447173158
1001,1,1,1,1,0,1,0,0,0,1,69.70927788332358
1002,1,0,1,0,0,1,1,0,0,1,65.44124438851878
1003,0,0,1,1,0,1,0,1,0,1,65.40504846962217
1004,0,1,0,0,1,1,1,0,1,0,65.35306839865501
1005,1,0,1,1,0,0,1,1,0,0,65.35499693461009
1006,1,0,0,1,0,1,0,0,0,1,60.99702416884784
1007,1,0,1,0,0,0,0,0,1,0,56.7434718623408
1008,1,0,0,0,1,1,0,1,1,0,65.89731728329329
1009,0,0,1,0,0,0,1,1,1,0,65.63588719119858
1010,1,1,1,1,1,1,0,1,1,1,82.77961702877694
1011,0,0,1,1,1,1,1,0,0,0,65.40234481794228
1012,0,0,1,0,0,0,0,1,1,0,61.27926903935779
1013,1,0,0,0,0,1,1,1,1,0,65.89806079161993
1014,0,1,0,0,0,0,0,1,1,1,60.99525172260808
1015,0,1,0,1,0,1,0,1,1,0,65.35341746290823
1016,1,1,1,0,0,0,1,0,1,1,69.70978781365184
1017,0,1,0,0,0,0,0,1,0,0,52.282618806045654
1018,0,0,1,1,1,1,1,0,0,1,69.75882014369148
1019,0,1,0,0,0,0,1,0,0,1,56.639229664277664
1020,0,0,1,0,1,0,0,1,1,1,69.85243856295882
1021,0,0,0,0,1,0,0,0,0,1,62.223367170705245
1022,1,1,0,1,1,1,0,0,1,1,74.06629639653077
1023,1,0,1,1,0,1,0,1,0,0,65.35415622655525
