,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,62.106131704996464
931,1,1,1,0,0,0,1,0,0,1,66.09381019300321
932,1,0,0,0,1,1,1,1,1,1,75.01221845090377
933,0,0,0,1,0,0,0,1,0,0,53.430593051715704
934,0,1,0,0,0,0,1,1,1,1,66.99168797796226
935,0,1,0,1,1,1,0,0,1,1,70.76241840266215
936,0,0,0,1,0,0,0,0,1,1,57.78895331239641
937,0,1,0,0,1,0,0,1,0,1,62.63230578090518
938,1,0,1,1,1,0,1,1,1,1,79.15927232036178
939,1,0,0,0,0,0,1,0,0,1,57.599480306684825
940,0,0,1,0,0,1,1,0,0,0,80.28209995162192
941,1,0,1,1,1,1,1,0,0,0,70.44252898584776
942,1,0,0,0,0,1,0,0,0,0,53.242593291045296
943,1,1,0,1,1,0,0,1,0,0,66.13913044785079
944,0,1,1,0,1,1,0,1,0,1,71.11544333432775
945,0,1,1,0,0,1,0,0,0,0,58.07694381602665
946,0,1,0,1,0,1,1,1,0,1,70.78032105592895
947,0,0,0,1,0,0,1,0,0,0,53.43055605171017
948,0,1,0,1,0,1,1,1,1,0,70.78013006606662
949,0,0,1,0,0,0,0,0,1,1,80.46026769815813
950,1,1,1,1,0,1,1,1,0,1,79.1592323548933
951,1,0,0,0,0,1,1,0,1,1,66.31324952013978
952,0,1,1,1,0,0,0,0,1,1,66.23177837681723
953,0,0,1,1,1,0,1,1,1,1,75.1730644090138
954,1,0,0,1,1,0,0,1,0,0,61.78126328712636
955,1,0,1,1,1,0,0,1,1,1,74.80397356038733
956,0,1,1,0,1,0,1,1,0,1,71.15062536082446
957,0,0,0,1,1,1,0,1,0,0,62.128079145592054
958,0,1,1,0,1,0,0,1,1,0,66.79074570402564
959,1,1,0,1,1,1,1,0,0,0,70.49261266083028
960,1,0,1,0,1,0,1,1,1,1,75.01012580397243
961,1,0,1,0,0,1,0,0,0,1,61.928425827405604
962,0,0,1,0,0,1,1,1,1,1,93.35636024862757
963,0,0,1,1,1,1,0,0,1,1,70.80483734779256
964,1,0,0,0,0,0,1,1,1,0,61.956724746192954
965,1,0,0,1,1,1,0,1,1,0,70.49251422863803
966,0,1,1,0,1,0,0,0,1,0,62.437107561100284
967,0,1,1,1,1,1,1,1,0,1,79.29020346308666
968,1,0,0,1,1,1,1,1,0,1,74.85203576379637
969,1,0,1,1,0,0,0,0,0,0,57.37667985369685
970,0,1,0,0,1,1,0,1,1,0,66.96310030379863
971,1,1,1,1,0,0,0,1,1,0,70.44818597618942
972,0,0,0,0,0,0,0,1,1,0,102.88730000050984
973,1,1,0,0,1,0,0,1,0,1,66.13917863017681
974,0,1,0,1,1,1,0,0,0,1,66.40644726873974
975,1,1,1,0,1,0,1,1,1,0,74.80888365419884
976,1,1,0,1,1,0,0,1,1,0,70.49169643956334
977,0,1,0,0,0,1,1,1,1,0,66.990978494246
978,1,1,0,0,0,1,1,0,1,0,66.14186614642844
979,1,1,1,1,1,1,1,1,1,0,83.51193999681647
980,1,0,0,1,0,0,1,0,0,1,61.78159560657222
981,1,1,1,0,1,0,1,1,0,0,70.452068966935
982,1,1,0,0,1,1,0,1,0,1,70.49577224461726
983,0,0,1,0,0,0,1,0,1,1,84.81840294951944
984,1,1,0,1,1,1,1,1,1,1,83.56284986561788
985,0,1,0,0,1,0,1,0,0,1,62.6346903736654
986,0,0,1,1,0,0,1,1,1,1,70.81931635792138
987,0,1,1,1,1,0,0,0,1,1,70.58805376540666
988,0,1,1,1,1,1,0,1,1,1,79.28768381034561
989,1,1,0,1,1,0,1,1,0,0,70.49432482002642
990,1,0,1,0,1,0,0,1,0,0,61.93800246636091
991,1,1,0,0,0,1,1,1,0,0,66.14061995240968
992,0,1,0,1,0,1,1,0,1,0,66.4233399191218
993,0,1,1,0,0,0,0,0,0,0,53.72115042039223
994,1,1,0,0,1,1,1,0,0,1,70.50001327505753
995,0,0,1,1,0,0,1,1,0,1,66.46475879479404
996,1,1,1,1,0,1,1,0,1,1,79.16367893910423
997,1,1,1,0,0,1,1,1,0,1,74.80557229406259
998,0,1,0,0,0,1,0,1,1,1,66.9913114873841
999,1,0,0,1,1,0,1,0,1,0,66.13777339357759
1000,1,1,1,0,0,1,1,1,0,0,70.44878159334759
1001,1,1,1,1,0,1,0,0,0,1,70.44506445070402
1002,1,0,1,0,0,1,1,0,0,1,66.28758644195153
1003,0,0,1,1,0,1,0,1,0,1,66.46200460283049
1004,0,1,0,0,1,1,1,0,1,0,66.96459490466512
1005,1,0,1,1,0,0,1,1,0,0,66.09173667278687
1006,1,0,0,1,0,1,0,0,0,1,61.78259127196672
1007,1,0,1,0,0,0,0,0,1,0,57.57769780027409
1008,1,0,0,0,1,1,0,1,1,0,66.29741341199468
1009,0,0,1,0,0,0,1,1,1,0,84.81728126699251
1010,1,1,1,1,1,1,0,1,1,1,83.51334062485466
1011,0,0,1,1,1,1,1,0,0,0,66.4513253889142
1012,0,0,1,0,0,0,0,1,1,0,80.4596965900877
1013,1,0,0,0,0,1,1,1,1,0,66.31102382924811
1014,0,1,0,0,0,0,0,1,1,1,62.63518560746355
1015,0,1,0,1,0,1,0,1,1,0,66.41977628723387
1016,1,1,1,0,0,0,1,0,1,1,70.4504410345443
1017,0,1,0,0,0,0,0,1,0,0,53.91999762761011
1018,0,0,1,1,1,1,1,0,0,1,70.80485803728125
1019,0,1,0,0,0,0,1,0,0,1,58.28001060117064
1020,0,0,1,0,1,0,0,1,1,1,89.01345554911654
1021,0,0,0,0,1,0,0,0,0,1,83.68931978350518
1022,1,1,0,1,1,1,0,0,1,1,74.85151754695589
1023,1,0,1,1,0,1,0,1,0,0,66.08992111856044
