,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.60109711059711
932,1,0,0,0,1,1,1,1,1,1,74.7259961346034
933,0,0,0,1,0,0,0,1,0,0,52.81142880368175
934,0,1,0,0,0,0,1,1,1,1,65.60823813133158
935,0,1,0,1,1,1,0,0,1,1,69.71623739175953
936,0,0,0,1,0,0,0,0,1,1,57.166848133026846
937,0,1,0,0,1,0,0,1,0,1,60.99659186164862
938,1,0,1,1,1,0,1,1,1,1,78.42794653444044
939,1,0,0,0,0,0,1,0,0,1,57.43496607363409
940,0,0,1,0,0,1,1,0,0,0,61.1214227014487
941,1,0,1,1,1,1,1,0,0,0,69.71813559661587
942,1,0,0,0,0,1,0,0,0,0,52.95643874933642
943,1,1,0,1,1,0,0,1,0,0,65.35980042951677
944,0,1,1,0,1,1,0,1,0,1,69.71028716956157
945,0,1,1,0,0,1,0,0,0,0,56.67478132629255
946,0,1,0,1,0,1,1,1,0,1,69.753799142631
947,0,0,0,1,0,0,1,0,0,0,52.82067000892554
948,0,1,0,1,0,1,1,1,1,0,69.74570885923747
949,0,0,1,0,0,0,0,0,1,1,61.20964922260961
950,1,1,1,1,0,1,1,1,0,1,78.45781952021622
951,1,0,0,0,0,1,1,0,1,1,66.03045147358833
952,0,1,1,1,0,0,0,0,1,1,65.59853114303824
953,0,0,1,1,1,0,1,1,1,1,74.1240501552958
954,1,0,0,1,1,0,0,1,0,0,60.99920529459413
955,1,0,1,1,1,0,0,1,1,1,74.06837225945216
956,0,1,1,0,1,0,1,1,0,1,69.70986365158839
957,0,0,0,1,1,1,0,1,0,0,61.329487382892964
958,0,1,1,0,1,0,0,1,1,0,65.35288617984997
959,1,1,0,1,1,1,1,0,0,0,69.71123395915332
960,1,0,1,0,1,0,1,1,1,1,74.15921859209602
961,1,0,1,0,0,1,0,0,0,1,61.0992061244886
962,0,0,1,0,0,1,1,1,1,1,74.1812440470575
963,0,0,1,1,1,1,0,0,1,1,69.76218956490384
964,1,0,0,0,0,0,1,1,1,0,61.7969861647184
965,1,0,0,1,1,1,0,1,1,0,69.71019025321425
966,0,1,1,0,1,0,0,0,1,0,61.000560191112186
967,0,1,1,1,1,1,1,1,0,1,78.4316935442094
968,1,0,0,1,1,1,1,1,0,1,74.06744156817203
969,1,0,1,1,0,0,0,0,0,0,56.88943947041886
970,0,1,0,0,1,1,0,1,1,0,65.35346195174945
971,1,1,1,1,0,0,0,1,1,0,69.95556367710934
972,0,0,0,0,0,0,0,1,1,0,84.44117341592249
973,1,1,0,0,1,0,0,1,0,1,65.35598518437412
974,0,1,0,1,1,1,0,0,0,1,65.35828823814462
975,1,1,1,0,1,0,1,1,1,0,74.07789545807427
976,1,1,0,1,1,0,0,1,1,0,69.71665631172382
977,0,1,0,0,0,1,1,1,1,0,65.38854888627212
978,1,1,0,0,0,1,1,0,1,0,65.39387061735059
979,1,1,1,1,1,1,1,1,1,0,82.79333787667298
980,1,0,0,1,0,0,1,0,0,1,61.25740555695275
981,1,1,1,0,1,0,1,1,0,0,69.71732307733339
982,1,1,0,0,1,1,0,1,0,1,69.71284745380862
983,0,0,1,0,0,0,1,0,1,1,65.57956078970463
984,1,1,0,1,1,1,1,1,1,1,82.78046803441872
985,0,1,0,0,1,0,1,0,0,1,60.99791953382665
986,0,0,1,1,0,0,1,1,1,1,70.00878981827202
987,0,1,1,1,1,0,0,0,1,1,69.7167186188587
988,0,1,1,1,1,1,0,1,1,1,78.43165869631537
989,1,1,0,1,1,0,1,1,0,0,69.71616691050743
990,1,0,1,0,1,0,0,1,0,0,61.095674779694306
991,1,1,0,0,0,1,1,1,0,0,65.38798411975377
992,0,1,0,1,0,1,1,0,1,0,65.3934563389992
993,0,1,1,0,0,0,0,0,0,0,52.5311659389871
994,1,1,0,0,1,1,1,0,0,1,69.72336147873483
995,0,0,1,1,0,0,1,1,0,1,65.65120350117841
996,1,1,1,1,0,1,1,0,1,1,78.46056338920577
997,1,1,1,0,0,1,1,1,0,1,74.10410995914248
998,0,1,0,0,0,1,0,1,1,1,65.38614830216041
999,1,0,0,1,1,0,1,0,1,0,65.36789960872504
1000,1,1,1,0,0,1,1,1,0,0,69.74706220353042
1001,1,1,1,1,0,1,0,0,0,1,69.74591327666376
1002,1,0,1,0,0,1,1,0,0,1,65.45253714269015
1003,0,0,1,1,0,1,0,1,0,1,65.41897179313113
1004,0,1,0,0,1,1,1,0,1,0,65.35558450406738
1005,1,0,1,1,0,0,1,1,0,0,65.60675868389217
1006,1,0,0,1,0,1,0,0,0,1,61.031815851807806
1007,1,0,1,0,0,0,0,0,1,0,56.98377297921319
1008,1,0,0,0,1,1,0,1,1,0,66.01203327877083
1009,0,0,1,0,0,0,1,1,1,0,65.57468398288175
1010,1,1,1,1,1,1,0,1,1,1,82.78509976730855
1011,0,0,1,1,1,1,1,0,0,0,65.40618272087768
1012,0,0,1,0,0,0,0,1,1,0,61.209058880345054
1013,1,0,0,0,0,1,1,1,1,0,66.03421128106413
1014,0,1,0,0,0,0,0,1,1,1,61.24400485349595
1015,0,1,0,1,0,1,0,1,1,0,65.39240969637805
1016,1,1,1,0,0,0,1,0,1,1,69.95905052354303
1017,0,1,0,0,0,0,0,1,0,0,52.52851006138374
1018,0,0,1,1,1,1,1,0,0,1,69.75951011642748
1019,0,1,0,0,0,0,1,0,0,1,56.88843588972778
1020,0,0,1,0,1,0,0,1,1,1,69.8690636890704
1021,0,0,0,0,1,0,0,0,0,1,64.85223105295064
1022,1,1,0,1,1,1,0,0,1,1,74.06755469043074
1023,1,0,1,1,0,1,0,1,0,0,65.3862213920546
