,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35722162348527
932,1,0,0,0,1,1,1,1,1,1,74.61601643056642
933,0,0,0,1,0,0,0,1,0,0,52.58918792154746
934,0,1,0,0,0,0,1,1,1,1,65.35562558159371
935,0,1,0,1,1,1,0,0,1,1,69.71184238450745
936,0,0,0,1,0,0,0,0,1,1,56.94580854414957
937,0,1,0,0,1,0,0,1,0,1,60.996692207535915
938,1,0,1,1,1,0,1,1,1,1,78.42985913513861
939,1,0,0,0,0,0,1,0,0,1,57.213935167569204
940,0,0,1,0,0,1,1,0,0,0,61.21012973531167
941,1,0,1,1,1,1,1,0,0,0,69.71347792262105
942,1,0,0,0,0,1,0,0,0,0,52.82725600228662
943,1,1,0,1,1,0,0,1,0,0,65.35371506036242
944,0,1,1,0,1,1,0,1,0,1,69.71005414908872
945,0,1,1,0,0,1,0,0,0,0,56.639669228561196
946,0,1,0,1,0,1,1,1,0,1,69.7152216145919
947,0,0,0,1,0,0,1,0,0,0,52.58952478934273
948,0,1,0,1,0,1,1,1,1,0,69.71654790755791
949,0,0,1,0,0,0,0,0,1,1,61.28008559818003
950,1,1,1,1,0,1,1,1,0,1,78.42541907683197
951,1,0,0,0,0,1,1,0,1,1,65.90374765539755
952,0,1,1,1,0,0,0,0,1,1,65.35380630895659
953,0,0,1,1,1,0,1,1,1,1,74.1208904547152
954,1,0,0,1,1,0,0,1,0,0,60.99738088133495
955,1,0,1,1,1,0,0,1,1,1,74.0670087626353
956,0,1,1,0,1,0,1,1,0,1,69.71115922894212
957,0,0,0,1,1,1,0,1,0,0,61.2971855576132
958,0,1,1,0,1,0,0,1,1,0,65.35265340293243
959,1,1,0,1,1,1,1,0,0,0,69.71265147539887
960,1,0,1,0,1,0,1,1,1,1,74.1560112464799
961,1,0,1,0,0,1,0,0,0,1,61.086107498289884
962,0,0,1,0,0,1,1,1,1,1,74.28166370552421
963,0,0,1,1,1,1,0,0,1,1,69.75963370106773
964,1,0,0,0,0,0,1,1,1,0,61.57437409049433
965,1,0,0,1,1,1,0,1,1,0,69.71150933844069
966,0,1,1,0,1,0,0,0,1,0,60.99652977376676
967,0,1,1,1,1,1,1,1,0,1,78.42675265782826
968,1,0,0,1,1,1,1,1,0,1,74.06766349380796
969,1,0,1,1,0,0,0,0,0,0,56.640596156484776
970,0,1,0,0,1,1,0,1,1,0,65.35516677248678
971,1,1,1,1,0,0,0,1,1,0,69.70999179234228
972,0,0,0,0,0,0,0,1,1,0,82.68731922140009
973,1,1,0,0,1,0,0,1,0,1,65.35435770542568
974,0,1,0,1,1,1,0,0,0,1,65.35421410553074
975,1,1,1,0,1,0,1,1,1,0,74.07028310709113
976,1,1,0,1,1,0,0,1,1,0,69.71198005057725
977,0,1,0,0,0,1,1,1,1,0,65.35669114277225
978,1,1,0,0,0,1,1,0,1,0,65.35612287406194
979,1,1,1,1,1,1,1,1,1,0,82.78148595585697
980,1,0,0,1,0,0,1,0,0,1,60.99821840999961
981,1,1,1,0,1,0,1,1,0,0,69.71259025907425
982,1,1,0,0,1,1,0,1,0,1,69.71301020496081
983,0,0,1,0,0,0,1,0,1,1,65.6377621639368
984,1,1,0,1,1,1,1,1,1,1,82.78261743319528
985,0,1,0,0,1,0,1,0,0,1,60.998208544591925
986,0,0,1,1,0,0,1,1,1,1,69.76338142751548
987,0,1,1,1,1,0,0,0,1,1,69.71408761241338
988,0,1,1,1,1,1,0,1,1,1,78.4240284566064
989,1,1,0,1,1,0,1,1,0,0,69.71271690236387
990,1,0,1,0,1,0,0,1,0,0,61.090038194084045
991,1,1,0,0,0,1,1,1,0,0,65.35378815107092
992,0,1,0,1,0,1,1,0,1,0,65.35388236089058
993,0,1,1,0,0,0,0,0,0,0,52.28323808881482
994,1,1,0,0,1,1,1,0,0,1,69.7120813998379
995,0,0,1,1,0,0,1,1,0,1,65.40718149307062
996,1,1,1,1,0,1,1,0,1,1,78.4249602581456
997,1,1,1,0,0,1,1,1,0,1,74.06968531337907
998,0,1,0,0,0,1,0,1,1,1,65.35360125002822
999,1,0,0,1,1,0,1,0,1,0,65.3540066925312
1000,1,1,1,0,0,1,1,1,0,0,69.71778627789172
1001,1,1,1,1,0,1,0,0,0,1,69.70942559280147
1002,1,0,1,0,0,1,1,0,0,1,65.44456810155782
1003,0,0,1,1,0,1,0,1,0,1,65.40584637919926
1004,0,1,0,0,1,1,1,0,1,0,65.35290580145842
1005,1,0,1,1,0,0,1,1,0,0,65.35589358590504
1006,1,0,0,1,0,1,0,0,0,1,60.99764405425094
1007,1,0,1,0,0,0,0,0,1,0,56.73581182588094
1008,1,0,0,0,1,1,0,1,1,0,65.89951637278803
1009,0,0,1,0,0,0,1,1,1,0,65.63676058393503
1010,1,1,1,1,1,1,0,1,1,1,82.77966872736486
1011,0,0,1,1,1,1,1,0,0,0,65.40272956310065
1012,0,0,1,0,0,0,0,1,1,0,61.279934933398366
1013,1,0,0,0,0,1,1,1,1,0,65.90204692513208
1014,0,1,0,0,0,0,0,1,1,1,60.9956779906358
1015,0,1,0,1,0,1,0,1,1,0,65.35613674475086
1016,1,1,1,0,0,0,1,0,1,1,69.7111004833289
1017,0,1,0,0,0,0,0,1,0,0,52.283077449912305
1018,0,0,1,1,1,1,1,0,0,1,69.75925893951434
1019,0,1,0,0,0,0,1,0,0,1,56.639808064658055
1020,0,0,1,0,1,0,0,1,1,1,69.85356228076516
1021,0,0,0,0,1,0,0,0,0,1,62.23222655873609
1022,1,1,0,1,1,1,0,0,1,1,74.06791810545892
1023,1,0,1,1,0,1,0,1,0,0,65.35593071878871
