,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,62.849095429549315
931,1,1,1,0,0,0,1,0,0,1,67.19275246634699
932,1,0,0,0,1,1,1,1,1,1,74.18820052678375
933,0,0,0,1,0,0,0,1,0,0,54.36450941704755
934,0,1,0,0,0,0,1,1,1,1,67.19231835962906
935,0,1,0,1,1,1,0,0,1,1,69.71238991637127
936,0,0,0,1,0,0,0,0,1,1,58.72021446149247
937,0,1,0,0,1,0,0,1,0,1,61.19065605882678
938,1,0,1,1,1,0,1,1,1,1,78.61490762723741
939,1,0,0,0,0,0,1,0,0,1,58.94189532298626
940,0,0,1,0,0,1,1,0,0,0,61.162613833877714
941,1,0,1,1,1,1,1,0,0,0,69.71013262430247
942,1,0,0,0,0,1,0,0,0,0,52.40583156848758
943,1,1,0,1,1,0,0,1,0,0,65.54429482117095
944,0,1,1,0,1,1,0,1,0,1,69.70902047021946
945,0,1,1,0,0,1,0,0,0,0,56.63898936706728
946,0,1,0,1,0,1,1,1,0,1,69.70932680185958
947,0,0,0,1,0,0,1,0,0,0,54.364398356723264
948,0,1,0,1,0,1,1,1,1,0,69.70937314208838
949,0,0,1,0,0,0,0,0,1,1,66.3150143470737
950,1,1,1,1,0,1,1,1,0,1,78.42370096012914
951,1,0,0,0,0,1,1,0,1,1,65.47720368196262
952,0,1,1,1,0,0,0,0,1,1,67.19273449446717
953,0,0,1,1,1,0,1,1,1,1,74.27867829946015
954,1,0,0,1,1,0,0,1,0,0,61.186909049062876
955,1,0,1,1,1,0,0,1,1,1,74.25859757431873
956,0,1,1,0,1,0,1,1,0,1,69.9035878226269
957,0,0,0,1,1,1,0,1,0,0,61.06991065254065
958,0,1,1,0,1,0,0,1,1,0,65.54663588289236
959,1,1,0,1,1,1,1,0,0,0,69.70938300258534
960,1,0,1,0,1,0,1,1,1,1,74.2945019695728
961,1,0,1,0,0,1,0,0,0,1,61.08216145870927
962,0,0,1,0,0,1,1,1,1,1,74.23244143481548
963,0,0,1,1,1,1,0,0,1,1,69.75881246592047
964,1,0,0,0,0,0,1,1,1,0,63.29848497625291
965,1,0,0,1,1,1,0,1,1,0,69.70847965852204
966,0,1,1,0,1,0,0,0,1,0,61.19003552620659
967,0,1,1,1,1,1,1,1,0,1,78.42463806329897
968,1,0,0,1,1,1,1,1,0,1,74.06625217319964
969,1,0,1,1,0,0,0,0,0,0,58.479235119364674
970,0,1,0,0,1,1,0,1,1,0,65.35205101333898
971,1,1,1,1,0,0,0,1,1,0,71.54881143184208
972,0,0,0,0,0,0,0,1,1,0,81.24987872019122
973,1,1,0,0,1,0,0,1,0,1,65.54467172084735
974,0,1,0,1,1,1,0,0,0,1,65.35283224665667
975,1,1,1,0,1,0,1,1,1,0,74.25809438192857
976,1,1,0,1,1,0,0,1,1,0,69.9011091007538
977,0,1,0,0,0,1,1,1,1,0,65.35215755219185
978,1,1,0,0,0,1,1,0,1,0,65.3522521273589
979,1,1,1,1,1,1,1,1,1,0,82.77964641707733
980,1,0,0,1,0,0,1,0,0,1,62.834705341290714
981,1,1,1,0,1,0,1,1,0,0,69.90160271619855
982,1,1,0,0,1,1,0,1,0,1,69.71008341682327
983,0,0,1,0,0,0,1,0,1,1,70.67161222030178
984,1,1,0,1,1,1,1,1,1,1,82.78196450689407
985,0,1,0,0,1,0,1,0,0,1,61.190404504256584
986,0,0,1,1,0,0,1,1,1,1,71.56259501550731
987,0,1,1,1,1,0,0,0,1,1,69.90095321301428
988,0,1,1,1,1,1,0,1,1,1,78.42375384467482
989,1,1,0,1,1,0,1,1,0,0,69.90115991443528
990,1,0,1,0,1,0,0,1,0,0,61.221972134663254
991,1,1,0,0,0,1,1,1,0,0,65.35236974806914
992,0,1,0,1,0,1,1,0,1,0,65.35211521776516
993,0,1,1,0,0,0,0,0,0,0,54.122405455194226
994,1,1,0,0,1,1,1,0,0,1,69.70915284849706
995,0,0,1,1,0,0,1,1,0,1,67.20648942452787
996,1,1,1,1,0,1,1,0,1,1,78.42253606783208
997,1,1,1,0,0,1,1,1,0,1,74.06711618991862
998,0,1,0,0,0,1,0,1,1,1,65.35187258402257
999,1,0,0,1,1,0,1,0,1,0,65.54493996291026
1000,1,1,1,0,0,1,1,1,0,0,69.70966875912944
1001,1,1,1,1,0,1,0,0,0,1,69.70916993063186
1002,1,0,1,0,0,1,1,0,0,1,65.4359708931286
1003,0,0,1,1,0,1,0,1,0,1,65.40289189139642
1004,0,1,0,0,1,1,1,0,1,0,65.35305360784588
1005,1,0,1,1,0,0,1,1,0,0,67.19261973761398
1006,1,0,0,1,0,1,0,0,0,1,60.9957667089174
1007,1,0,1,0,0,0,0,0,1,0,58.530158536415854
1008,1,0,0,0,1,1,0,1,1,0,65.47388143469318
1009,0,0,1,0,0,0,1,1,1,0,70.67279445388753
1010,1,1,1,1,1,1,0,1,1,1,82.77988234352024
1011,0,0,1,1,1,1,1,0,0,0,65.40215680467404
1012,0,0,1,0,0,0,0,1,1,0,66.31513488147307
1013,1,0,0,0,0,1,1,1,1,0,65.47589995599934
1014,0,1,0,0,0,0,0,1,1,1,62.834925556444844
1015,0,1,0,1,0,1,0,1,1,0,65.35262616360943
1016,1,1,1,0,0,0,1,0,1,1,71.54915054069701
1017,0,1,0,0,0,0,0,1,0,0,54.121948377810654
1018,0,0,1,1,1,1,1,0,0,1,69.75872277782659
1019,0,1,0,0,0,0,1,0,0,1,58.478594853325795
1020,0,0,1,0,1,0,0,1,1,1,69.90314213195592
1021,0,0,0,0,1,0,0,0,0,1,58.427595637451574
1022,1,1,0,1,1,1,0,0,1,1,74.06583670250255
1023,1,0,1,1,0,1,0,1,0,0,65.35251878904789
