,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.355095824617194
931,1,1,1,0,0,0,1,0,0,1,65.66113055415492
932,1,0,0,0,1,1,1,1,1,1,74.72694870466357
933,0,0,0,1,0,0,0,1,0,0,52.79510061458381
934,0,1,0,0,0,0,1,1,1,1,65.66524884284956
935,0,1,0,1,1,1,0,0,1,1,69.99277568553546
936,0,0,0,1,0,0,0,0,1,1,57.15420148541233
937,0,1,0,0,1,0,0,1,0,1,61.308035628450675
938,1,0,1,1,1,0,1,1,1,1,78.72498737824536
939,1,0,0,0,0,0,1,0,0,1,57.369723239227795
940,0,0,1,0,0,1,1,0,0,0,61.486767032080564
941,1,0,1,1,1,1,1,0,0,0,69.98641686226314
942,1,0,0,0,0,1,0,0,0,0,52.95830482001872
943,1,1,0,1,1,0,0,1,0,0,65.65577644218126
944,0,1,1,0,1,1,0,1,0,1,69.97813738351832
945,0,1,1,0,0,1,0,0,0,0,56.93825129063762
946,0,1,0,1,0,1,1,1,0,1,70.01351861046327
947,0,0,0,1,0,0,1,0,0,0,52.794890011615074
948,0,1,0,1,0,1,1,1,1,0,70.00845064831155
949,0,0,1,0,0,0,0,0,1,1,61.63751598226324
950,1,1,1,1,0,1,1,1,0,1,78.72869307398142
951,1,0,0,0,0,1,1,0,1,1,66.02466673297418
952,0,1,1,1,0,0,0,0,1,1,65.66054698674502
953,0,0,1,1,1,0,1,1,1,1,74.42346359404353
954,1,0,0,1,1,0,0,1,0,0,61.30918049482671
955,1,0,1,1,1,0,0,1,1,1,74.38159266872546
956,0,1,1,0,1,0,1,1,0,1,70.01214391151073
957,0,0,0,1,1,1,0,1,0,0,61.472531736264244
958,0,1,1,0,1,0,0,1,1,0,65.6561401004107
959,1,1,0,1,1,1,1,0,0,0,69.99832436106384
960,1,0,1,0,1,0,1,1,1,1,74.45572634120701
961,1,0,1,0,0,1,0,0,0,1,61.3909318915073
962,0,0,1,0,0,1,1,1,1,1,74.56393733807124
963,0,0,1,1,1,1,0,0,1,1,70.06201861891455
964,1,0,0,0,0,0,1,1,1,0,61.73063294611034
965,1,0,0,1,1,1,0,1,1,0,69.9946537120135
966,0,1,1,0,1,0,0,0,1,0,61.312602262577656
967,0,1,1,1,1,1,1,1,0,1,78.70015981437808
968,1,0,0,1,1,1,1,1,0,1,74.35099728792373
969,1,0,1,1,0,0,0,0,0,0,56.93939610492686
970,0,1,0,0,1,1,0,1,1,0,65.63842001950609
971,1,1,1,1,0,0,0,1,1,0,70.01539400120717
972,0,0,0,0,0,0,0,1,1,0,82.941275713077
973,1,1,0,0,1,0,0,1,0,1,65.6595167463332
974,0,1,0,1,1,1,0,0,0,1,65.63516403242684
975,1,1,1,0,1,0,1,1,1,0,74.36910296775594
976,1,1,0,1,1,0,0,1,1,0,70.02417841305035
977,0,1,0,0,0,1,1,1,1,0,65.66297178449597
978,1,1,0,0,0,1,1,0,1,0,65.65500604515981
979,1,1,1,1,1,1,1,1,1,0,83.05328713924486
980,1,0,0,1,0,0,1,0,0,1,61.31111282264466
981,1,1,1,0,1,0,1,1,0,0,70.0225185088632
982,1,1,0,0,1,1,0,1,0,1,69.9936409702125
983,0,0,1,0,0,0,1,0,1,1,65.95986312798391
984,1,1,0,1,1,1,1,1,1,1,83.06485395702524
985,0,1,0,0,1,0,1,0,0,1,61.311840942127716
986,0,0,1,1,0,0,1,1,1,1,70.06724230024388
987,0,1,1,1,1,0,0,0,1,1,70.01951689135922
988,0,1,1,1,1,1,0,1,1,1,78.69996959150978
989,1,1,0,1,1,0,1,1,0,0,70.0159233029155
990,1,0,1,0,1,0,0,1,0,0,61.38002041641803
991,1,1,0,0,0,1,1,1,0,0,65.65925190082834
992,0,1,0,1,0,1,1,0,1,0,65.66878126942987
993,0,1,1,0,0,0,0,0,0,0,52.58641068800074
994,1,1,0,0,1,1,1,0,0,1,69.99231765156799
995,0,0,1,1,0,0,1,1,0,1,65.71898130643149
996,1,1,1,1,0,1,1,0,1,1,78.73483787132336
997,1,1,1,0,0,1,1,1,0,1,74.36363000810728
998,0,1,0,0,0,1,0,1,1,1,65.66351985513343
999,1,0,0,1,1,0,1,0,1,0,65.66467638878933
1000,1,1,1,0,0,1,1,1,0,0,70.01325604565903
1001,1,1,1,1,0,1,0,0,0,1,70.00945415163746
1002,1,0,1,0,0,1,1,0,0,1,65.76199167737389
1003,0,0,1,1,0,1,0,1,0,1,65.70801277164816
1004,0,1,0,0,1,1,1,0,1,0,65.64483845987947
1005,1,0,1,1,0,0,1,1,0,0,65.66021892142149
1006,1,0,0,1,0,1,0,0,0,1,61.30222869918715
1007,1,0,1,0,0,0,0,0,1,0,57.03738410817916
1008,1,0,0,0,1,1,0,1,1,0,66.02369442203398
1009,0,0,1,0,0,0,1,1,1,0,65.95738449615865
1010,1,1,1,1,1,1,0,1,1,1,83.05752874405279
1011,0,0,1,1,1,1,1,0,0,0,65.70018384985782
1012,0,0,1,0,0,0,0,1,1,0,61.59765974933827
1013,1,0,0,0,0,1,1,1,1,0,66.01961263015727
1014,0,1,0,0,0,0,0,1,1,1,61.3070496352654
1015,0,1,0,1,0,1,0,1,1,0,65.66673301955848
1016,1,1,1,0,0,0,1,0,1,1,70.0138679379108
1017,0,1,0,0,0,0,0,1,0,0,52.59265254700471
1018,0,0,1,1,1,1,1,0,0,1,70.06798923272063
1019,0,1,0,0,0,0,1,0,0,1,56.949358671145845
1020,0,0,1,0,1,0,0,1,1,1,70.18805973656806
1021,0,0,0,0,1,0,0,0,0,1,67.36332603322565
1022,1,1,0,1,1,1,0,0,1,1,74.3496408666722
1023,1,0,1,1,0,1,0,1,0,0,65.65550059087062
