,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35955489876466
932,1,0,0,0,1,1,1,1,1,1,74.2959913860472
933,0,0,0,1,0,0,0,1,0,0,52.38540012889266
934,0,1,0,0,0,0,1,1,1,1,65.99828228716787
935,0,1,0,1,1,1,0,0,1,1,69.78555236511556
936,0,0,0,1,0,0,0,0,1,1,56.740869096999845
937,0,1,0,0,1,0,0,1,0,1,61.638822252969035
938,1,0,1,1,1,0,1,1,1,1,78.42918751517732
939,1,0,0,0,0,0,1,0,0,1,56.87361753430829
940,0,0,1,0,0,1,1,0,0,0,75.10055335853694
941,1,0,1,1,1,1,1,0,0,0,69.71565153477468
942,1,0,0,0,0,1,0,0,0,0,52.515551123636115
943,1,1,0,1,1,0,0,1,0,0,65.35514065821907
944,0,1,1,0,1,1,0,1,0,1,70.31870966335272
945,0,1,1,0,0,1,0,0,0,0,57.25891157060025
946,0,1,0,1,0,1,1,1,0,1,69.7887294419915
947,0,0,0,1,0,0,1,0,0,0,52.385964537535834
948,0,1,0,1,0,1,1,1,1,0,69.78783225251814
949,0,0,1,0,0,0,0,0,1,1,75.2839318339518
950,1,1,1,1,0,1,1,1,0,1,78.42521875745416
951,1,0,0,0,0,1,1,0,1,1,65.58602133789142
952,0,1,1,1,0,0,0,0,1,1,65.41395376874009
953,0,0,1,1,1,0,1,1,1,1,74.1549825652015
954,1,0,0,1,1,0,0,1,0,0,60.99970313610683
955,1,0,1,1,1,0,0,1,1,1,74.06943095234935
956,0,1,1,0,1,0,1,1,0,1,70.3359819835343
957,0,0,0,1,1,1,0,1,0,0,61.09828568451824
958,0,1,1,0,1,0,0,1,1,0,65.97436864728208
959,1,1,0,1,1,1,1,0,0,0,69.71237011180615
960,1,0,1,0,1,0,1,1,1,1,74.20385329428895
961,1,0,1,0,0,1,0,0,0,1,61.12931932873064
962,0,0,1,0,0,1,1,1,1,1,88.17217756284245
963,0,0,1,1,1,1,0,0,1,1,69.79531358999624
964,1,0,0,0,0,0,1,1,1,0,61.22966451203754
965,1,0,0,1,1,1,0,1,1,0,69.71773811503544
966,0,1,1,0,1,0,0,0,1,0,61.620431752951546
967,0,1,1,1,1,1,1,1,0,1,78.48505195151884
968,1,0,0,1,1,1,1,1,0,1,74.06948335635714
969,1,0,1,1,0,0,0,0,0,0,56.64504047291819
970,0,1,0,0,1,1,0,1,1,0,65.98220486410213
971,1,1,1,1,0,0,0,1,1,0,69.71280627882578
972,0,0,0,0,0,0,0,1,1,0,98.08114456639687
973,1,1,0,0,1,0,0,1,0,1,65.36240925736035
974,0,1,0,1,1,1,0,0,0,1,65.42900294019087
975,1,1,1,0,1,0,1,1,1,0,74.07675516902101
976,1,1,0,1,1,0,0,1,1,0,69.71666965428155
977,0,1,0,0,0,1,1,1,1,0,65.99389970508935
978,1,1,0,0,0,1,1,0,1,0,65.35610596548506
979,1,1,1,1,1,1,1,1,1,0,82.78337347565865
980,1,0,0,1,0,0,1,0,0,1,60.99948730324234
981,1,1,1,0,1,0,1,1,0,0,69.7233024725009
982,1,1,0,0,1,1,0,1,0,1,69.71423909460198
983,0,0,1,0,0,0,1,0,1,1,79.64133260350759
984,1,1,0,1,1,1,1,1,1,1,82.78196225756245
985,0,1,0,0,1,0,1,0,0,1,61.64049424927366
986,0,0,1,1,0,0,1,1,1,1,69.80272945868677
987,0,1,1,1,1,0,0,0,1,1,69.77250982797943
988,0,1,1,1,1,1,0,1,1,1,78.48677769082077
989,1,1,0,1,1,0,1,1,0,0,69.71179198336542
990,1,0,1,0,1,0,0,1,0,0,61.13170385105672
991,1,1,0,0,0,1,1,1,0,0,65.35370925894726
992,0,1,0,1,0,1,1,0,1,0,65.43362219841936
993,0,1,1,0,0,0,0,0,0,0,52.90631008306774
994,1,1,0,0,1,1,1,0,0,1,69.71564965785132
995,0,0,1,1,0,0,1,1,0,1,65.43951395840186
996,1,1,1,1,0,1,1,0,1,1,78.42558356313097
997,1,1,1,0,0,1,1,1,0,1,74.06863036884727
998,0,1,0,0,0,1,0,1,1,1,65.99399959540189
999,1,0,0,1,1,0,1,0,1,0,65.3595863902943
1000,1,1,1,0,0,1,1,1,0,0,69.71686075460839
1001,1,1,1,1,0,1,0,0,0,1,69.71503125435389
1002,1,0,1,0,0,1,1,0,0,1,65.48646620553197
1003,0,0,1,1,0,1,0,1,0,1,65.44087359578317
1004,0,1,0,0,1,1,1,0,1,0,65.98147604378984
1005,1,0,1,1,0,0,1,1,0,0,65.35853895551045
1006,1,0,0,1,0,1,0,0,0,1,60.999818361195786
1007,1,0,1,0,0,0,0,0,1,0,56.77545731422715
1008,1,0,0,0,1,1,0,1,1,0,65.5794785159486
1009,0,0,1,0,0,0,1,1,1,0,79.64040750951925
1010,1,1,1,1,1,1,0,1,1,1,82.7841727549679
1011,0,0,1,1,1,1,1,0,0,0,65.43906853866189
1012,0,0,1,0,0,0,0,1,1,0,75.28509495988234
1013,1,0,0,0,0,1,1,1,1,0,65.58432980498989
1014,0,1,0,0,0,0,0,1,1,1,61.63922768410573
1015,0,1,0,1,0,1,0,1,1,0,65.43084609961986
1016,1,1,1,0,0,0,1,0,1,1,69.71431823325044
1017,0,1,0,0,0,0,0,1,0,0,52.92610914082045
1018,0,0,1,1,1,1,1,0,0,1,69.79605088956967
1019,0,1,0,0,0,0,1,0,0,1,57.2855956109073
1020,0,0,1,0,1,0,0,1,1,1,83.80075202352621
1021,0,0,0,0,1,0,0,0,0,1,78.04804341358441
1022,1,1,0,1,1,1,0,0,1,1,74.06841042099128
1023,1,0,1,1,0,1,0,1,0,0,65.357005791549
