,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04915259550383
931,1,1,1,0,0,0,1,0,0,1,65.35462382946986
932,1,0,0,0,1,1,1,1,1,1,74.61836651246838
933,0,0,0,1,0,0,0,1,0,0,52.589412224866166
934,0,1,0,0,0,0,1,1,1,1,65.35434147670223
935,0,1,0,1,1,1,0,0,1,1,69.71270369552857
936,0,0,0,1,0,0,0,0,1,1,56.94673977917811
937,0,1,0,0,1,0,0,1,0,1,60.99649111005264
938,1,0,1,1,1,0,1,1,1,1,78.42281924816622
939,1,0,0,0,0,0,1,0,0,1,57.21894941808207
940,0,0,1,0,0,1,1,0,0,0,61.212628852622935
941,1,0,1,1,1,1,1,0,0,0,69.7181714881174
942,1,0,0,0,0,1,0,0,0,0,52.830461032165864
943,1,1,0,1,1,0,0,1,0,0,65.35295457486173
944,0,1,1,0,1,1,0,1,0,1,69.71020107229415
945,0,1,1,0,0,1,0,0,0,0,56.64158290040867
946,0,1,0,1,0,1,1,1,0,1,69.71623131043532
947,0,0,0,1,0,0,1,0,0,0,52.58885659957816
948,0,1,0,1,0,1,1,1,1,0,69.71497949977802
949,0,0,1,0,0,0,0,0,1,1,61.27828697020708
950,1,1,1,1,0,1,1,1,0,1,78.4273015691243
951,1,0,0,0,0,1,1,0,1,1,65.9003392224651
952,0,1,1,1,0,0,0,0,1,1,65.35481832438478
953,0,0,1,1,1,0,1,1,1,1,74.12164822459704
954,1,0,0,1,1,0,0,1,0,0,60.997295566223634
955,1,0,1,1,1,0,0,1,1,1,74.06879268874098
956,0,1,1,0,1,0,1,1,0,1,69.7126939547813
957,0,0,0,1,1,1,0,1,0,0,61.29722563234113
958,0,1,1,0,1,0,0,1,1,0,65.35445308498528
959,1,1,0,1,1,1,1,0,0,0,69.71270534282233
960,1,0,1,0,1,0,1,1,1,1,74.16707040764943
961,1,0,1,0,0,1,0,0,0,1,61.08805597996218
962,0,0,1,0,0,1,1,1,1,1,74.2808228512086
963,0,0,1,1,1,1,0,0,1,1,69.76047209989368
964,1,0,0,0,0,0,1,1,1,0,61.57226655453278
965,1,0,0,1,1,1,0,1,1,0,69.71157550436806
966,0,1,1,0,1,0,0,0,1,0,60.99644498287961
967,0,1,1,1,1,1,1,1,0,1,78.42795451429177
968,1,0,0,1,1,1,1,1,0,1,74.06980960074355
969,1,0,1,1,0,0,0,0,0,0,56.64079825946871
970,0,1,0,0,1,1,0,1,1,0,65.35410530795227
971,1,1,1,1,0,0,0,1,1,0,69.71051076141383
972,0,0,0,0,0,0,0,1,1,0,82.68232259486267
973,1,1,0,0,1,0,0,1,0,1,65.35494893566862
974,0,1,0,1,1,1,0,0,0,1,65.3552866382304
975,1,1,1,0,1,0,1,1,1,0,74.07371404854173
976,1,1,0,1,1,0,0,1,1,0,69.71222065525517
977,0,1,0,0,0,1,1,1,1,0,65.35441213827403
978,1,1,0,0,0,1,1,0,1,0,65.3588300956193
979,1,1,1,1,1,1,1,1,1,0,82.78397278262054
980,1,0,0,1,0,0,1,0,0,1,60.99871321279074
981,1,1,1,0,1,0,1,1,0,0,69.71880564708358
982,1,1,0,0,1,1,0,1,0,1,69.71107738619405
983,0,0,1,0,0,0,1,0,1,1,65.63545885007319
984,1,1,0,1,1,1,1,1,1,1,82.78182907704495
985,0,1,0,0,1,0,1,0,0,1,60.99707134356447
986,0,0,1,1,0,0,1,1,1,1,69.76543849813515
987,0,1,1,1,1,0,0,0,1,1,69.71222697140287
988,0,1,1,1,1,1,0,1,1,1,78.42383411939524
989,1,1,0,1,1,0,1,1,0,0,69.7143437852804
990,1,0,1,0,1,0,0,1,0,0,61.088154110186224
991,1,1,0,0,0,1,1,1,0,0,65.35405884888624
992,0,1,0,1,0,1,1,0,1,0,65.35932564135044
993,0,1,1,0,0,0,0,0,0,0,52.28325242496939
994,1,1,0,0,1,1,1,0,0,1,69.711697271383
995,0,0,1,1,0,0,1,1,0,1,65.41054438267896
996,1,1,1,1,0,1,1,0,1,1,78.42791871768947
997,1,1,1,0,0,1,1,1,0,1,74.06820518704484
998,0,1,0,0,0,1,0,1,1,1,65.35533647373357
999,1,0,0,1,1,0,1,0,1,0,65.35472054585894
1000,1,1,1,0,0,1,1,1,0,0,69.7148640496635
1001,1,1,1,1,0,1,0,0,0,1,69.70979863213083
1002,1,0,1,0,0,1,1,0,0,1,65.44478301638685
1003,0,0,1,1,0,1,0,1,0,1,65.40569850130578
1004,0,1,0,0,1,1,1,0,1,0,65.35394875038058
1005,1,0,1,1,0,0,1,1,0,0,65.35458220843336
1006,1,0,0,1,0,1,0,0,0,1,60.99673962557915
1007,1,0,1,0,0,0,0,0,1,0,56.73296388082008
1008,1,0,0,0,1,1,0,1,1,0,65.90247067136522
1009,0,0,1,0,0,0,1,1,1,0,65.63632659407774
1010,1,1,1,1,1,1,0,1,1,1,82.78285500235988
1011,0,0,1,1,1,1,1,0,0,0,65.40367256771793
1012,0,0,1,0,0,0,0,1,1,0,61.277967134293306
1013,1,0,0,0,0,1,1,1,1,0,65.90118935377812
1014,0,1,0,0,0,0,0,1,1,1,60.99795264119174
1015,0,1,0,1,0,1,0,1,1,0,65.35894131230407
1016,1,1,1,0,0,0,1,0,1,1,69.71326094742325
1017,0,1,0,0,0,0,0,1,0,0,52.283096853792124
1018,0,0,1,1,1,1,1,0,0,1,69.75985434112694
1019,0,1,0,0,0,0,1,0,0,1,56.64302343775956
1020,0,0,1,0,1,0,0,1,1,1,69.85222882264658
1021,0,0,0,0,1,0,0,0,0,1,62.23499177546467
1022,1,1,0,1,1,1,0,0,1,1,74.06728556008896
1023,1,0,1,1,0,1,0,1,0,0,65.35337578261931
