,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35301929236697
932,1,0,0,0,1,1,1,1,1,1,74.6121252053674
933,0,0,0,1,0,0,0,1,0,0,52.587883328000785
934,0,1,0,0,0,0,1,1,1,1,65.35218004719478
935,0,1,0,1,1,1,0,0,1,1,69.71069808911751
936,0,0,0,1,0,0,0,0,1,1,56.94519878630108
937,0,1,0,0,1,0,0,1,0,1,60.995459875811385
938,1,0,1,1,1,0,1,1,1,1,78.42224238254886
939,1,0,0,0,0,0,1,0,0,1,57.21317703115474
940,0,0,1,0,0,1,1,0,0,0,61.20952632463421
941,1,0,1,1,1,1,1,0,0,0,69.7100967998357
942,1,0,0,0,0,1,0,0,0,0,52.8268538168126
943,1,1,0,1,1,0,0,1,0,0,65.35278320807244
944,0,1,1,0,1,1,0,1,0,1,69.70906211297108
945,0,1,1,0,0,1,0,0,0,0,56.63877665523378
946,0,1,0,1,0,1,1,1,0,1,69.71029457422675
947,0,0,0,1,0,0,1,0,0,0,52.58871102766551
948,0,1,0,1,0,1,1,1,1,0,69.70958706735198
949,0,0,1,0,0,0,0,0,1,1,61.278867327197
950,1,1,1,1,0,1,1,1,0,1,78.42624246329923
951,1,0,0,0,0,1,1,0,1,1,65.89877371718028
952,0,1,1,1,0,0,0,0,1,1,65.35270375988723
953,0,0,1,1,1,0,1,1,1,1,74.11932873955494
954,1,0,0,1,1,0,0,1,0,0,60.99553640465951
955,1,0,1,1,1,0,0,1,1,1,74.06749033405382
956,0,1,1,0,1,0,1,1,0,1,69.71011570271332
957,0,0,0,1,1,1,0,1,0,0,61.296047227806376
958,0,1,1,0,1,0,0,1,1,0,65.35193399745886
959,1,1,0,1,1,1,1,0,0,0,69.70960985512019
960,1,0,1,0,1,0,1,1,1,1,74.15447330251949
961,1,0,1,0,0,1,0,0,0,1,61.08637766979767
962,0,0,1,0,0,1,1,1,1,1,74.28004215214901
963,0,0,1,1,1,1,0,0,1,1,69.75858628045738
964,1,0,0,0,0,0,1,1,1,0,61.57149120676134
965,1,0,0,1,1,1,0,1,1,0,69.71100967513584
966,0,1,1,0,1,0,0,0,1,0,60.995932144289945
967,0,1,1,1,1,1,1,1,0,1,78.42636983273496
968,1,0,0,1,1,1,1,1,0,1,74.06701231188424
969,1,0,1,1,0,0,0,0,0,0,56.64015947048639
970,0,1,0,0,1,1,0,1,1,0,65.35244595325577
971,1,1,1,1,0,0,0,1,1,0,69.70955210864257
972,0,0,0,0,0,0,0,1,1,0,82.68579613880912
973,1,1,0,0,1,0,0,1,0,1,65.3529272438318
974,0,1,0,1,1,1,0,0,0,1,65.35239407055163
975,1,1,1,0,1,0,1,1,1,0,74.06872332692153
976,1,1,0,1,1,0,0,1,1,0,69.71099000507863
977,0,1,0,0,0,1,1,1,1,0,65.35235004474337
978,1,1,0,0,0,1,1,0,1,0,65.35307348356717
979,1,1,1,1,1,1,1,1,1,0,82.77925050949779
980,1,0,0,1,0,0,1,0,0,1,60.99654869455838
981,1,1,1,0,1,0,1,1,0,0,69.70972686877256
982,1,1,0,0,1,1,0,1,0,1,69.70962265286556
983,0,0,1,0,0,0,1,0,1,1,65.6360502409571
984,1,1,0,1,1,1,1,1,1,1,82.78047720594662
985,0,1,0,0,1,0,1,0,0,1,60.99559735260149
986,0,0,1,1,0,0,1,1,1,1,69.76167368346837
987,0,1,1,1,1,0,0,0,1,1,69.7100686233652
988,0,1,1,1,1,1,0,1,1,1,78.42348769650494
989,1,1,0,1,1,0,1,1,0,0,69.71025891784583
990,1,0,1,0,1,0,0,1,0,0,61.0848128892836
991,1,1,0,0,0,1,1,1,0,0,65.35378280487116
992,0,1,0,1,0,1,1,0,1,0,65.3559049625008
993,0,1,1,0,0,0,0,0,0,0,52.2818434020942
994,1,1,0,0,1,1,1,0,0,1,69.70998655318174
995,0,0,1,1,0,0,1,1,0,1,65.40493925321624
996,1,1,1,1,0,1,1,0,1,1,78.42293585011967
997,1,1,1,0,0,1,1,1,0,1,74.06718705422081
998,0,1,0,0,0,1,0,1,1,1,65.35221514610004
999,1,0,0,1,1,0,1,0,1,0,65.35292846204071
1000,1,1,1,0,0,1,1,1,0,0,69.71004003929708
1001,1,1,1,1,0,1,0,0,0,1,69.7086743678732
1002,1,0,1,0,0,1,1,0,0,1,65.4417443319002
1003,0,0,1,1,0,1,0,1,0,1,65.40470766381337
1004,0,1,0,0,1,1,1,0,1,0,65.3541868315328
1005,1,0,1,1,0,0,1,1,0,0,65.3566208313245
1006,1,0,0,1,0,1,0,0,0,1,60.995729623737404
1007,1,0,1,0,0,0,0,0,1,0,56.728128541363574
1008,1,0,0,0,1,1,0,1,1,0,65.89688649460827
1009,0,0,1,0,0,0,1,1,1,0,65.63587415341279
1010,1,1,1,1,1,1,0,1,1,1,82.7796791670375
1011,0,0,1,1,1,1,1,0,0,0,65.40209526005204
1012,0,0,1,0,0,0,0,1,1,0,61.278794857898035
1013,1,0,0,0,0,1,1,1,1,0,65.89838969344629
1014,0,1,0,0,0,0,0,1,1,1,60.99543008692278
1015,0,1,0,1,0,1,0,1,1,0,65.35398764152404
1016,1,1,1,0,0,0,1,0,1,1,69.71092713546453
1017,0,1,0,0,0,0,0,1,0,0,52.28238648357756
1018,0,0,1,1,1,1,1,0,0,1,69.75922001186069
1019,0,1,0,0,0,0,1,0,0,1,56.63872121576745
1020,0,0,1,0,1,0,0,1,1,1,69.85281170928255
1021,0,0,0,0,1,0,0,0,0,1,62.22568958646855
1022,1,1,0,1,1,1,0,0,1,1,74.0658386390882
1023,1,0,1,1,0,1,0,1,0,0,65.35349924861293
