,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35568118646795
932,1,0,0,0,1,1,1,1,1,1,74.61535754563629
933,0,0,0,1,0,0,0,1,0,0,52.58916854711332
934,0,1,0,0,0,0,1,1,1,1,65.3530920275529
935,0,1,0,1,1,1,0,0,1,1,69.71105862982795
936,0,0,0,1,0,0,0,0,1,1,56.94697956927772
937,0,1,0,0,1,0,0,1,0,1,60.99633798285478
938,1,0,1,1,1,0,1,1,1,1,78.42944464940999
939,1,0,0,0,0,0,1,0,0,1,57.215793172716715
940,0,0,1,0,0,1,1,0,0,0,61.20653875198996
941,1,0,1,1,1,1,1,0,0,0,69.71491061414028
942,1,0,0,0,0,1,0,0,0,0,52.828935266028076
943,1,1,0,1,1,0,0,1,0,0,65.35523731171753
944,0,1,1,0,1,1,0,1,0,1,69.7107396889421
945,0,1,1,0,0,1,0,0,0,0,56.64221843521779
946,0,1,0,1,0,1,1,1,0,1,69.71186802647827
947,0,0,0,1,0,0,1,0,0,0,52.590739211628154
948,0,1,0,1,0,1,1,1,1,0,69.71474607544424
949,0,0,1,0,0,0,0,0,1,1,61.274881945234455
950,1,1,1,1,0,1,1,1,0,1,78.42611997467499
951,1,0,0,0,0,1,1,0,1,1,65.90104264786723
952,0,1,1,1,0,0,0,0,1,1,65.354015048378
953,0,0,1,1,1,0,1,1,1,1,74.12263806654124
954,1,0,0,1,1,0,0,1,0,0,60.99841961822266
955,1,0,1,1,1,0,0,1,1,1,74.06859460519766
956,0,1,1,0,1,0,1,1,0,1,69.71128733569239
957,0,0,0,1,1,1,0,1,0,0,61.29921975749902
958,0,1,1,0,1,0,0,1,1,0,65.35386562503014
959,1,1,0,1,1,1,1,0,0,0,69.71440237730386
960,1,0,1,0,1,0,1,1,1,1,74.15865692999137
961,1,0,1,0,0,1,0,0,0,1,61.08766404876858
962,0,0,1,0,0,1,1,1,1,1,74.27808668630777
963,0,0,1,1,1,1,0,0,1,1,69.75957126155132
964,1,0,0,0,0,0,1,1,1,0,61.57209713581395
965,1,0,0,1,1,1,0,1,1,0,69.71236193054008
966,0,1,1,0,1,0,0,0,1,0,60.99623108651436
967,0,1,1,1,1,1,1,1,0,1,78.42611154211998
968,1,0,0,1,1,1,1,1,0,1,74.07048179918804
969,1,0,1,1,0,0,0,0,0,0,56.64280206943648
970,0,1,0,0,1,1,0,1,1,0,65.35412018836453
971,1,1,1,1,0,0,0,1,1,0,69.71003886112302
972,0,0,0,0,0,0,0,1,1,0,82.668737435722
973,1,1,0,0,1,0,0,1,0,1,65.35402962569788
974,0,1,0,1,1,1,0,0,0,1,65.35568866586082
975,1,1,1,0,1,0,1,1,1,0,74.07005492565001
976,1,1,0,1,1,0,0,1,1,0,69.71303495336508
977,0,1,0,0,0,1,1,1,1,0,65.3547875451026
978,1,1,0,0,0,1,1,0,1,0,65.35606868267045
979,1,1,1,1,1,1,1,1,1,0,82.78704597396894
980,1,0,0,1,0,0,1,0,0,1,60.99730232096786
981,1,1,1,0,1,0,1,1,0,0,69.71120690707484
982,1,1,0,0,1,1,0,1,0,1,69.71139665038926
983,0,0,1,0,0,0,1,0,1,1,65.63203730610238
984,1,1,0,1,1,1,1,1,1,1,82.78172126647992
985,0,1,0,0,1,0,1,0,0,1,60.99763650993823
986,0,0,1,1,0,0,1,1,1,1,69.76246680860928
987,0,1,1,1,1,0,0,0,1,1,69.71365283956459
988,0,1,1,1,1,1,0,1,1,1,78.42921085597831
989,1,1,0,1,1,0,1,1,0,0,69.71593714339639
990,1,0,1,0,1,0,0,1,0,0,61.09196051254044
991,1,1,0,0,0,1,1,1,0,0,65.35572190799807
992,0,1,0,1,0,1,1,0,1,0,65.35604098706088
993,0,1,1,0,0,0,0,0,0,0,52.28429407314361
994,1,1,0,0,1,1,1,0,0,1,69.71277701651232
995,0,0,1,1,0,0,1,1,0,1,65.4054786708276
996,1,1,1,1,0,1,1,0,1,1,78.42654932263551
997,1,1,1,0,0,1,1,1,0,1,74.07067443965704
998,0,1,0,0,0,1,0,1,1,1,65.35384353792924
999,1,0,0,1,1,0,1,0,1,0,65.35551064310526
1000,1,1,1,0,0,1,1,1,0,0,69.7129026108417
1001,1,1,1,1,0,1,0,0,0,1,69.71242219081402
1002,1,0,1,0,0,1,1,0,0,1,65.4455482563261
1003,0,0,1,1,0,1,0,1,0,1,65.40593148621694
1004,0,1,0,0,1,1,1,0,1,0,65.35550648871366
1005,1,0,1,1,0,0,1,1,0,0,65.3556908795249
1006,1,0,0,1,0,1,0,0,0,1,60.99716647361921
1007,1,0,1,0,0,0,0,0,1,0,56.732879363314105
1008,1,0,0,0,1,1,0,1,1,0,65.9014632380866
1009,0,0,1,0,0,0,1,1,1,0,65.63285022867038
1010,1,1,1,1,1,1,0,1,1,1,82.78130802705235
1011,0,0,1,1,1,1,1,0,0,0,65.4060401086142
1012,0,0,1,0,0,0,0,1,1,0,61.27576707697388
1013,1,0,0,0,0,1,1,1,1,0,65.90216264822179
1014,0,1,0,0,0,0,0,1,1,1,60.99625364214222
1015,0,1,0,1,0,1,0,1,1,0,65.35956091404296
1016,1,1,1,0,0,0,1,0,1,1,69.71294997294369
1017,0,1,0,0,0,0,0,1,0,0,52.28383009986687
1018,0,0,1,1,1,1,1,0,0,1,69.76061698191647
1019,0,1,0,0,0,0,1,0,0,1,56.63944824748676
1020,0,0,1,0,1,0,0,1,1,1,69.84959757938411
1021,0,0,0,0,1,0,0,0,0,1,62.229647042222275
1022,1,1,0,1,1,1,0,0,1,1,74.06688368183036
1023,1,0,1,1,0,1,0,1,0,0,65.35419710343929
