,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35573114002727
932,1,0,0,0,1,1,1,1,1,1,74.41705113636736
933,0,0,0,1,0,0,0,1,0,0,52.42594428280905
934,0,1,0,0,0,0,1,1,1,1,65.39292472602791
935,0,1,0,1,1,1,0,0,1,1,69.71197898548954
936,0,0,0,1,0,0,0,0,1,1,56.78033653752671
937,0,1,0,0,1,0,0,1,0,1,61.03551092075391
938,1,0,1,1,1,0,1,1,1,1,78.42748735152357
939,1,0,0,0,0,0,1,0,0,1,56.997892840326855
940,0,0,1,0,0,1,1,0,0,0,63.68912415469929
941,1,0,1,1,1,1,1,0,0,0,69.71347744964196
942,1,0,0,0,0,1,0,0,0,0,52.636758522922584
943,1,1,0,1,1,0,0,1,0,0,65.35306407349702
944,0,1,1,0,1,1,0,1,0,1,69.74340018239981
945,0,1,1,0,0,1,0,0,0,0,56.673006916911866
946,0,1,0,1,0,1,1,1,0,1,69.71242010287598
947,0,0,0,1,0,0,1,0,0,0,52.42413100687702
948,0,1,0,1,0,1,1,1,1,0,69.71409650779061
949,0,0,1,0,0,0,0,0,1,1,63.80058805797192
950,1,1,1,1,0,1,1,1,0,1,78.42516518396798
951,1,0,0,0,0,1,1,0,1,1,65.70368601317416
952,0,1,1,1,0,0,0,0,1,1,65.35762064163725
953,0,0,1,1,1,0,1,1,1,1,74.09393427385722
954,1,0,0,1,1,0,0,1,0,0,61.00130157783397
955,1,0,1,1,1,0,0,1,1,1,74.06643779608143
956,0,1,1,0,1,0,1,1,0,1,69.74463572434009
957,0,0,0,1,1,1,0,1,0,0,61.134473315136276
958,0,1,1,0,1,0,0,1,1,0,65.38726464508055
959,1,1,0,1,1,1,1,0,0,0,69.7120406636332
960,1,0,1,0,1,0,1,1,1,1,74.13123071311576
961,1,0,1,0,0,1,0,0,0,1,61.0602232555483
962,0,0,1,0,0,1,1,1,1,1,76.75796855362508
963,0,0,1,1,1,1,0,0,1,1,69.73508587217336
964,1,0,0,0,0,0,1,1,1,0,61.357056024112765
965,1,0,0,1,1,1,0,1,1,0,69.71371992157857
966,0,1,1,0,1,0,0,0,1,0,61.03325956028386
967,0,1,1,1,1,1,1,1,0,1,78.42790051718698
968,1,0,0,1,1,1,1,1,0,1,74.06865858792149
969,1,0,1,1,0,0,0,0,0,0,56.641354207992535
970,0,1,0,0,1,1,0,1,1,0,65.38983120283723
971,1,1,1,1,0,0,0,1,1,0,69.71024270614684
972,0,0,0,0,0,0,0,1,1,0,86.17684140654343
973,1,1,0,0,1,0,0,1,0,1,65.3552155322314
974,0,1,0,1,1,1,0,0,0,1,65.35431813555098
975,1,1,1,0,1,0,1,1,1,0,74.07143742120518
976,1,1,0,1,1,0,0,1,1,0,69.71121218849193
977,0,1,0,0,0,1,1,1,1,0,65.39056658460544
978,1,1,0,0,0,1,1,0,1,0,65.35241471348576
979,1,1,1,1,1,1,1,1,1,0,82.78643711869739
980,1,0,0,1,0,0,1,0,0,1,61.000009108163916
981,1,1,1,0,1,0,1,1,0,0,69.71530342995
982,1,1,0,0,1,1,0,1,0,1,69.71043267498601
983,0,0,1,0,0,0,1,0,1,1,68.15930463563753
984,1,1,0,1,1,1,1,1,1,1,82.7826239885783
985,0,1,0,0,1,0,1,0,0,1,61.03509845467686
986,0,0,1,1,0,0,1,1,1,1,69.73592342743326
987,0,1,1,1,1,0,0,0,1,1,69.71288569469536
988,0,1,1,1,1,1,0,1,1,1,78.42891553338832
989,1,1,0,1,1,0,1,1,0,0,69.71494833994946
990,1,0,1,0,1,0,0,1,0,0,61.062236568559854
991,1,1,0,0,0,1,1,1,0,0,65.35420199460391
992,0,1,0,1,0,1,1,0,1,0,65.36241529496425
993,0,1,1,0,0,0,0,0,0,0,52.318221089013086
994,1,1,0,0,1,1,1,0,0,1,69.71319677756301
995,0,0,1,1,0,0,1,1,0,1,65.38082078384234
996,1,1,1,1,0,1,1,0,1,1,78.42498077346951
997,1,1,1,0,0,1,1,1,0,1,74.07392624152821
998,0,1,0,0,0,1,0,1,1,1,65.39075801887029
999,1,0,0,1,1,0,1,0,1,0,65.35546350861983
1000,1,1,1,0,0,1,1,1,0,0,69.7107457518368
1001,1,1,1,1,0,1,0,0,0,1,69.71070023716838
1002,1,0,1,0,0,1,1,0,0,1,65.41895585144587
1003,0,0,1,1,0,1,0,1,0,1,65.37817140389063
1004,0,1,0,0,1,1,1,0,1,0,65.38943608355468
1005,1,0,1,1,0,0,1,1,0,0,65.35468579817778
1006,1,0,0,1,0,1,0,0,0,1,60.996706135227356
1007,1,0,1,0,0,0,0,0,1,0,56.705417280045936
1008,1,0,0,0,1,1,0,1,1,0,65.6995435653291
1009,0,0,1,0,0,0,1,1,1,0,68.15979173300131
1010,1,1,1,1,1,1,0,1,1,1,82.78461195099811
1011,0,0,1,1,1,1,1,0,0,0,65.37834384376673
1012,0,0,1,0,0,0,0,1,1,0,63.80172540687952
1013,1,0,0,0,0,1,1,1,1,0,65.7064679447296
1014,0,1,0,0,0,0,0,1,1,1,61.03350385754735
1015,0,1,0,1,0,1,0,1,1,0,65.35523841862299
1016,1,1,1,0,0,0,1,0,1,1,69.71172516374273
1017,0,1,0,0,0,0,0,1,0,0,52.32048482484872
1018,0,0,1,1,1,1,1,0,0,1,69.73410227834152
1019,0,1,0,0,0,0,1,0,0,1,56.67754371571707
1020,0,0,1,0,1,0,0,1,1,1,72.3332971123089
1021,0,0,0,0,1,0,0,0,0,1,65.16331577830235
1022,1,1,0,1,1,1,0,0,1,1,74.07023498665525
1023,1,0,1,1,0,1,0,1,0,0,65.3545862715475
