,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.37035506388946
932,1,0,0,0,1,1,1,1,1,1,77.27710478238835
933,0,0,0,1,0,0,0,1,0,0,53.65425733681253
934,0,1,0,0,0,0,1,1,1,1,65.35655608155272
935,0,1,0,1,1,1,0,0,1,1,69.71133332657902
936,0,0,0,1,0,0,0,0,1,1,58.011263075404194
937,0,1,0,0,1,0,0,1,0,1,60.995714879449
938,1,0,1,1,1,0,1,1,1,1,78.4765479791662
939,1,0,0,0,0,0,1,0,0,1,60.261870859283476
940,0,0,1,0,0,1,1,0,0,0,81.57106527063124
941,1,0,1,1,1,1,1,0,0,0,69.7561190536167
942,1,0,0,0,0,1,0,0,0,0,55.47356518500797
943,1,1,0,1,1,0,0,1,0,0,65.35902578299445
944,0,1,1,0,1,1,0,1,0,1,69.7091372746816
945,0,1,1,0,0,1,0,0,0,0,56.639895092066865
946,0,1,0,1,0,1,1,1,0,1,69.71516299592474
947,0,0,0,1,0,0,1,0,0,0,53.65457927497467
948,0,1,0,1,0,1,1,1,1,0,69.71208780808769
949,0,0,1,0,0,0,0,0,1,1,84.72114585243418
950,1,1,1,1,0,1,1,1,0,1,78.43281401318006
951,1,0,0,0,0,1,1,0,1,1,68.56299599340493
952,0,1,1,1,0,0,0,0,1,1,65.35470775388391
953,0,0,1,1,1,0,1,1,1,1,74.23618095260332
954,1,0,0,1,1,0,0,1,0,0,61.33700714122363
955,1,0,1,1,1,0,0,1,1,1,74.11221528730795
956,0,1,1,0,1,0,1,1,0,1,69.71395496066319
957,0,0,0,1,1,1,0,1,0,0,62.3360210496393
958,0,1,1,0,1,0,0,1,1,0,65.35380436951145
959,1,1,0,1,1,1,1,0,0,0,69.71217386331186
960,1,0,1,0,1,0,1,1,1,1,74.39863033707992
961,1,0,1,0,0,1,0,0,0,1,61.296006803648815
962,0,0,1,0,0,1,1,1,1,1,94.62994928821638
963,0,0,1,1,1,1,0,0,1,1,69.84965617886932
964,1,0,0,0,0,0,1,1,1,0,64.60852664879297
965,1,0,0,1,1,1,0,1,1,0,70.04400011390716
966,0,1,1,0,1,0,0,0,1,0,60.99604383933283
967,0,1,1,1,1,1,1,1,0,1,78.42719114861772
968,1,0,0,1,1,1,1,1,0,1,74.40320223436557
969,1,0,1,1,0,0,0,0,0,0,56.68759264097298
970,0,1,0,0,1,1,0,1,1,0,65.35404446188986
971,1,1,1,1,0,0,0,1,1,0,69.71180204867504
972,0,0,0,0,0,0,0,1,1,0,205.30817970153362
973,1,1,0,0,1,0,0,1,0,1,65.35668903087533
974,0,1,0,1,1,1,0,0,0,1,65.35388373549573
975,1,1,1,0,1,0,1,1,1,0,74.07763127694206
976,1,1,0,1,1,0,0,1,1,0,69.71856791696621
977,0,1,0,0,0,1,1,1,1,0,65.35423427099492
978,1,1,0,0,0,1,1,0,1,0,65.35510865386468
979,1,1,1,1,1,1,1,1,1,0,82.78695911344006
980,1,0,0,1,0,0,1,0,0,1,61.339726435878994
981,1,1,1,0,1,0,1,1,0,0,69.71222041054372
982,1,1,0,0,1,1,0,1,0,1,69.71068146300601
983,0,0,1,0,0,0,1,0,1,1,89.08716052758973
984,1,1,0,1,1,1,1,1,1,1,82.78730855333721
985,0,1,0,0,1,0,1,0,0,1,60.998535079799304
986,0,0,1,1,0,0,1,1,1,1,69.88045156504596
987,0,1,1,1,1,0,0,0,1,1,69.71583097956292
988,0,1,1,1,1,1,0,1,1,1,78.42840395800776
989,1,1,0,1,1,0,1,1,0,0,69.71636149077762
990,1,0,1,0,1,0,0,1,0,0,61.3117929025771
991,1,1,0,0,0,1,1,1,0,0,65.35397600421719
992,0,1,0,1,0,1,1,0,1,0,65.35395595212242
993,0,1,1,0,0,0,0,0,0,0,52.28362111730524
994,1,1,0,0,1,1,1,0,0,1,69.71162993069028
995,0,0,1,1,0,0,1,1,0,1,65.52327196124953
996,1,1,1,1,0,1,1,0,1,1,78.4259332070748
997,1,1,1,0,0,1,1,1,0,1,74.07832586456554
998,0,1,0,0,0,1,0,1,1,1,65.35258427800493
999,1,0,0,1,1,0,1,0,1,0,65.69840078486098
1000,1,1,1,0,0,1,1,1,0,0,69.73195682102666
1001,1,1,1,1,0,1,0,0,0,1,69.71130436373785
1002,1,0,1,0,0,1,1,0,0,1,65.65459839244586
1003,0,0,1,1,0,1,0,1,0,1,65.51978835860268
1004,0,1,0,0,1,1,1,0,1,0,65.35271985570517
1005,1,0,1,1,0,0,1,1,0,0,65.40450382123011
1006,1,0,0,1,0,1,0,0,0,1,61.337797785528835
1007,1,0,1,0,0,0,0,0,1,0,56.95521779030226
1008,1,0,0,0,1,1,0,1,1,0,68.54519121815905
1009,0,0,1,0,0,0,1,1,1,0,89.09273977185367
1010,1,1,1,1,1,1,0,1,1,1,82.78031195634307
1011,0,0,1,1,1,1,1,0,0,0,65.49934618304474
1012,0,0,1,0,0,0,0,1,1,0,84.71948438336983
1013,1,0,0,0,0,1,1,1,1,0,68.56313835053652
1014,0,1,0,0,0,0,0,1,1,1,60.99701775858416
1015,0,1,0,1,0,1,0,1,1,0,65.35330627922524
1016,1,1,1,0,0,0,1,0,1,1,69.72096858644312
1017,0,1,0,0,0,0,0,1,0,0,52.28252016346534
1018,0,0,1,1,1,1,1,0,0,1,69.85037700018466
1019,0,1,0,0,0,0,1,0,0,1,56.63916326057809
1020,0,0,1,0,1,0,0,1,1,1,89.66628744931838
1021,0,0,0,0,1,0,0,0,0,1,98.62432851932927
1022,1,1,0,1,1,1,0,0,1,1,74.06736254870302
1023,1,0,1,1,0,1,0,1,0,0,65.40618102443294
