,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04976416754459
931,1,1,1,0,0,0,1,0,0,1,65.36012601369511
932,1,0,0,0,1,1,1,1,1,1,74.6211545790766
933,0,0,0,1,0,0,0,1,0,0,52.590574600521784
934,0,1,0,0,0,0,1,1,1,1,65.35436344328065
935,0,1,0,1,1,1,0,0,1,1,69.7099116764027
936,0,0,0,1,0,0,0,0,1,1,56.94508927186322
937,0,1,0,0,1,0,0,1,0,1,60.99649512525258
938,1,0,1,1,1,0,1,1,1,1,78.42774419650331
939,1,0,0,0,0,0,1,0,0,1,57.223746384194726
940,0,0,1,0,0,1,1,0,0,0,61.217785629204194
941,1,0,1,1,1,1,1,0,0,0,69.71516690832723
942,1,0,0,0,0,1,0,0,0,0,52.827833520626356
943,1,1,0,1,1,0,0,1,0,0,65.35454692588269
944,0,1,1,0,1,1,0,1,0,1,69.70906308688113
945,0,1,1,0,0,1,0,0,0,0,56.640475002701926
946,0,1,0,1,0,1,1,1,0,1,69.72122800659879
947,0,0,0,1,0,0,1,0,0,0,52.59211851962133
948,0,1,0,1,0,1,1,1,1,0,69.71864491022022
949,0,0,1,0,0,0,0,0,1,1,61.28051589382665
950,1,1,1,1,0,1,1,1,0,1,78.42585341121342
951,1,0,0,0,0,1,1,0,1,1,65.9133072933737
952,0,1,1,1,0,0,0,0,1,1,65.35296954311922
953,0,0,1,1,1,0,1,1,1,1,74.12091805392143
954,1,0,0,1,1,0,0,1,0,0,61.00167756861697
955,1,0,1,1,1,0,0,1,1,1,74.06684941468343
956,0,1,1,0,1,0,1,1,0,1,69.71285376921483
957,0,0,0,1,1,1,0,1,0,0,61.29916766818013
958,0,1,1,0,1,0,0,1,1,0,65.35292607074085
959,1,1,0,1,1,1,1,0,0,0,69.71204761755766
960,1,0,1,0,1,0,1,1,1,1,74.16385023632422
961,1,0,1,0,0,1,0,0,0,1,61.087008054171136
962,0,0,1,0,0,1,1,1,1,1,74.28130049724733
963,0,0,1,1,1,1,0,0,1,1,69.76029370932547
964,1,0,0,0,0,0,1,1,1,0,61.58109036718898
965,1,0,0,1,1,1,0,1,1,0,69.71261776431419
966,0,1,1,0,1,0,0,0,1,0,60.996042384575894
967,0,1,1,1,1,1,1,1,0,1,78.4270199234505
968,1,0,0,1,1,1,1,1,0,1,74.07124879642265
969,1,0,1,1,0,0,0,0,0,0,56.64656487580109
970,0,1,0,0,1,1,0,1,1,0,65.3535379233671
971,1,1,1,1,0,0,0,1,1,0,69.71260991002673
972,0,0,0,0,0,0,0,1,1,0,82.69935311629305
973,1,1,0,0,1,0,0,1,0,1,65.35821238301526
974,0,1,0,1,1,1,0,0,0,1,65.35295224955767
975,1,1,1,0,1,0,1,1,1,0,74.07057735361356
976,1,1,0,1,1,0,0,1,1,0,69.70959214541617
977,0,1,0,0,0,1,1,1,1,0,65.35791916777126
978,1,1,0,0,0,1,1,0,1,0,65.35342408344474
979,1,1,1,1,1,1,1,1,1,0,82.78261177919839
980,1,0,0,1,0,0,1,0,0,1,60.998413902052356
981,1,1,1,0,1,0,1,1,0,0,69.71598780235755
982,1,1,0,0,1,1,0,1,0,1,69.70956625496493
983,0,0,1,0,0,0,1,0,1,1,65.64159148820404
984,1,1,0,1,1,1,1,1,1,1,82.78032935911638
985,0,1,0,0,1,0,1,0,0,1,60.99679809324995
986,0,0,1,1,0,0,1,1,1,1,69.76303283348484
987,0,1,1,1,1,0,0,0,1,1,69.71356071115787
988,0,1,1,1,1,1,0,1,1,1,78.42589068524876
989,1,1,0,1,1,0,1,1,0,0,69.71108261897922
990,1,0,1,0,1,0,0,1,0,0,61.09236085713895
991,1,1,0,0,0,1,1,1,0,0,65.3600759189494
992,0,1,0,1,0,1,1,0,1,0,65.35532326044476
993,0,1,1,0,0,0,0,0,0,0,52.28335065431824
994,1,1,0,0,1,1,1,0,0,1,69.71501990083041
995,0,0,1,1,0,0,1,1,0,1,65.40676253753598
996,1,1,1,1,0,1,1,0,1,1,78.42553726607319
997,1,1,1,0,0,1,1,1,0,1,74.06804220250609
998,0,1,0,0,0,1,0,1,1,1,65.3526319474562
999,1,0,0,1,1,0,1,0,1,0,65.35631672995295
1000,1,1,1,0,0,1,1,1,0,0,69.71251541366622
1001,1,1,1,1,0,1,0,0,0,1,69.71092254044753
1002,1,0,1,0,0,1,1,0,0,1,65.44696351125657
1003,0,0,1,1,0,1,0,1,0,1,65.40604126372932
1004,0,1,0,0,1,1,1,0,1,0,65.35389769984695
1005,1,0,1,1,0,0,1,1,0,0,65.35702512159904
1006,1,0,0,1,0,1,0,0,0,1,60.99912869146011
1007,1,0,1,0,0,0,0,0,1,0,56.73292542256566
1008,1,0,0,0,1,1,0,1,1,0,65.91208906289847
1009,0,0,1,0,0,0,1,1,1,0,65.63845952608673
1010,1,1,1,1,1,1,0,1,1,1,82.78234368978326
1011,0,0,1,1,1,1,1,0,0,0,65.40433426732082
1012,0,0,1,0,0,0,0,1,1,0,61.28187024910187
1013,1,0,0,0,0,1,1,1,1,0,65.90316944300449
1014,0,1,0,0,0,0,0,1,1,1,60.99656477677673
1015,0,1,0,1,0,1,0,1,1,0,65.35358344350794
1016,1,1,1,0,0,0,1,0,1,1,69.71169958475879
1017,0,1,0,0,0,0,0,1,0,0,52.282823945413824
1018,0,0,1,1,1,1,1,0,0,1,69.75986606196683
1019,0,1,0,0,0,0,1,0,0,1,56.642458348058085
1020,0,0,1,0,1,0,0,1,1,1,69.85269868114415
1021,0,0,0,0,1,0,0,0,0,1,62.432715067381906
1022,1,1,0,1,1,1,0,0,1,1,74.06735504428703
1023,1,0,1,1,0,1,0,1,0,0,65.35399521786873
