,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,245.50198302083035
932,1,0,0,0,1,1,1,1,1,1,257.02625803645503
933,0,0,0,1,0,0,0,1,0,0,233.74305061632674
934,0,1,0,0,0,0,1,1,1,1,245.8222379394423
935,0,1,0,1,1,1,0,0,1,1,247.48695055657117
936,0,0,0,1,0,0,0,0,1,1,238.10604965244622
937,0,1,0,0,1,0,0,1,0,1,239.10909852824534
938,1,0,1,1,1,0,1,1,1,1,256.65701729643524
939,1,0,0,0,0,0,1,0,0,1,241.43946643508878
940,0,0,1,0,0,1,1,0,0,0,310.2408372259327
941,1,0,1,1,1,1,1,0,0,0,247.55173962368355
942,1,0,0,0,0,1,0,0,0,0,235.36095339334395
943,1,1,0,1,1,0,0,1,0,0,243.42142084288298
944,0,1,1,0,1,1,0,1,0,1,247.1562213356209
945,0,1,1,0,0,1,0,0,0,0,234.5838783385498
946,0,1,0,1,0,1,1,1,0,1,247.4808155852698
947,0,0,0,1,0,0,1,0,0,0,233.732421250706
948,0,1,0,1,0,1,1,1,1,0,247.48478016034096
949,0,0,1,0,0,0,0,0,1,1,310.1761597562581
950,1,1,1,1,0,1,1,1,0,1,256.1901864750783
951,1,0,0,0,0,1,1,0,1,1,248.26951927614587
952,0,1,1,1,0,0,0,0,1,1,245.3121784077362
953,0,0,1,1,1,0,1,1,1,1,252.46365263000985
954,1,0,0,1,1,0,0,1,0,0,239.72901088344506
955,1,0,1,1,1,0,0,1,1,1,252.28117794788068
956,0,1,1,0,1,0,1,1,0,1,247.8059766684778
957,0,0,0,1,1,1,0,1,0,0,239.80731791886402
958,0,1,1,0,1,0,0,1,1,0,243.452061949607
959,1,1,0,1,1,1,1,0,0,0,247.49038711475117
960,1,0,1,0,1,0,1,1,1,1,252.87926754763882
961,1,0,1,0,0,1,0,0,0,1,238.5453141820056
962,0,0,1,0,0,1,1,1,1,1,323.30950181798084
963,0,0,1,1,1,1,0,0,1,1,247.58766148328556
964,1,0,0,0,0,0,1,1,1,0,245.78682847952166
965,1,0,0,1,1,1,0,1,1,0,248.02017407532776
966,0,1,1,0,1,0,0,0,1,0,239.10957231451192
967,0,1,1,1,1,1,1,1,0,1,255.87550049747674
968,1,0,0,1,1,1,1,1,0,1,252.39864419168342
969,1,0,1,1,0,0,0,0,0,0,237.27739276633142
970,0,1,0,0,1,1,0,1,1,0,243.24115568319857
971,1,1,1,1,0,0,0,1,1,0,249.65433349730114
972,0,0,0,0,0,0,0,1,1,0,615.2821265144522
973,1,1,0,0,1,0,0,1,0,1,243.41945201265875
974,0,1,0,1,1,1,0,0,0,1,243.14177007498938
975,1,1,1,0,1,0,1,1,1,0,252.10592016690399
976,1,1,0,1,1,0,0,1,1,0,247.75893413607764
977,0,1,0,0,0,1,1,1,1,0,243.2247123004057
978,1,1,0,0,0,1,1,0,1,0,243.131755936491
979,1,1,1,1,1,1,1,1,1,0,260.5515992717401
980,1,0,0,1,0,0,1,0,0,1,242.0093635148515
981,1,1,1,0,1,0,1,1,0,0,247.74516093705097
982,1,1,0,0,1,1,0,1,0,1,247.53912717313887
983,0,0,1,0,0,0,1,0,1,1,314.6319471253282
984,1,1,0,1,1,1,1,1,1,1,260.54614447665006
985,0,1,0,0,1,0,1,0,0,1,239.12084396072842
986,0,0,1,1,0,0,1,1,1,1,250.34972279299427
987,0,1,1,1,1,0,0,0,1,1,247.77178763005412
988,0,1,1,1,1,1,0,1,1,1,255.64659215948186
989,1,1,0,1,1,0,1,1,0,0,247.4855391299792
990,1,0,1,0,1,0,0,1,0,0,240.12472712792385
991,1,1,0,0,0,1,1,1,0,0,243.13155050152795
992,0,1,0,1,0,1,1,0,1,0,243.13653834682637
993,0,1,1,0,0,0,0,0,0,0,232.2974448082071
994,1,1,0,0,1,1,1,0,0,1,247.4820765443023
995,0,0,1,1,0,0,1,1,0,1,245.993468291993
996,1,1,1,1,0,1,1,0,1,1,255.6207669111947
997,1,1,1,0,0,1,1,1,0,1,251.86200327648203
998,0,1,0,0,0,1,0,1,1,1,243.23333334666125
999,1,0,0,1,1,0,1,0,1,0,244.07589858816712
1000,1,1,1,0,0,1,1,1,0,0,247.49761073286885
1001,1,1,1,1,0,1,0,0,0,1,247.49768705677218
1002,1,0,1,0,0,1,1,0,0,1,243.45048917625522
1003,0,0,1,1,0,1,0,1,0,1,243.25314938097037
1004,0,1,0,0,1,1,1,0,1,0,243.22149938642625
1005,1,0,1,1,0,0,1,1,0,0,245.87981200480735
1006,1,0,0,1,0,1,0,0,0,1,239.17872308703673
1007,1,0,1,0,0,0,0,0,1,0,237.83776600013184
1008,1,0,0,0,1,1,0,1,1,0,248.33910453117483
1009,0,0,1,0,0,0,1,1,1,0,314.6551067586246
1010,1,1,1,1,1,1,0,1,1,1,260.5484426361399
1011,0,0,1,1,1,1,1,0,0,0,243.2357835783197
1012,0,0,1,0,0,0,0,1,1,0,310.27717917408376
1013,1,0,0,0,0,1,1,1,1,0,248.36748247345787
1014,0,1,0,0,0,0,0,1,1,1,241.467708299253
1015,0,1,0,1,0,1,0,1,1,0,243.12145216857363
1016,1,1,1,0,0,0,1,0,1,1,250.1235643008202
1017,0,1,0,0,0,0,0,1,0,0,232.23643304470215
1018,0,0,1,1,1,1,1,0,0,1,247.58356829442988
1019,0,1,0,0,0,0,1,0,0,1,237.11947470542663
1020,0,0,1,0,1,0,0,1,1,1,317.925444354742
1021,0,0,0,0,1,0,0,0,0,1,355.2870244193532
1022,1,1,0,1,1,1,0,0,1,1,251.835141115178
1023,1,0,1,1,0,1,0,1,0,0,242.59076521449086
