,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35421801502993
932,1,0,0,0,1,1,1,1,1,1,74.61723992282707
933,0,0,0,1,0,0,0,1,0,0,52.59044247916563
934,0,1,0,0,0,0,1,1,1,1,65.35438315550896
935,0,1,0,1,1,1,0,0,1,1,69.71167819230858
936,0,0,0,1,0,0,0,0,1,1,56.94582997553168
937,0,1,0,0,1,0,0,1,0,1,60.99616952781441
938,1,0,1,1,1,0,1,1,1,1,78.4320468973638
939,1,0,0,0,0,0,1,0,0,1,57.21695164979261
940,0,0,1,0,0,1,1,0,0,0,61.21031029197541
941,1,0,1,1,1,1,1,0,0,0,69.71527199932719
942,1,0,0,0,0,1,0,0,0,0,52.827513419447
943,1,1,0,1,1,0,0,1,0,0,65.35481989570022
944,0,1,1,0,1,1,0,1,0,1,69.7097351674333
945,0,1,1,0,0,1,0,0,0,0,56.64058309093892
946,0,1,0,1,0,1,1,1,0,1,69.71482601517684
947,0,0,0,1,0,0,1,0,0,0,52.59100524431971
948,0,1,0,1,0,1,1,1,1,0,69.71235336508697
949,0,0,1,0,0,0,0,0,1,1,61.27968221688619
950,1,1,1,1,0,1,1,1,0,1,78.42512960788488
951,1,0,0,0,0,1,1,0,1,1,65.90402480056758
952,0,1,1,1,0,0,0,0,1,1,65.35688369567491
953,0,0,1,1,1,0,1,1,1,1,74.11984198991335
954,1,0,0,1,1,0,0,1,0,0,60.99667442838106
955,1,0,1,1,1,0,0,1,1,1,74.07176604432601
956,0,1,1,0,1,0,1,1,0,1,69.71133296530259
957,0,0,0,1,1,1,0,1,0,0,61.29761012144333
958,0,1,1,0,1,0,0,1,1,0,65.3543764324346
959,1,1,0,1,1,1,1,0,0,0,69.71086055506781
960,1,0,1,0,1,0,1,1,1,1,74.16998592123315
961,1,0,1,0,0,1,0,0,0,1,61.08744550270556
962,0,0,1,0,0,1,1,1,1,1,74.2825450490959
963,0,0,1,1,1,1,0,0,1,1,69.76052918153177
964,1,0,0,0,0,0,1,1,1,0,61.573464496662766
965,1,0,0,1,1,1,0,1,1,0,69.71094391507494
966,0,1,1,0,1,0,0,0,1,0,60.99761055920761
967,0,1,1,1,1,1,1,1,0,1,78.42884845521588
968,1,0,0,1,1,1,1,1,0,1,74.07119927447845
969,1,0,1,1,0,0,0,0,0,0,56.63995146928239
970,0,1,0,0,1,1,0,1,1,0,65.35574755174443
971,1,1,1,1,0,0,0,1,1,0,69.71049316839593
972,0,0,0,0,0,0,0,1,1,0,82.68510029473708
973,1,1,0,0,1,0,0,1,0,1,65.35289835909857
974,0,1,0,1,1,1,0,0,0,1,65.35437568176984
975,1,1,1,0,1,0,1,1,1,0,74.07696281244375
976,1,1,0,1,1,0,0,1,1,0,69.70999796907336
977,0,1,0,0,0,1,1,1,1,0,65.35447060153008
978,1,1,0,0,0,1,1,0,1,0,65.35620539357228
979,1,1,1,1,1,1,1,1,1,0,82.7823369632772
980,1,0,0,1,0,0,1,0,0,1,60.998400984632255
981,1,1,1,0,1,0,1,1,0,0,69.71254507143219
982,1,1,0,0,1,1,0,1,0,1,69.71109854848669
983,0,0,1,0,0,0,1,0,1,1,65.63748158497056
984,1,1,0,1,1,1,1,1,1,1,82.7835057322083
985,0,1,0,0,1,0,1,0,0,1,60.99948306633685
986,0,0,1,1,0,0,1,1,1,1,69.76409619237737
987,0,1,1,1,1,0,0,0,1,1,69.70922702917113
988,0,1,1,1,1,1,0,1,1,1,78.42391861231344
989,1,1,0,1,1,0,1,1,0,0,69.7138948007537
990,1,0,1,0,1,0,0,1,0,0,61.0915103557058
991,1,1,0,0,0,1,1,1,0,0,65.35399329849473
992,0,1,0,1,0,1,1,0,1,0,65.35716212764143
993,0,1,1,0,0,0,0,0,0,0,52.282797164749354
994,1,1,0,0,1,1,1,0,0,1,69.71445041276496
995,0,0,1,1,0,0,1,1,0,1,65.41010585393195
996,1,1,1,1,0,1,1,0,1,1,78.4241380485043
997,1,1,1,0,0,1,1,1,0,1,74.06760406650363
998,0,1,0,0,0,1,0,1,1,1,65.35255596662543
999,1,0,0,1,1,0,1,0,1,0,65.3569218449462
1000,1,1,1,0,0,1,1,1,0,0,69.7138097155524
1001,1,1,1,1,0,1,0,0,0,1,69.71109336537462
1002,1,0,1,0,0,1,1,0,0,1,65.45028235020693
1003,0,0,1,1,0,1,0,1,0,1,65.40627453027403
1004,0,1,0,0,1,1,1,0,1,0,65.35662373154541
1005,1,0,1,1,0,0,1,1,0,0,65.35667023801494
1006,1,0,0,1,0,1,0,0,0,1,60.99836683049671
1007,1,0,1,0,0,0,0,0,1,0,56.735426768261355
1008,1,0,0,0,1,1,0,1,1,0,65.90066786649358
1009,0,0,1,0,0,0,1,1,1,0,65.6363886215267
1010,1,1,1,1,1,1,0,1,1,1,82.78283414805429
1011,0,0,1,1,1,1,1,0,0,0,65.40327645794106
1012,0,0,1,0,0,0,0,1,1,0,61.28096032437306
1013,1,0,0,0,0,1,1,1,1,0,65.90750307190709
1014,0,1,0,0,0,0,0,1,1,1,60.996400287799005
1015,0,1,0,1,0,1,0,1,1,0,65.35544719149773
1016,1,1,1,0,0,0,1,0,1,1,69.71183477948905
1017,0,1,0,0,0,0,0,1,0,0,52.28376177475664
1018,0,0,1,1,1,1,1,0,0,1,69.76203549385467
1019,0,1,0,0,0,0,1,0,0,1,56.64087650738707
1020,0,0,1,0,1,0,0,1,1,1,69.85295525342995
1021,0,0,0,0,1,0,0,0,0,1,62.23164816551055
1022,1,1,0,1,1,1,0,0,1,1,74.06694018423761
1023,1,0,1,1,0,1,0,1,0,0,65.35649433279997
