,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,83.20986268562288
932,1,0,0,0,1,1,1,1,1,1,74.87648236648626
933,0,0,0,1,0,0,0,1,0,0,70.17587265253069
934,0,1,0,0,0,0,1,1,1,1,83.2667639052595
935,0,1,0,1,1,1,0,0,1,1,69.82519040730881
936,0,0,0,1,0,0,0,0,1,1,74.6034895138281
937,0,1,0,0,1,0,0,1,0,1,61.10672396402127
938,1,0,1,1,1,0,1,1,1,1,78.54001630466249
939,1,0,0,0,0,0,1,0,0,1,74.6564715854087
940,0,0,1,0,0,1,1,0,0,0,62.649761796092235
941,1,0,1,1,1,1,1,0,0,0,69.81958781954485
942,1,0,0,0,0,1,0,0,0,0,54.08980073044269
943,1,1,0,1,1,0,0,1,0,0,65.4664311957524
944,0,1,1,0,1,1,0,1,0,1,69.82017682529712
945,0,1,1,0,0,1,0,0,0,0,58.12954737456391
946,0,1,0,1,0,1,1,1,0,1,71.1320453017699
947,0,0,0,1,0,0,1,0,0,0,70.18413892752184
948,0,1,0,1,0,1,1,1,1,0,71.13928711980473
949,0,0,1,0,0,0,0,0,1,1,80.45185607673663
950,1,1,1,1,0,1,1,1,0,1,79.85093382049978
951,1,0,0,0,0,1,1,0,1,1,67.14850848236394
952,0,1,1,1,0,0,0,0,1,1,83.28698867728195
953,0,0,1,1,1,0,1,1,1,1,74.2317869320162
954,1,0,0,1,1,0,0,1,0,0,61.11128409798758
955,1,0,1,1,1,0,0,1,1,1,74.18717652715321
956,0,1,1,0,1,0,1,1,0,1,69.82052275930671
957,0,0,0,1,1,1,0,1,0,0,61.452782432585124
958,0,1,1,0,1,0,0,1,1,0,65.46690352032935
959,1,1,0,1,1,1,1,0,0,0,69.82215131166237
960,1,0,1,0,1,0,1,1,1,1,74.2754564673217
961,1,0,1,0,0,1,0,0,0,1,62.429650814737634
962,0,0,1,0,0,1,1,1,1,1,75.71210764243556
963,0,0,1,1,1,1,0,0,1,1,69.80325006765054
964,1,0,0,0,0,0,1,1,1,0,79.00606506788903
965,1,0,0,1,1,1,0,1,1,0,69.82886477381423
966,0,1,1,0,1,0,0,0,1,0,61.07077594425879
967,0,1,1,1,1,1,1,1,0,1,78.53601916596504
968,1,0,0,1,1,1,1,1,0,1,74.17758676229924
969,1,0,1,1,0,0,0,0,0,0,74.8540465526325
970,0,1,0,0,1,1,0,1,1,0,65.3617357214136
971,1,1,1,1,0,0,0,1,1,0,87.59550067077453
972,0,0,0,0,0,0,0,1,1,0,113.96629025944858
973,1,1,0,0,1,0,0,1,0,1,65.46831837615949
974,0,1,0,1,1,1,0,0,0,1,65.4684616890215
975,1,1,1,0,1,0,1,1,1,0,74.18663582425127
976,1,1,0,1,1,0,0,1,1,0,69.8259273834491
977,0,1,0,0,0,1,1,1,1,0,66.83808090909694
978,1,1,0,0,0,1,1,0,1,0,66.77633359014862
979,1,1,1,1,1,1,1,1,1,0,82.8945388703537
980,1,0,0,1,0,0,1,0,0,1,78.86154144918731
981,1,1,1,0,1,0,1,1,0,0,69.82529032290807
982,1,1,0,0,1,1,0,1,0,1,69.79460602866921
983,0,0,1,0,0,0,1,0,1,1,84.73008549159456
984,1,1,0,1,1,1,1,1,1,1,82.8906261586378
985,0,1,0,0,1,0,1,0,0,1,61.10841726197878
986,0,0,1,1,0,0,1,1,1,1,87.60682820667655
987,0,1,1,1,1,0,0,0,1,1,69.8249260295406
988,0,1,1,1,1,1,0,1,1,1,78.53972056538444
989,1,1,0,1,1,0,1,1,0,0,69.82143677862946
990,1,0,1,0,1,0,0,1,0,0,61.21451452266279
991,1,1,0,0,0,1,1,1,0,0,66.77654040136227
992,0,1,0,1,0,1,1,0,1,0,66.7794422146894
993,0,1,1,0,0,0,0,0,0,0,70.58974243841716
994,1,1,0,0,1,1,1,0,0,1,69.8240918130602
995,0,0,1,1,0,0,1,1,0,1,83.18811721041318
996,1,1,1,1,0,1,1,0,1,1,79.84548923038886
997,1,1,1,0,0,1,1,1,0,1,75.49443298645626
998,0,1,0,0,0,1,0,1,1,1,66.83201523581195
999,1,0,0,1,1,0,1,0,1,0,65.4643354451003
1000,1,1,1,0,0,1,1,1,0,0,71.1322740844379
1001,1,1,1,1,0,1,0,0,0,1,71.13765229622564
1002,1,0,1,0,0,1,1,0,0,1,66.7855690380263
1003,0,0,1,1,0,1,0,1,0,1,66.76998090970754
1004,0,1,0,0,1,1,1,0,1,0,65.46931693988697
1005,1,0,1,1,0,0,1,1,0,0,83.19465848951302
1006,1,0,0,1,0,1,0,0,0,1,62.40122082446045
1007,1,0,1,0,0,0,0,0,1,0,74.6835822783047
1008,1,0,0,0,1,1,0,1,1,0,66.16026239366334
1009,0,0,1,0,0,0,1,1,1,0,84.72233125146457
1010,1,1,1,1,1,1,0,1,1,1,82.89436774536486
1011,0,0,1,1,1,1,1,0,0,0,65.51657019194339
1012,0,0,1,0,0,0,0,1,1,0,80.38739201016055
1013,1,0,0,0,0,1,1,1,1,0,67.14926272699803
1014,0,1,0,0,0,0,0,1,1,1,78.9197220632408
1015,0,1,0,1,0,1,0,1,1,0,66.77903057055131
1016,1,1,1,0,0,0,1,0,1,1,87.56782343413317
1017,0,1,0,0,0,0,0,1,0,0,70.20516362911032
1018,0,0,1,1,1,1,1,0,0,1,69.8739757657663
1019,0,1,0,0,0,0,1,0,0,1,74.57394593264719
1020,0,0,1,0,1,0,0,1,1,1,70.10706615363372
1021,0,0,0,0,1,0,0,0,0,1,81.44957044897441
1022,1,1,0,1,1,1,0,0,1,1,74.18020633513129
1023,1,0,1,1,0,1,0,1,0,0,66.78336395758119
