,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.05155551311861
931,1,1,1,0,0,0,1,0,0,1,65.35896837787497
932,1,0,0,0,1,1,1,1,1,1,74.62974008114752
933,0,0,0,1,0,0,0,1,0,0,52.58862494526968
934,0,1,0,0,0,0,1,1,1,1,65.35953846495616
935,0,1,0,1,1,1,0,0,1,1,69.71074303156983
936,0,0,0,1,0,0,0,0,1,1,56.94464194027825
937,0,1,0,0,1,0,0,1,0,1,60.99550672586384
938,1,0,1,1,1,0,1,1,1,1,78.42516493463255
939,1,0,0,0,0,0,1,0,0,1,57.22463796012787
940,0,0,1,0,0,1,1,0,0,0,61.21474247950225
941,1,0,1,1,1,1,1,0,0,0,69.71283698753535
942,1,0,0,0,0,1,0,0,0,0,52.84053900083132
943,1,1,0,1,1,0,0,1,0,0,65.35738646117706
944,0,1,1,0,1,1,0,1,0,1,69.71022335078938
945,0,1,1,0,0,1,0,0,0,0,56.64365067272152
946,0,1,0,1,0,1,1,1,0,1,69.71020988046527
947,0,0,0,1,0,0,1,0,0,0,52.59731637874484
948,0,1,0,1,0,1,1,1,1,0,69.7134166699396
949,0,0,1,0,0,0,0,0,1,1,61.28068955901089
950,1,1,1,1,0,1,1,1,0,1,78.4294555239671
951,1,0,0,0,0,1,1,0,1,1,65.90763896144838
952,0,1,1,1,0,0,0,0,1,1,65.35776172093364
953,0,0,1,1,1,0,1,1,1,1,74.12293516908233
954,1,0,0,1,1,0,0,1,0,0,61.00034120154055
955,1,0,1,1,1,0,0,1,1,1,74.0720900098047
956,0,1,1,0,1,0,1,1,0,1,69.71566579120586
957,0,0,0,1,1,1,0,1,0,0,61.301279592737
958,0,1,1,0,1,0,0,1,1,0,65.35252654243556
959,1,1,0,1,1,1,1,0,0,0,69.71177461548892
960,1,0,1,0,1,0,1,1,1,1,74.15755664321688
961,1,0,1,0,0,1,0,0,0,1,61.088147461142476
962,0,0,1,0,0,1,1,1,1,1,74.28826594094306
963,0,0,1,1,1,1,0,0,1,1,69.75959624108748
964,1,0,0,0,0,0,1,1,1,0,61.58465522903741
965,1,0,0,1,1,1,0,1,1,0,69.71193175936786
966,0,1,1,0,1,0,0,0,1,0,60.99714252250619
967,0,1,1,1,1,1,1,1,0,1,78.44438838470674
968,1,0,0,1,1,1,1,1,0,1,74.06887186002926
969,1,0,1,1,0,0,0,0,0,0,56.64755368140431
970,0,1,0,0,1,1,0,1,1,0,65.35344329440233
971,1,1,1,1,0,0,0,1,1,0,69.7093900075068
972,0,0,0,0,0,0,0,1,1,0,82.68789123420143
973,1,1,0,0,1,0,0,1,0,1,65.3534016757192
974,0,1,0,1,1,1,0,0,0,1,65.3530698933319
975,1,1,1,0,1,0,1,1,1,0,74.07440386137353
976,1,1,0,1,1,0,0,1,1,0,69.71342921919448
977,0,1,0,0,0,1,1,1,1,0,65.35852988235568
978,1,1,0,0,0,1,1,0,1,0,65.35629271971064
979,1,1,1,1,1,1,1,1,1,0,82.78418288946523
980,1,0,0,1,0,0,1,0,0,1,60.9990647021084
981,1,1,1,0,1,0,1,1,0,0,69.71379733716375
982,1,1,0,0,1,1,0,1,0,1,69.71398688417078
983,0,0,1,0,0,0,1,0,1,1,65.63960559222953
984,1,1,0,1,1,1,1,1,1,1,82.7810240148424
985,0,1,0,0,1,0,1,0,0,1,61.00375333606176
986,0,0,1,1,0,0,1,1,1,1,69.7625794762432
987,0,1,1,1,1,0,0,0,1,1,69.71406702357251
988,0,1,1,1,1,1,0,1,1,1,78.42840540262165
989,1,1,0,1,1,0,1,1,0,0,69.70965841726918
990,1,0,1,0,1,0,0,1,0,0,61.09488789934616
991,1,1,0,0,0,1,1,1,0,0,65.35611997787218
992,0,1,0,1,0,1,1,0,1,0,65.36592427213762
993,0,1,1,0,0,0,0,0,0,0,52.28359157274591
994,1,1,0,0,1,1,1,0,0,1,69.71079024340686
995,0,0,1,1,0,0,1,1,0,1,65.40687996936191
996,1,1,1,1,0,1,1,0,1,1,78.43159419273863
997,1,1,1,0,0,1,1,1,0,1,74.06946744305806
998,0,1,0,0,0,1,0,1,1,1,65.3527565338763
999,1,0,0,1,1,0,1,0,1,0,65.3591682351486
1000,1,1,1,0,0,1,1,1,0,0,69.71139016142844
1001,1,1,1,1,0,1,0,0,0,1,69.71123671405599
1002,1,0,1,0,0,1,1,0,0,1,65.44670936644577
1003,0,0,1,1,0,1,0,1,0,1,65.4076254362623
1004,0,1,0,0,1,1,1,0,1,0,65.3534162088024
1005,1,0,1,1,0,0,1,1,0,0,65.35693617847066
1006,1,0,0,1,0,1,0,0,0,1,60.99873997784284
1007,1,0,1,0,0,0,0,0,1,0,56.73721229627439
1008,1,0,0,0,1,1,0,1,1,0,65.9067388278807
1009,0,0,1,0,0,0,1,1,1,0,65.636768394062
1010,1,1,1,1,1,1,0,1,1,1,82.78001602949463
1011,0,0,1,1,1,1,1,0,0,0,65.40538708483933
1012,0,0,1,0,0,0,0,1,1,0,61.2805972910229
1013,1,0,0,0,0,1,1,1,1,0,65.9181260372583
1014,0,1,0,0,0,0,0,1,1,1,60.99718599054879
1015,0,1,0,1,0,1,0,1,1,0,65.35709064732656
1016,1,1,1,0,0,0,1,0,1,1,69.71097317978337
1017,0,1,0,0,0,0,0,1,0,0,52.282474133103925
1018,0,0,1,1,1,1,1,0,0,1,69.76224964561135
1019,0,1,0,0,0,0,1,0,0,1,56.64071638097728
1020,0,0,1,0,1,0,0,1,1,1,69.855272234361
1021,0,0,0,0,1,0,0,0,0,1,62.37729844503812
1022,1,1,0,1,1,1,0,0,1,1,74.06619138443777
1023,1,0,1,1,0,1,0,1,0,0,65.35589607326209
