,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.44841732494599
932,1,0,0,0,1,1,1,1,1,1,74.45749303200392
933,0,0,0,1,0,0,0,1,0,0,52.67025549276962
934,0,1,0,0,0,0,1,1,1,1,65.44743976620349
935,0,1,0,1,1,1,0,0,1,1,69.7102095250101
936,0,0,0,1,0,0,0,0,1,1,57.02703655697925
937,0,1,0,0,1,0,0,1,0,1,61.00911924249464
938,1,0,1,1,1,0,1,1,1,1,78.43643695947924
939,1,0,0,0,0,0,1,0,0,1,57.284259990611666
940,0,0,1,0,0,1,1,0,0,0,61.18127780583559
941,1,0,1,1,1,1,1,0,0,0,69.71073596721148
942,1,0,0,0,0,1,0,0,0,0,52.674425348741245
943,1,1,0,1,1,0,0,1,0,0,65.3650541211991
944,0,1,1,0,1,1,0,1,0,1,69.70926747551938
945,0,1,1,0,0,1,0,0,0,0,56.63897842022803
946,0,1,0,1,0,1,1,1,0,1,69.71016769416202
947,0,0,0,1,0,0,1,0,0,0,52.670060770622854
948,0,1,0,1,0,1,1,1,1,0,69.70985155168631
949,0,0,1,0,0,0,0,0,1,1,61.63951565416062
950,1,1,1,1,0,1,1,1,0,1,78.42346216009584
951,1,0,0,0,0,1,1,0,1,1,65.74449141873073
952,0,1,1,1,0,0,0,0,1,1,65.44778650974254
953,0,0,1,1,1,0,1,1,1,1,74.1198354869176
954,1,0,0,1,1,0,0,1,0,0,61.010138083710146
955,1,0,1,1,1,0,0,1,1,1,74.07876239010147
956,0,1,1,0,1,0,1,1,0,1,69.72243397174886
957,0,0,0,1,1,1,0,1,0,0,61.23133203018025
958,0,1,1,0,1,0,0,1,1,0,65.3656285336519
959,1,1,0,1,1,1,1,0,0,0,69.71096812422894
960,1,0,1,0,1,0,1,1,1,1,74.15224836404938
961,1,0,1,0,0,1,0,0,0,1,61.082074239457
962,0,0,1,0,0,1,1,1,1,1,74.25150932570156
963,0,0,1,1,1,1,0,0,1,1,69.75853848397986
964,1,0,0,0,0,0,1,1,1,0,61.641298067579754
965,1,0,0,1,1,1,0,1,1,0,69.70969211560099
966,0,1,1,0,1,0,0,0,1,0,61.00868302135099
967,0,1,1,1,1,1,1,1,0,1,78.42447991495929
968,1,0,0,1,1,1,1,1,0,1,74.06624138903928
969,1,0,1,1,0,0,0,0,0,0,56.73428797152755
970,0,1,0,0,1,1,0,1,1,0,65.35227802345287
971,1,1,1,1,0,0,0,1,1,0,69.8038636552412
972,0,0,0,0,0,0,0,1,1,0,81.89966661979182
973,1,1,0,0,1,0,0,1,0,1,65.36585854767877
974,0,1,0,1,1,1,0,0,0,1,65.35231856717644
975,1,1,1,0,1,0,1,1,1,0,74.08086112171112
976,1,1,0,1,1,0,0,1,1,0,69.72217534508574
977,0,1,0,0,0,1,1,1,1,0,65.35274599979458
978,1,1,0,0,0,1,1,0,1,0,65.35705322680691
979,1,1,1,1,1,1,1,1,1,0,82.78184159439527
980,1,0,0,1,0,0,1,0,0,1,61.09170232891584
981,1,1,1,0,1,0,1,1,0,0,69.72425265188815
982,1,1,0,0,1,1,0,1,0,1,69.70983642702288
983,0,0,1,0,0,0,1,0,1,1,65.9957392806605
984,1,1,0,1,1,1,1,1,1,1,82.77983136241588
985,0,1,0,0,1,0,1,0,0,1,61.00882084543704
986,0,0,1,1,0,0,1,1,1,1,69.84683622548445
987,0,1,1,1,1,0,0,0,1,1,69.72256748247369
988,0,1,1,1,1,1,0,1,1,1,78.42295873114891
989,1,1,0,1,1,0,1,1,0,0,69.72172905810056
990,1,0,1,0,1,0,0,1,0,0,61.079421664621
991,1,1,0,0,0,1,1,1,0,0,65.35369665496661
992,0,1,0,1,0,1,1,0,1,0,65.35341094054226
993,0,1,1,0,0,0,0,0,0,0,52.376769583949155
994,1,1,0,0,1,1,1,0,0,1,69.70943763680131
995,0,0,1,1,0,0,1,1,0,1,65.49016391857748
996,1,1,1,1,0,1,1,0,1,1,78.4272954298168
997,1,1,1,0,0,1,1,1,0,1,74.06745321827768
998,0,1,0,0,0,1,0,1,1,1,65.35225500629956
999,1,0,0,1,1,0,1,0,1,0,65.36593678701702
1000,1,1,1,0,0,1,1,1,0,0,69.71159984871596
1001,1,1,1,1,0,1,0,0,0,1,69.70924212019966
1002,1,0,1,0,0,1,1,0,0,1,65.43931755694352
1003,0,0,1,1,0,1,0,1,0,1,65.40487837751895
1004,0,1,0,0,1,1,1,0,1,0,65.35321121595824
1005,1,0,1,1,0,0,1,1,0,0,65.44777559730701
1006,1,0,0,1,0,1,0,0,0,1,60.9954532943278
1007,1,0,1,0,0,0,0,0,1,0,56.81300683165409
1008,1,0,0,0,1,1,0,1,1,0,65.7507383620382
1009,0,0,1,0,0,0,1,1,1,0,65.99640620323805
1010,1,1,1,1,1,1,0,1,1,1,82.7795228118055
1011,0,0,1,1,1,1,1,0,0,0,65.40228905745957
1012,0,0,1,0,0,0,0,1,1,0,61.63938310129757
1013,1,0,0,0,0,1,1,1,1,0,65.74559520590796
1014,0,1,0,0,0,0,0,1,1,1,61.09095530395294
1015,0,1,0,1,0,1,0,1,1,0,65.35293839077505
1016,1,1,1,0,0,0,1,0,1,1,69.8046257639893
1017,0,1,0,0,0,0,0,1,0,0,52.377198255881545
1018,0,0,1,1,1,1,1,0,0,1,69.75910652977637
1019,0,1,0,0,0,0,1,0,0,1,56.73391245002848
1020,0,0,1,0,1,0,0,1,1,1,69.79679219092623
1021,0,0,0,0,1,0,0,0,0,1,60.97698888630608
1022,1,1,0,1,1,1,0,0,1,1,74.06539602730217
1023,1,0,1,1,0,1,0,1,0,0,65.3538343928843
