,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,74.98246433969472
932,1,0,0,0,1,1,1,1,1,1,74.78620550890315
933,0,0,0,1,0,0,0,1,0,0,62.03673058088737
934,0,1,0,0,0,0,1,1,1,1,75.01624604142329
935,0,1,0,1,1,1,0,0,1,1,69.73757493834486
936,0,0,0,1,0,0,0,0,1,1,66.38903286967023
937,0,1,0,0,1,0,0,1,0,1,61.02446485494468
938,1,0,1,1,1,0,1,1,1,1,78.4571311043267
939,1,0,0,0,0,0,1,0,0,1,66.55634225049594
940,0,0,1,0,0,1,1,0,0,0,61.82357472752201
941,1,0,1,1,1,1,1,0,0,0,69.74435784644787
942,1,0,0,0,0,1,0,0,0,0,53.580848162539404
943,1,1,0,1,1,0,0,1,0,0,65.38251506396465
944,0,1,1,0,1,1,0,1,0,1,69.7372882418792
945,0,1,1,0,0,1,0,0,0,0,57.52109176770387
946,0,1,0,1,0,1,1,1,0,1,70.56079191963117
947,0,0,0,1,0,0,1,0,0,0,62.0273433733986
948,0,1,0,1,0,1,1,1,1,0,70.56274112897783
949,0,0,1,0,0,0,0,0,1,1,71.28290774557738
950,1,1,1,1,0,1,1,1,0,1,79.27462244872883
951,1,0,0,0,0,1,1,0,1,1,66.65035742711122
952,0,1,1,1,0,0,0,0,1,1,74.99627321788455
953,0,0,1,1,1,0,1,1,1,1,74.14734446707902
954,1,0,0,1,1,0,0,1,0,0,61.024529904420724
955,1,0,1,1,1,0,0,1,1,1,74.09635064163113
956,0,1,1,0,1,0,1,1,0,1,69.73906064483157
957,0,0,0,1,1,1,0,1,0,0,61.36787966124786
958,0,1,1,0,1,0,0,1,1,0,65.38091039522145
959,1,1,0,1,1,1,1,0,0,0,69.73950603558455
960,1,0,1,0,1,0,1,1,1,1,74.19746115391123
961,1,0,1,0,0,1,0,0,0,1,61.851169657413905
962,0,0,1,0,0,1,1,1,1,1,74.89404388800828
963,0,0,1,1,1,1,0,0,1,1,69.78937072117044
964,1,0,0,0,0,0,1,1,1,0,70.93140749100547
965,1,0,0,1,1,1,0,1,1,0,69.74201884073605
966,0,1,1,0,1,0,0,0,1,0,61.02719202398783
967,0,1,1,1,1,1,1,1,0,1,78.45071947782247
968,1,0,0,1,1,1,1,1,0,1,74.09646234061793
969,1,0,1,1,0,0,0,0,0,0,66.35443396264881
970,0,1,0,0,1,1,0,1,1,0,65.38308179522303
971,1,1,1,1,0,0,0,1,1,0,79.36396150835775
972,0,0,0,0,0,0,0,1,1,0,102.29305892495306
973,1,1,0,0,1,0,0,1,0,1,65.38394308102595
974,0,1,0,1,1,1,0,0,0,1,65.38362287693245
975,1,1,1,0,1,0,1,1,1,0,74.09461608375643
976,1,1,0,1,1,0,0,1,1,0,69.74104127330016
977,0,1,0,0,0,1,1,1,1,0,66.2368158980894
978,1,1,0,0,0,1,1,0,1,0,66.20511125196794
979,1,1,1,1,1,1,1,1,1,0,82.80984037862807
980,1,0,0,1,0,0,1,0,0,1,70.62110802278795
981,1,1,1,0,1,0,1,1,0,0,69.73919175567464
982,1,1,0,0,1,1,0,1,0,1,69.74152801131673
983,0,0,1,0,0,0,1,0,1,1,75.63236790491682
984,1,1,0,1,1,1,1,1,1,1,82.80988207158681
985,0,1,0,0,1,0,1,0,0,1,61.02443657808802
986,0,0,1,1,0,0,1,1,1,1,79.34763748084526
987,0,1,1,1,1,0,0,0,1,1,69.7426132229592
988,0,1,1,1,1,1,0,1,1,1,78.4536391436953
989,1,1,0,1,1,0,1,1,0,0,69.74114166531365
990,1,0,1,0,1,0,0,1,0,0,61.11610262500942
991,1,1,0,0,0,1,1,1,0,0,66.20642830608732
992,0,1,0,1,0,1,1,0,1,0,66.20756504391935
993,0,1,1,0,0,0,0,0,0,0,62.035292754597286
994,1,1,0,0,1,1,1,0,0,1,69.73973716836697
995,0,0,1,1,0,0,1,1,0,1,74.99011890251829
996,1,1,1,1,0,1,1,0,1,1,79.27522910168902
997,1,1,1,0,0,1,1,1,0,1,74.91786307245341
998,0,1,0,0,0,1,0,1,1,1,66.23705913999551
999,1,0,0,1,1,0,1,0,1,0,65.39589588106884
1000,1,1,1,0,0,1,1,1,0,0,70.56120024763136
1001,1,1,1,1,0,1,0,0,0,1,70.56115703250921
1002,1,0,1,0,0,1,1,0,0,1,66.20932054722199
1003,0,0,1,1,0,1,0,1,0,1,66.20677128884672
1004,0,1,0,0,1,1,1,0,1,0,65.38192739004297
1005,1,0,1,1,0,0,1,1,0,0,74.98251105490935
1006,1,0,0,1,0,1,0,0,0,1,61.84720463504148
1007,1,0,1,0,0,0,0,0,1,0,66.34619474944246
1008,1,0,0,0,1,1,0,1,1,0,66.07199878263947
1009,0,0,1,0,0,0,1,1,1,0,75.62938593773285
1010,1,1,1,1,1,1,0,1,1,1,82.8156750187178
1011,0,0,1,1,1,1,1,0,0,0,65.43300606824599
1012,0,0,1,0,0,0,0,1,1,0,71.28324772757267
1013,1,0,0,0,0,1,1,1,1,0,66.64955550088243
1014,0,1,0,0,0,0,0,1,1,1,70.67055412727449
1015,0,1,0,1,0,1,0,1,1,0,66.21105056215018
1016,1,1,1,0,0,0,1,0,1,1,79.33584717147231
1017,0,1,0,0,0,0,0,1,0,0,61.961834535332656
1018,0,0,1,1,1,1,1,0,0,1,69.78854173127122
1019,0,1,0,0,0,0,1,0,0,1,66.30965290272603
1020,0,0,1,0,1,0,0,1,1,1,69.96524486336872
1021,0,0,0,0,1,0,0,0,0,1,81.30139345863904
1022,1,1,0,1,1,1,0,0,1,1,74.09564130776292
1023,1,0,1,1,0,1,0,1,0,0,66.20773084148526
