,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35926857508515
932,1,0,0,0,1,1,1,1,1,1,74.61794036943628
933,0,0,0,1,0,0,0,1,0,0,52.58970831597616
934,0,1,0,0,0,0,1,1,1,1,65.35265000436193
935,0,1,0,1,1,1,0,0,1,1,69.71078773778449
936,0,0,0,1,0,0,0,0,1,1,56.95017945423712
937,0,1,0,0,1,0,0,1,0,1,60.99614611172523
938,1,0,1,1,1,0,1,1,1,1,78.43000535804244
939,1,0,0,0,0,0,1,0,0,1,57.225535552595026
940,0,0,1,0,0,1,1,0,0,0,61.22268041230831
941,1,0,1,1,1,1,1,0,0,0,69.7180230371105
942,1,0,0,0,0,1,0,0,0,0,52.83780096473037
943,1,1,0,1,1,0,0,1,0,0,65.35348461528874
944,0,1,1,0,1,1,0,1,0,1,69.71228905386332
945,0,1,1,0,0,1,0,0,0,0,56.642536038511594
946,0,1,0,1,0,1,1,1,0,1,69.70968198499591
947,0,0,0,1,0,0,1,0,0,0,52.595452199740734
948,0,1,0,1,0,1,1,1,1,0,69.71585230442537
949,0,0,1,0,0,0,0,0,1,1,61.28027151058294
950,1,1,1,1,0,1,1,1,0,1,78.43177341533901
951,1,0,0,0,0,1,1,0,1,1,65.92471938486646
952,0,1,1,1,0,0,0,0,1,1,65.35774255839071
953,0,0,1,1,1,0,1,1,1,1,74.12867872277248
954,1,0,0,1,1,0,0,1,0,0,60.99944567475508
955,1,0,1,1,1,0,0,1,1,1,74.07460733438494
956,0,1,1,0,1,0,1,1,0,1,69.71187512717462
957,0,0,0,1,1,1,0,1,0,0,61.30132361673713
958,0,1,1,0,1,0,0,1,1,0,65.35350340621554
959,1,1,0,1,1,1,1,0,0,0,69.71717028234349
960,1,0,1,0,1,0,1,1,1,1,74.16781747844115
961,1,0,1,0,0,1,0,0,0,1,61.08792381757929
962,0,0,1,0,0,1,1,1,1,1,74.28984857520888
963,0,0,1,1,1,1,0,0,1,1,69.75936890673457
964,1,0,0,0,0,0,1,1,1,0,61.57255016601426
965,1,0,0,1,1,1,0,1,1,0,69.71158450822615
966,0,1,1,0,1,0,0,0,1,0,60.9970162442287
967,0,1,1,1,1,1,1,1,0,1,78.42999866294335
968,1,0,0,1,1,1,1,1,0,1,74.07368903019945
969,1,0,1,1,0,0,0,0,0,0,56.64212253462936
970,0,1,0,0,1,1,0,1,1,0,65.3561442738534
971,1,1,1,1,0,0,0,1,1,0,69.71754849699083
972,0,0,0,0,0,0,0,1,1,0,82.68722473996539
973,1,1,0,0,1,0,0,1,0,1,65.35505812890531
974,0,1,0,1,1,1,0,0,0,1,65.35901044685981
975,1,1,1,0,1,0,1,1,1,0,74.07667783500393
976,1,1,0,1,1,0,0,1,1,0,69.7103856264866
977,0,1,0,0,0,1,1,1,1,0,65.36055942068904
978,1,1,0,0,0,1,1,0,1,0,65.36105381529433
979,1,1,1,1,1,1,1,1,1,0,82.78682161383352
980,1,0,0,1,0,0,1,0,0,1,60.99840572289072
981,1,1,1,0,1,0,1,1,0,0,69.7271000171818
982,1,1,0,0,1,1,0,1,0,1,69.71065213981525
983,0,0,1,0,0,0,1,0,1,1,65.64051918901048
984,1,1,0,1,1,1,1,1,1,1,82.78109850242258
985,0,1,0,0,1,0,1,0,0,1,60.99846868603843
986,0,0,1,1,0,0,1,1,1,1,69.76506368043448
987,0,1,1,1,1,0,0,0,1,1,69.71490806702369
988,0,1,1,1,1,1,0,1,1,1,78.43560291287433
989,1,1,0,1,1,0,1,1,0,0,69.71459618547759
990,1,0,1,0,1,0,0,1,0,0,61.10254967263991
991,1,1,0,0,0,1,1,1,0,0,65.35610442942588
992,0,1,0,1,0,1,1,0,1,0,65.36031203203426
993,0,1,1,0,0,0,0,0,0,0,52.28274413972026
994,1,1,0,0,1,1,1,0,0,1,69.71157813941653
995,0,0,1,1,0,0,1,1,0,1,65.40932707729773
996,1,1,1,1,0,1,1,0,1,1,78.4290300532799
997,1,1,1,0,0,1,1,1,0,1,74.0693876653682
998,0,1,0,0,0,1,0,1,1,1,65.3531898901863
999,1,0,0,1,1,0,1,0,1,0,65.365044412516
1000,1,1,1,0,0,1,1,1,0,0,69.72045407412158
1001,1,1,1,1,0,1,0,0,0,1,69.71621749836521
1002,1,0,1,0,0,1,1,0,0,1,65.45625670798036
1003,0,0,1,1,0,1,0,1,0,1,65.40547272507824
1004,0,1,0,0,1,1,1,0,1,0,65.3575679999406
1005,1,0,1,1,0,0,1,1,0,0,65.35710368381321
1006,1,0,0,1,0,1,0,0,0,1,60.99671527259095
1007,1,0,1,0,0,0,0,0,1,0,56.73319835884098
1008,1,0,0,0,1,1,0,1,1,0,65.90185564658968
1009,0,0,1,0,0,0,1,1,1,0,65.63942826636702
1010,1,1,1,1,1,1,0,1,1,1,82.78475934334755
1011,0,0,1,1,1,1,1,0,0,0,65.40724765976194
1012,0,0,1,0,0,0,0,1,1,0,61.28343406311443
1013,1,0,0,0,0,1,1,1,1,0,65.91253929723699
1014,0,1,0,0,0,0,0,1,1,1,60.99613322630874
1015,0,1,0,1,0,1,0,1,1,0,65.35713340442481
1016,1,1,1,0,0,0,1,0,1,1,69.72146678244279
1017,0,1,0,0,0,0,0,1,0,0,52.284022504307515
1018,0,0,1,1,1,1,1,0,0,1,69.76020955497874
1019,0,1,0,0,0,0,1,0,0,1,56.64136708523663
1020,0,0,1,0,1,0,0,1,1,1,69.85847891004406
1021,0,0,0,0,1,0,0,0,0,1,62.32330825293351
1022,1,1,0,1,1,1,0,0,1,1,74.07430478713226
1023,1,0,1,1,0,1,0,1,0,0,65.35693959605707
