,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04823898891851
931,1,1,1,0,0,0,1,0,0,1,65.35634456739407
932,1,0,0,0,1,1,1,1,1,1,74.61555656737362
933,0,0,0,1,0,0,0,1,0,0,52.58934912254737
934,0,1,0,0,0,0,1,1,1,1,65.35488277969336
935,0,1,0,1,1,1,0,0,1,1,69.71321541835066
936,0,0,0,1,0,0,0,0,1,1,56.945952120849476
937,0,1,0,0,1,0,0,1,0,1,60.99708825042617
938,1,0,1,1,1,0,1,1,1,1,78.42760415813089
939,1,0,0,0,0,0,1,0,0,1,57.21651476872952
940,0,0,1,0,0,1,1,0,0,0,61.21081280031979
941,1,0,1,1,1,1,1,0,0,0,69.71330801003285
942,1,0,0,0,0,1,0,0,0,0,52.83204965698487
943,1,1,0,1,1,0,0,1,0,0,65.35300334758207
944,0,1,1,0,1,1,0,1,0,1,69.7105169521311
945,0,1,1,0,0,1,0,0,0,0,56.63926928208305
946,0,1,0,1,0,1,1,1,0,1,69.71234770425777
947,0,0,0,1,0,0,1,0,0,0,52.590772370950994
948,0,1,0,1,0,1,1,1,1,0,69.71242831069253
949,0,0,1,0,0,0,0,0,1,1,61.279665461926996
950,1,1,1,1,0,1,1,1,0,1,78.42430906425145
951,1,0,0,0,0,1,1,0,1,1,65.90295280653739
952,0,1,1,1,0,0,0,0,1,1,65.3535674457932
953,0,0,1,1,1,0,1,1,1,1,74.11929819581832
954,1,0,0,1,1,0,0,1,0,0,60.996982193275535
955,1,0,1,1,1,0,0,1,1,1,74.06747560024762
956,0,1,1,0,1,0,1,1,0,1,69.7112092240518
957,0,0,0,1,1,1,0,1,0,0,61.29838831354052
958,0,1,1,0,1,0,0,1,1,0,65.35475733174214
959,1,1,0,1,1,1,1,0,0,0,69.70980466200714
960,1,0,1,0,1,0,1,1,1,1,74.16064564626717
961,1,0,1,0,0,1,0,0,0,1,61.093879363508776
962,0,0,1,0,0,1,1,1,1,1,74.28289347696408
963,0,0,1,1,1,1,0,0,1,1,69.75947230711346
964,1,0,0,0,0,0,1,1,1,0,61.57580562439785
965,1,0,0,1,1,1,0,1,1,0,69.71193566765457
966,0,1,1,0,1,0,0,0,1,0,60.99679950055732
967,0,1,1,1,1,1,1,1,0,1,78.42894763468925
968,1,0,0,1,1,1,1,1,0,1,74.06731329755434
969,1,0,1,1,0,0,0,0,0,0,56.640886298645235
970,0,1,0,0,1,1,0,1,1,0,65.35259290124336
971,1,1,1,1,0,0,0,1,1,0,69.70972007200875
972,0,0,0,0,0,0,0,1,1,0,82.68705311101097
973,1,1,0,0,1,0,0,1,0,1,65.35430475346215
974,0,1,0,1,1,1,0,0,0,1,65.35612431043893
975,1,1,1,0,1,0,1,1,1,0,74.06869874019898
976,1,1,0,1,1,0,0,1,1,0,69.7092925074659
977,0,1,0,0,0,1,1,1,1,0,65.35304701979489
978,1,1,0,0,0,1,1,0,1,0,65.3530855546524
979,1,1,1,1,1,1,1,1,1,0,82.78135406555062
980,1,0,0,1,0,0,1,0,0,1,60.9989744300922
981,1,1,1,0,1,0,1,1,0,0,69.71199178080683
982,1,1,0,0,1,1,0,1,0,1,69.71079358677159
983,0,0,1,0,0,0,1,0,1,1,65.63640385028903
984,1,1,0,1,1,1,1,1,1,1,82.7803355206592
985,0,1,0,0,1,0,1,0,0,1,60.99659785851208
986,0,0,1,1,0,0,1,1,1,1,69.76244542648736
987,0,1,1,1,1,0,0,0,1,1,69.71274614036274
988,0,1,1,1,1,1,0,1,1,1,78.42524303505539
989,1,1,0,1,1,0,1,1,0,0,69.7115510870535
990,1,0,1,0,1,0,0,1,0,0,61.09544223315077
991,1,1,0,0,0,1,1,1,0,0,65.35823071594739
992,0,1,0,1,0,1,1,0,1,0,65.35576965053339
993,0,1,1,0,0,0,0,0,0,0,52.282778416724774
994,1,1,0,0,1,1,1,0,0,1,69.7110162460422
995,0,0,1,1,0,0,1,1,0,1,65.4063417168908
996,1,1,1,1,0,1,1,0,1,1,78.42342496983876
997,1,1,1,0,0,1,1,1,0,1,74.06736963556223
998,0,1,0,0,0,1,0,1,1,1,65.35257044383258
999,1,0,0,1,1,0,1,0,1,0,65.35759172738338
1000,1,1,1,0,0,1,1,1,0,0,69.71080737571755
1001,1,1,1,1,0,1,0,0,0,1,69.71010645693559
1002,1,0,1,0,0,1,1,0,0,1,65.44282544009363
1003,0,0,1,1,0,1,0,1,0,1,65.40553045790604
1004,0,1,0,0,1,1,1,0,1,0,65.35371099390102
1005,1,0,1,1,0,0,1,1,0,0,65.35328823113068
1006,1,0,0,1,0,1,0,0,0,1,60.99729426793294
1007,1,0,1,0,0,0,0,0,1,0,56.73231254037025
1008,1,0,0,0,1,1,0,1,1,0,65.9000057454937
1009,0,0,1,0,0,0,1,1,1,0,65.64022130661144
1010,1,1,1,1,1,1,0,1,1,1,82.78069227862312
1011,0,0,1,1,1,1,1,0,0,0,65.40428438933283
1012,0,0,1,0,0,0,0,1,1,0,61.27969292361773
1013,1,0,0,0,0,1,1,1,1,0,65.90232977207991
1014,0,1,0,0,0,0,0,1,1,1,60.997378187776434
1015,0,1,0,1,0,1,0,1,1,0,65.35444526010194
1016,1,1,1,0,0,0,1,0,1,1,69.711772400037
1017,0,1,0,0,0,0,0,1,0,0,52.282863601661646
1018,0,0,1,1,1,1,1,0,0,1,69.75956453237764
1019,0,1,0,0,0,0,1,0,0,1,56.64189165815991
1020,0,0,1,0,1,0,0,1,1,1,69.85376615536912
1021,0,0,0,0,1,0,0,0,0,1,62.23315330602804
1022,1,1,0,1,1,1,0,0,1,1,74.06733781796528
1023,1,0,1,1,0,1,0,1,0,0,65.3545210055237
