,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.3519395377799
932,1,0,0,0,1,1,1,1,1,1,74.61217704605411
933,0,0,0,1,0,0,0,1,0,0,52.58769179354585
934,0,1,0,0,0,0,1,1,1,1,65.35190156911364
935,0,1,0,1,1,1,0,0,1,1,69.70859931023594
936,0,0,0,1,0,0,0,0,1,1,56.94430937367126
937,0,1,0,0,1,0,0,1,0,1,60.99563514669422
938,1,0,1,1,1,0,1,1,1,1,78.42252446028392
939,1,0,0,0,0,0,1,0,0,1,57.21281206576766
940,0,0,1,0,0,1,1,0,0,0,61.20916473089059
941,1,0,1,1,1,1,1,0,0,0,69.71073322297804
942,1,0,0,0,0,1,0,0,0,0,52.826690979885754
943,1,1,0,1,1,0,0,1,0,0,65.35227353990881
944,0,1,1,0,1,1,0,1,0,1,69.70895211980032
945,0,1,1,0,0,1,0,0,0,0,56.63816714668282
946,0,1,0,1,0,1,1,1,0,1,69.71085328255909
947,0,0,0,1,0,0,1,0,0,0,52.58806182410272
948,0,1,0,1,0,1,1,1,1,0,69.7149444757609
949,0,0,1,0,0,0,0,0,1,1,61.278764553016686
950,1,1,1,1,0,1,1,1,0,1,78.42186313485307
951,1,0,0,0,0,1,1,0,1,1,65.89683196311414
952,0,1,1,1,0,0,0,0,1,1,65.35259065193154
953,0,0,1,1,1,0,1,1,1,1,74.11815803552305
954,1,0,0,1,1,0,0,1,0,0,60.99607723945387
955,1,0,1,1,1,0,0,1,1,1,74.0656057427461
956,0,1,1,0,1,0,1,1,0,1,69.70842921173242
957,0,0,0,1,1,1,0,1,0,0,61.295882528435115
958,0,1,1,0,1,0,0,1,1,0,65.35227998495878
959,1,1,0,1,1,1,1,0,0,0,69.70934695888778
960,1,0,1,0,1,0,1,1,1,1,74.1575936524691
961,1,0,1,0,0,1,0,0,0,1,61.08815237949261
962,0,0,1,0,0,1,1,1,1,1,74.27930233926023
963,0,0,1,1,1,1,0,0,1,1,69.75876194174273
964,1,0,0,0,0,0,1,1,1,0,61.570096119016874
965,1,0,0,1,1,1,0,1,1,0,69.70837641174937
966,0,1,1,0,1,0,0,0,1,0,60.99525796787473
967,0,1,1,1,1,1,1,1,0,1,78.422813835753
968,1,0,0,1,1,1,1,1,0,1,74.06574474639936
969,1,0,1,1,0,0,0,0,0,0,56.63837565435028
970,0,1,0,0,1,1,0,1,1,0,65.35236816671018
971,1,1,1,1,0,0,0,1,1,0,69.70888613734519
972,0,0,0,0,0,0,0,1,1,0,82.68497639031403
973,1,1,0,0,1,0,0,1,0,1,65.35244523378323
974,0,1,0,1,1,1,0,0,0,1,65.35331147903929
975,1,1,1,0,1,0,1,1,1,0,74.06788823779125
976,1,1,0,1,1,0,0,1,1,0,69.7091523918682
977,0,1,0,0,0,1,1,1,1,0,65.35293535619921
978,1,1,0,0,0,1,1,0,1,0,65.35261086336052
979,1,1,1,1,1,1,1,1,1,0,82.78333805429281
980,1,0,0,1,0,0,1,0,0,1,60.9959276636754
981,1,1,1,0,1,0,1,1,0,0,69.70924908826737
982,1,1,0,0,1,1,0,1,0,1,69.70855618662458
983,0,0,1,0,0,0,1,0,1,1,65.6353358057907
984,1,1,0,1,1,1,1,1,1,1,82.77958428916186
985,0,1,0,0,1,0,1,0,0,1,60.99533158828471
986,0,0,1,1,0,0,1,1,1,1,69.76204769067381
987,0,1,1,1,1,0,0,0,1,1,69.70860151747566
988,0,1,1,1,1,1,0,1,1,1,78.42488821046746
989,1,1,0,1,1,0,1,1,0,0,69.70994143746682
990,1,0,1,0,1,0,0,1,0,0,61.08344831137355
991,1,1,0,0,0,1,1,1,0,0,65.3521055541259
992,0,1,0,1,0,1,1,0,1,0,65.35329322109612
993,0,1,1,0,0,0,0,0,0,0,52.28159479441888
994,1,1,0,0,1,1,1,0,0,1,69.71026071263044
995,0,0,1,1,0,0,1,1,0,1,65.40471154530297
996,1,1,1,1,0,1,1,0,1,1,78.42346653034122
997,1,1,1,0,0,1,1,1,0,1,74.06662387690362
998,0,1,0,0,0,1,0,1,1,1,65.35222925777376
999,1,0,0,1,1,0,1,0,1,0,65.35292750024651
1000,1,1,1,0,0,1,1,1,0,0,69.71278457565712
1001,1,1,1,1,0,1,0,0,0,1,69.70975279924701
1002,1,0,1,0,0,1,1,0,0,1,65.4455828111635
1003,0,0,1,1,0,1,0,1,0,1,65.40434155687555
1004,0,1,0,0,1,1,1,0,1,0,65.35232563461932
1005,1,0,1,1,0,0,1,1,0,0,65.3538082804847
1006,1,0,0,1,0,1,0,0,0,1,60.99492171245939
1007,1,0,1,0,0,0,0,0,1,0,56.727045560224916
1008,1,0,0,0,1,1,0,1,1,0,65.8969166193691
1009,0,0,1,0,0,0,1,1,1,0,65.63599979317202
1010,1,1,1,1,1,1,0,1,1,1,82.77910992875802
1011,0,0,1,1,1,1,1,0,0,0,65.40224926622786
1012,0,0,1,0,0,0,0,1,1,0,61.27835461812238
1013,1,0,0,0,0,1,1,1,1,0,65.89702893559397
1014,0,1,0,0,0,0,0,1,1,1,60.994970332311425
1015,0,1,0,1,0,1,0,1,1,0,65.35487105021912
1016,1,1,1,0,0,0,1,0,1,1,69.71035243248029
1017,0,1,0,0,0,0,0,1,0,0,52.281573812835695
1018,0,0,1,1,1,1,1,0,0,1,69.75843546157138
1019,0,1,0,0,0,0,1,0,0,1,56.63868604236592
1020,0,0,1,0,1,0,0,1,1,1,69.85215845635162
1021,0,0,0,0,1,0,0,0,0,1,62.2223828601183
1022,1,1,0,1,1,1,0,0,1,1,74.06573315537324
1023,1,0,1,1,0,1,0,1,0,0,65.35216735199776
