,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,68.43235760335537
932,1,0,0,0,1,1,1,1,1,1,74.75965899638466
933,0,0,0,1,0,0,0,1,0,0,55.57281951467395
934,0,1,0,0,0,0,1,1,1,1,68.44899072516684
935,0,1,0,1,1,1,0,0,1,1,69.71447982267493
936,0,0,0,1,0,0,0,0,1,1,59.92921193576567
937,0,1,0,0,1,0,0,1,0,1,60.99745409988685
938,1,0,1,1,1,0,1,1,1,1,78.42990353109589
939,1,0,0,0,0,0,1,0,0,1,60.16078333129854
940,0,0,1,0,0,1,1,0,0,0,61.19167399087172
941,1,0,1,1,1,1,1,0,0,0,69.72519480241566
942,1,0,0,0,0,1,0,0,0,0,53.148352401919695
943,1,1,0,1,1,0,0,1,0,0,65.35478967720474
944,0,1,1,0,1,1,0,1,0,1,69.70979067095878
945,0,1,1,0,0,1,0,0,0,0,56.985411983079295
946,0,1,0,1,0,1,1,1,0,1,70.04719108214293
947,0,0,0,1,0,0,1,0,0,0,55.57600595188895
948,0,1,0,1,0,1,1,1,1,0,70.04592994698035
949,0,0,1,0,0,0,0,0,1,1,64.04821825852964
950,1,1,1,1,0,1,1,1,0,1,78.75688906549362
951,1,0,0,0,0,1,1,0,1,1,66.21719269847492
952,0,1,1,1,0,0,0,0,1,1,68.43229386391394
953,0,0,1,1,1,0,1,1,1,1,74.1200739929341
954,1,0,0,1,1,0,0,1,0,0,60.996037929326285
955,1,0,1,1,1,0,0,1,1,1,74.07036412706319
956,0,1,1,0,1,0,1,1,0,1,69.70965918855194
957,0,0,0,1,1,1,0,1,0,0,61.335144140277755
958,0,1,1,0,1,0,0,1,1,0,65.35317038149607
959,1,1,0,1,1,1,1,0,0,0,69.71565147870373
960,1,0,1,0,1,0,1,1,1,1,74.16852673933366
961,1,0,1,0,0,1,0,0,0,1,61.34294898124575
962,0,0,1,0,0,1,1,1,1,1,74.26475823609351
963,0,0,1,1,1,1,0,0,1,1,69.76067015806504
964,1,0,0,0,0,0,1,1,1,0,64.51987146434621
965,1,0,0,1,1,1,0,1,1,0,69.71262095642938
966,0,1,1,0,1,0,0,0,1,0,60.99619609945328
967,0,1,1,1,1,1,1,1,0,1,78.42548725452247
968,1,0,0,1,1,1,1,1,0,1,74.07498051047011
969,1,0,1,1,0,0,0,0,0,0,59.71979902479423
970,0,1,0,0,1,1,0,1,1,0,65.35410588499313
971,1,1,1,1,0,0,0,1,1,0,72.79039458157989
972,0,0,0,0,0,0,0,1,1,0,91.33918893987143
973,1,1,0,0,1,0,0,1,0,1,65.35545136609852
974,0,1,0,1,1,1,0,0,0,1,65.35363794830663
975,1,1,1,0,1,0,1,1,1,0,74.07454044260797
976,1,1,0,1,1,0,0,1,1,0,69.71478286238492
977,0,1,0,0,0,1,1,1,1,0,65.70009223875003
978,1,1,0,0,0,1,1,0,1,0,65.6885802314013
979,1,1,1,1,1,1,1,1,1,0,82.79904060850039
980,1,0,0,1,0,0,1,0,0,1,64.0805726548091
981,1,1,1,0,1,0,1,1,0,0,69.71710527371653
982,1,1,0,0,1,1,0,1,0,1,69.7116003069931
983,0,0,1,0,0,0,1,0,1,1,68.41354711287019
984,1,1,0,1,1,1,1,1,1,1,82.7811984312911
985,0,1,0,0,1,0,1,0,0,1,60.995906913237924
986,0,0,1,1,0,0,1,1,1,1,72.81917919242167
987,0,1,1,1,1,0,0,0,1,1,69.71184741363506
988,0,1,1,1,1,1,0,1,1,1,78.4363306689813
989,1,1,0,1,1,0,1,1,0,0,69.7160358890162
990,1,0,1,0,1,0,0,1,0,0,61.109573120180265
991,1,1,0,0,0,1,1,1,0,0,65.68717341694327
992,0,1,0,1,0,1,1,0,1,0,65.69484863263854
993,0,1,1,0,0,0,0,0,0,0,55.37178065084216
994,1,1,0,0,1,1,1,0,0,1,69.71253655865668
995,0,0,1,1,0,0,1,1,0,1,68.46597317732936
996,1,1,1,1,0,1,1,0,1,1,78.75886812672186
997,1,1,1,0,0,1,1,1,0,1,74.4056843979417
998,0,1,0,0,0,1,0,1,1,1,65.70100526588087
999,1,0,0,1,1,0,1,0,1,0,65.35847108548512
1000,1,1,1,0,0,1,1,1,0,0,70.04635817532304
1001,1,1,1,1,0,1,0,0,0,1,70.04355150367633
1002,1,0,1,0,0,1,1,0,0,1,65.701308446978
1003,0,0,1,1,0,1,0,1,0,1,65.69241928751877
1004,0,1,0,0,1,1,1,0,1,0,65.35352109327475
1005,1,0,1,1,0,0,1,1,0,0,68.43673719145778
1006,1,0,0,1,0,1,0,0,0,1,61.32941359653802
1007,1,0,1,0,0,0,0,0,1,0,59.77975048253672
1008,1,0,0,0,1,1,0,1,1,0,66.04823362785028
1009,0,0,1,0,0,0,1,1,1,0,68.40393184665837
1010,1,1,1,1,1,1,0,1,1,1,82.78197391865068
1011,0,0,1,1,1,1,1,0,0,0,65.40416746075753
1012,0,0,1,0,0,0,0,1,1,0,64.0456445761312
1013,1,0,0,0,0,1,1,1,1,0,66.21649217138334
1014,0,1,0,0,0,0,0,1,1,1,64.08514313345947
1015,0,1,0,1,0,1,0,1,1,0,65.68980232109048
1016,1,1,1,0,0,0,1,0,1,1,72.79807122614679
1017,0,1,0,0,0,0,0,1,0,0,55.37433721603677
1018,0,0,1,1,1,1,1,0,0,1,69.76022545756024
1019,0,1,0,0,0,0,1,0,0,1,59.731225352966526
1020,0,0,1,0,1,0,0,1,1,1,69.90424978227696
1021,0,0,0,0,1,0,0,0,0,1,75.10905806709437
1022,1,1,0,1,1,1,0,0,1,1,74.06797807646565
1023,1,0,1,1,0,1,0,1,0,0,65.69174366490485
