,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04895309254358
931,1,1,1,0,0,0,1,0,0,1,65.35877717976142
932,1,0,0,0,1,1,1,1,1,1,74.61849590850538
933,0,0,0,1,0,0,0,1,0,0,52.5904447718287
934,0,1,0,0,0,0,1,1,1,1,65.35596233726785
935,0,1,0,1,1,1,0,0,1,1,69.71329292079614
936,0,0,0,1,0,0,0,0,1,1,56.94680187371113
937,0,1,0,0,1,0,0,1,0,1,60.99825719893475
938,1,0,1,1,1,0,1,1,1,1,78.43227159206407
939,1,0,0,0,0,0,1,0,0,1,57.21859392987164
940,0,0,1,0,0,1,1,0,0,0,61.210400155304754
941,1,0,1,1,1,1,1,0,0,0,69.71360178748965
942,1,0,0,0,0,1,0,0,0,0,52.829677078072535
943,1,1,0,1,1,0,0,1,0,0,65.35495377470043
944,0,1,1,0,1,1,0,1,0,1,69.71078712963669
945,0,1,1,0,0,1,0,0,0,0,56.64039193733315
946,0,1,0,1,0,1,1,1,0,1,69.71340667258285
947,0,0,0,1,0,0,1,0,0,0,52.59020919304063
948,0,1,0,1,0,1,1,1,1,0,69.71105554646762
949,0,0,1,0,0,0,0,0,1,1,61.2795321513003
950,1,1,1,1,0,1,1,1,0,1,78.42492193470586
951,1,0,0,0,0,1,1,0,1,1,65.90002993969732
952,0,1,1,1,0,0,0,0,1,1,65.35517183680334
953,0,0,1,1,1,0,1,1,1,1,74.12403027873889
954,1,0,0,1,1,0,0,1,0,0,60.99823999331181
955,1,0,1,1,1,0,0,1,1,1,74.06764676525951
956,0,1,1,0,1,0,1,1,0,1,69.71130778593223
957,0,0,0,1,1,1,0,1,0,0,61.29794593081258
958,0,1,1,0,1,0,0,1,1,0,65.35472366413308
959,1,1,0,1,1,1,1,0,0,0,69.71137784784901
960,1,0,1,0,1,0,1,1,1,1,74.16166026395611
961,1,0,1,0,0,1,0,0,0,1,61.08957312471322
962,0,0,1,0,0,1,1,1,1,1,74.28439067511194
963,0,0,1,1,1,1,0,0,1,1,69.75988409972874
964,1,0,0,0,0,0,1,1,1,0,61.574862521787885
965,1,0,0,1,1,1,0,1,1,0,69.71014459966281
966,0,1,1,0,1,0,0,0,1,0,60.99681424828312
967,0,1,1,1,1,1,1,1,0,1,78.42841285835317
968,1,0,0,1,1,1,1,1,0,1,74.07036023852315
969,1,0,1,1,0,0,0,0,0,0,56.64058342762758
970,0,1,0,0,1,1,0,1,1,0,65.35537641518162
971,1,1,1,1,0,0,0,1,1,0,69.7106651479372
972,0,0,0,0,0,0,0,1,1,0,82.68010719598004
973,1,1,0,0,1,0,0,1,0,1,65.35472641391209
974,0,1,0,1,1,1,0,0,0,1,65.35706700766602
975,1,1,1,0,1,0,1,1,1,0,74.0701419690087
976,1,1,0,1,1,0,0,1,1,0,69.71408335471884
977,0,1,0,0,0,1,1,1,1,0,65.35300365380166
978,1,1,0,0,0,1,1,0,1,0,65.35659724727682
979,1,1,1,1,1,1,1,1,1,0,82.7826022936865
980,1,0,0,1,0,0,1,0,0,1,60.997925873798735
981,1,1,1,0,1,0,1,1,0,0,69.71507778000883
982,1,1,0,0,1,1,0,1,0,1,69.71167015697223
983,0,0,1,0,0,0,1,0,1,1,65.63685393684513
984,1,1,0,1,1,1,1,1,1,1,82.77988028685903
985,0,1,0,0,1,0,1,0,0,1,60.9972533544598
986,0,0,1,1,0,0,1,1,1,1,69.76392286498384
987,0,1,1,1,1,0,0,0,1,1,69.70997679813163
988,0,1,1,1,1,1,0,1,1,1,78.42928016770526
989,1,1,0,1,1,0,1,1,0,0,69.71238601999549
990,1,0,1,0,1,0,0,1,0,0,61.086914250003495
991,1,1,0,0,0,1,1,1,0,0,65.35525925607799
992,0,1,0,1,0,1,1,0,1,0,65.3553218020124
993,0,1,1,0,0,0,0,0,0,0,52.28416744701116
994,1,1,0,0,1,1,1,0,0,1,69.71530509596478
995,0,0,1,1,0,0,1,1,0,1,65.40779735913658
996,1,1,1,1,0,1,1,0,1,1,78.42732008026147
997,1,1,1,0,0,1,1,1,0,1,74.06994587673424
998,0,1,0,0,0,1,0,1,1,1,65.35355173234866
999,1,0,0,1,1,0,1,0,1,0,65.35768083170674
1000,1,1,1,0,0,1,1,1,0,0,69.71268486737124
1001,1,1,1,1,0,1,0,0,0,1,69.71141212451741
1002,1,0,1,0,0,1,1,0,0,1,65.44518788345827
1003,0,0,1,1,0,1,0,1,0,1,65.40609148280492
1004,0,1,0,0,1,1,1,0,1,0,65.35513736619275
1005,1,0,1,1,0,0,1,1,0,0,65.35667953247385
1006,1,0,0,1,0,1,0,0,0,1,60.999193731393014
1007,1,0,1,0,0,0,0,0,1,0,56.73909339510354
1008,1,0,0,0,1,1,0,1,1,0,65.90110928207174
1009,0,0,1,0,0,0,1,1,1,0,65.64043099039957
1010,1,1,1,1,1,1,0,1,1,1,82.78274279062205
1011,0,0,1,1,1,1,1,0,0,0,65.40423548143956
1012,0,0,1,0,0,0,0,1,1,0,61.28001320616783
1013,1,0,0,0,0,1,1,1,1,0,65.90394950905754
1014,0,1,0,0,0,0,0,1,1,1,60.996508734994435
1015,0,1,0,1,0,1,0,1,1,0,65.35534820301272
1016,1,1,1,0,0,0,1,0,1,1,69.7131029336437
1017,0,1,0,0,0,0,0,1,0,0,52.28377205992769
1018,0,0,1,1,1,1,1,0,0,1,69.76399031341731
1019,0,1,0,0,0,0,1,0,0,1,56.64214885766595
1020,0,0,1,0,1,0,0,1,1,1,69.85301735793004
1021,0,0,0,0,1,0,0,0,0,1,62.236892769938734
1022,1,1,0,1,1,1,0,0,1,1,74.06708975695317
1023,1,0,1,1,0,1,0,1,0,0,65.35494406164574
