,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,66.18652161298775
932,1,0,0,0,1,1,1,1,1,1,74.24528140366083
933,0,0,0,1,0,0,0,1,0,0,53.383300821503745
934,0,1,0,0,0,0,1,1,1,1,66.18590963267273
935,0,1,0,1,1,1,0,0,1,1,69.71007986739126
936,0,0,0,1,0,0,0,0,1,1,57.74055184304456
937,0,1,0,0,1,0,0,1,0,1,61.098473135575105
938,1,0,1,1,1,0,1,1,1,1,78.52556526879056
939,1,0,0,0,0,0,1,0,0,1,57.96859761219807
940,0,0,1,0,0,1,1,0,0,0,61.13462106553021
941,1,0,1,1,1,1,1,0,0,0,69.71054981972223
942,1,0,0,0,0,1,0,0,0,0,52.46221698787053
943,1,1,0,1,1,0,0,1,0,0,65.45293247268688
944,0,1,1,0,1,1,0,1,0,1,69.70983307243824
945,0,1,1,0,0,1,0,0,0,0,56.63864615492633
946,0,1,0,1,0,1,1,1,0,1,69.71006783523906
947,0,0,0,1,0,0,1,0,0,0,53.38351575975963
948,0,1,0,1,0,1,1,1,1,0,69.70980588145537
949,0,0,1,0,0,0,0,0,1,1,63.55038232079508
950,1,1,1,1,0,1,1,1,0,1,78.42527775091929
951,1,0,0,0,0,1,1,0,1,1,65.53429789733143
952,0,1,1,1,0,0,0,0,1,1,66.18615229003858
953,0,0,1,1,1,0,1,1,1,1,74.19282364780747
954,1,0,0,1,1,0,0,1,0,0,61.097586630530394
955,1,0,1,1,1,0,0,1,1,1,74.16771755172472
956,0,1,1,0,1,0,1,1,0,1,69.81171166221891
957,0,0,0,1,1,1,0,1,0,0,61.10636934318822
958,0,1,1,0,1,0,0,1,1,0,65.45487021364562
959,1,1,0,1,1,1,1,0,0,0,69.70927689998825
960,1,0,1,0,1,0,1,1,1,1,74.21063415081547
961,1,0,1,0,0,1,0,0,0,1,61.08028290299363
962,0,0,1,0,0,1,1,1,1,1,74.20572129352566
963,0,0,1,1,1,1,0,0,1,1,69.75813622236238
964,1,0,0,0,0,0,1,1,1,0,62.32582806889998
965,1,0,0,1,1,1,0,1,1,0,69.70883014180644
966,0,1,1,0,1,0,0,0,1,0,61.09803432409849
967,0,1,1,1,1,1,1,1,0,1,78.42522758464548
968,1,0,0,1,1,1,1,1,0,1,74.06819924346918
969,1,0,1,1,0,0,0,0,0,0,57.47224227689743
970,0,1,0,0,1,1,0,1,1,0,65.35171387768267
971,1,1,1,1,0,0,0,1,1,0,70.54283528188006
972,0,0,0,0,0,0,0,1,1,0,81.08941063274655
973,1,1,0,0,1,0,0,1,0,1,65.45275230068745
974,0,1,0,1,1,1,0,0,0,1,65.35345397594853
975,1,1,1,0,1,0,1,1,1,0,74.16829987783396
976,1,1,0,1,1,0,0,1,1,0,69.80995272019055
977,0,1,0,0,0,1,1,1,1,0,65.35286010126968
978,1,1,0,0,0,1,1,0,1,0,65.35244242893033
979,1,1,1,1,1,1,1,1,1,0,82.77953542970069
980,1,0,0,1,0,0,1,0,0,1,61.82897663947725
981,1,1,1,0,1,0,1,1,0,0,69.8146351959242
982,1,1,0,0,1,1,0,1,0,1,69.70903711721026
983,0,0,1,0,0,0,1,0,1,1,67.90791892398398
984,1,1,0,1,1,1,1,1,1,1,82.78248298458168
985,0,1,0,0,1,0,1,0,0,1,61.098409718777624
986,0,0,1,1,0,0,1,1,1,1,70.56523097754419
987,0,1,1,1,1,0,0,0,1,1,69.81002899905002
988,0,1,1,1,1,1,0,1,1,1,78.42317407518739
989,1,1,0,1,1,0,1,1,0,0,69.81041626775071
990,1,0,1,0,1,0,0,1,0,0,61.13928597446865
991,1,1,0,0,0,1,1,1,0,0,65.35321497674478
992,0,1,0,1,0,1,1,0,1,0,65.35314230483901
993,0,1,1,0,0,0,0,0,0,0,53.11434907541966
994,1,1,0,0,1,1,1,0,0,1,69.70811255429267
995,0,0,1,1,0,0,1,1,0,1,66.2076014979871
996,1,1,1,1,0,1,1,0,1,1,78.42259619761957
997,1,1,1,0,0,1,1,1,0,1,74.07081324800569
998,0,1,0,0,0,1,0,1,1,1,65.35138699563363
999,1,0,0,1,1,0,1,0,1,0,65.45311889790045
1000,1,1,1,0,0,1,1,1,0,0,69.71007443607905
1001,1,1,1,1,0,1,0,0,0,1,69.70849051199482
1002,1,0,1,0,0,1,1,0,0,1,65.43936867261155
1003,0,0,1,1,0,1,0,1,0,1,65.40356536806216
1004,0,1,0,0,1,1,1,0,1,0,65.35143303118812
1005,1,0,1,1,0,0,1,1,0,0,66.18542108757669
1006,1,0,0,1,0,1,0,0,0,1,60.99556697450815
1007,1,0,1,0,0,0,0,0,1,0,57.508882858378875
1008,1,0,0,0,1,1,0,1,1,0,65.53127067949485
1009,0,0,1,0,0,0,1,1,1,0,67.90756555657835
1010,1,1,1,1,1,1,0,1,1,1,82.77937784415407
1011,0,0,1,1,1,1,1,0,0,0,65.40167301530803
1012,0,0,1,0,0,0,0,1,1,0,63.550665913041925
1013,1,0,0,0,0,1,1,1,1,0,65.53477317394352
1014,0,1,0,0,0,0,0,1,1,1,61.82795189005881
1015,0,1,0,1,0,1,0,1,1,0,65.35149988485732
1016,1,1,1,0,0,0,1,0,1,1,70.5426540286112
1017,0,1,0,0,0,0,0,1,0,0,53.11477599403469
1018,0,0,1,1,1,1,1,0,0,1,69.75860392544986
1019,0,1,0,0,0,0,1,0,0,1,57.47170199052845
1020,0,0,1,0,1,0,0,1,1,1,69.82519692015947
1021,0,0,0,0,1,0,0,0,0,1,59.1757892946393
1022,1,1,0,1,1,1,0,0,1,1,74.06518894996127
1023,1,0,1,1,0,1,0,1,0,0,65.35368691397932
