,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35276704483225
932,1,0,0,0,1,1,1,1,1,1,74.61377571021013
933,0,0,0,1,0,0,0,1,0,0,52.5884534803552
934,0,1,0,0,0,0,1,1,1,1,65.35373754625337
935,0,1,0,1,1,1,0,0,1,1,69.70953813591224
936,0,0,0,1,0,0,0,0,1,1,56.94499322392041
937,0,1,0,0,1,0,0,1,0,1,60.99524153967417
938,1,0,1,1,1,0,1,1,1,1,78.42442186930462
939,1,0,0,0,0,0,1,0,0,1,57.21440004294064
940,0,0,1,0,0,1,1,0,0,0,61.209077040186365
941,1,0,1,1,1,1,1,0,0,0,69.70901557089398
942,1,0,0,0,0,1,0,0,0,0,52.82661978722467
943,1,1,0,1,1,0,0,1,0,0,65.35206098461202
944,0,1,1,0,1,1,0,1,0,1,69.70878849661774
945,0,1,1,0,0,1,0,0,0,0,56.63850071739875
946,0,1,0,1,0,1,1,1,0,1,69.71036293330775
947,0,0,0,1,0,0,1,0,0,0,52.58805570550337
948,0,1,0,1,0,1,1,1,1,0,69.71019927009178
949,0,0,1,0,0,0,0,0,1,1,61.278716315664106
950,1,1,1,1,0,1,1,1,0,1,78.4226103429339
951,1,0,0,0,0,1,1,0,1,1,65.89717561100294
952,0,1,1,1,0,0,0,0,1,1,65.35283444590418
953,0,0,1,1,1,0,1,1,1,1,74.11888598041736
954,1,0,0,1,1,0,0,1,0,0,60.99558860164984
955,1,0,1,1,1,0,0,1,1,1,74.0662393305913
956,0,1,1,0,1,0,1,1,0,1,69.70897452122257
957,0,0,0,1,1,1,0,1,0,0,61.295692802302504
958,0,1,1,0,1,0,0,1,1,0,65.35225299708006
959,1,1,0,1,1,1,1,0,0,0,69.71002933213667
960,1,0,1,0,1,0,1,1,1,1,74.15444474262054
961,1,0,1,0,0,1,0,0,0,1,61.085568872718156
962,0,0,1,0,0,1,1,1,1,1,74.27933215131769
963,0,0,1,1,1,1,0,0,1,1,69.75828901484238
964,1,0,0,0,0,0,1,1,1,0,61.57285727849869
965,1,0,0,1,1,1,0,1,1,0,69.70891925148396
966,0,1,1,0,1,0,0,0,1,0,60.99526632196757
967,0,1,1,1,1,1,1,1,0,1,78.42412053113738
968,1,0,0,1,1,1,1,1,0,1,74.0674538606804
969,1,0,1,1,0,0,0,0,0,0,56.63891460525529
970,0,1,0,0,1,1,0,1,1,0,65.35228021537289
971,1,1,1,1,0,0,0,1,1,0,69.70877788788565
972,0,0,0,0,0,0,0,1,1,0,82.68528806044318
973,1,1,0,0,1,0,0,1,0,1,65.35217038504318
974,0,1,0,1,1,1,0,0,0,1,65.35295330405029
975,1,1,1,0,1,0,1,1,1,0,74.06667688040015
976,1,1,0,1,1,0,0,1,1,0,69.70860932474383
977,0,1,0,0,0,1,1,1,1,0,65.35267638990294
978,1,1,0,0,0,1,1,0,1,0,65.35401055168154
979,1,1,1,1,1,1,1,1,1,0,82.78225876215475
980,1,0,0,1,0,0,1,0,0,1,60.99544823743363
981,1,1,1,0,1,0,1,1,0,0,69.71164704420377
982,1,1,0,0,1,1,0,1,0,1,69.70938740067025
983,0,0,1,0,0,0,1,0,1,1,65.63616701805978
984,1,1,0,1,1,1,1,1,1,1,82.77970975888876
985,0,1,0,0,1,0,1,0,0,1,60.99587518260262
986,0,0,1,1,0,0,1,1,1,1,69.76199497040521
987,0,1,1,1,1,0,0,0,1,1,69.71006330110147
988,0,1,1,1,1,1,0,1,1,1,78.42467321207263
989,1,1,0,1,1,0,1,1,0,0,69.70877333016253
990,1,0,1,0,1,0,0,1,0,0,61.08355606019381
991,1,1,0,0,0,1,1,1,0,0,65.35302607231465
992,0,1,0,1,0,1,1,0,1,0,65.3554553743254
993,0,1,1,0,0,0,0,0,0,0,52.2822517789902
994,1,1,0,0,1,1,1,0,0,1,69.70885654604821
995,0,0,1,1,0,0,1,1,0,1,65.4049459683249
996,1,1,1,1,0,1,1,0,1,1,78.42272136872103
997,1,1,1,0,0,1,1,1,0,1,74.0683831335733
998,0,1,0,0,0,1,0,1,1,1,65.35207331162549
999,1,0,0,1,1,0,1,0,1,0,65.35240213084977
1000,1,1,1,0,0,1,1,1,0,0,69.70989799595304
1001,1,1,1,1,0,1,0,0,0,1,69.70868627210875
1002,1,0,1,0,0,1,1,0,0,1,65.44090981848677
1003,0,0,1,1,0,1,0,1,0,1,65.40445541182068
1004,0,1,0,0,1,1,1,0,1,0,65.35194922914062
1005,1,0,1,1,0,0,1,1,0,0,65.35200197180218
1006,1,0,0,1,0,1,0,0,0,1,60.9956106084049
1007,1,0,1,0,0,0,0,0,1,0,56.727120718194094
1008,1,0,0,0,1,1,0,1,1,0,65.90118638518769
1009,0,0,1,0,0,0,1,1,1,0,65.63553725849191
1010,1,1,1,1,1,1,0,1,1,1,82.77937508066596
1011,0,0,1,1,1,1,1,0,0,0,65.40176754027692
1012,0,0,1,0,0,0,0,1,1,0,61.2791341000571
1013,1,0,0,0,0,1,1,1,1,0,65.89685523542312
1014,0,1,0,0,0,0,0,1,1,1,60.99558512653525
1015,0,1,0,1,0,1,0,1,1,0,65.35459685092533
1016,1,1,1,0,0,0,1,0,1,1,69.70903780015311
1017,0,1,0,0,0,0,0,1,0,0,52.28176161171031
1018,0,0,1,1,1,1,1,0,0,1,69.75855835594163
1019,0,1,0,0,0,0,1,0,0,1,56.63936320203132
1020,0,0,1,0,1,0,0,1,1,1,69.85214877992595
1021,0,0,0,0,1,0,0,0,0,1,62.22314447884335
1022,1,1,0,1,1,1,0,0,1,1,74.06559692834475
1023,1,0,1,1,0,1,0,1,0,0,65.35299423400073
