,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04978238607818
931,1,1,1,0,0,0,1,0,0,1,65.35551883347355
932,1,0,0,0,1,1,1,1,1,1,74.61668358953614
933,0,0,0,1,0,0,0,1,0,0,52.58833772493257
934,0,1,0,0,0,0,1,1,1,1,65.3547717338128
935,0,1,0,1,1,1,0,0,1,1,69.71146345474979
936,0,0,0,1,0,0,0,0,1,1,56.9454758370289
937,0,1,0,0,1,0,0,1,0,1,60.996813352181185
938,1,0,1,1,1,0,1,1,1,1,78.42716522507492
939,1,0,0,0,0,0,1,0,0,1,57.2162722570963
940,0,0,1,0,0,1,1,0,0,0,61.209203946431394
941,1,0,1,1,1,1,1,0,0,0,69.71787928164754
942,1,0,0,0,0,1,0,0,0,0,52.83433056436325
943,1,1,0,1,1,0,0,1,0,0,65.35472554130814
944,0,1,1,0,1,1,0,1,0,1,69.7116042168687
945,0,1,1,0,0,1,0,0,0,0,56.63975035784591
946,0,1,0,1,0,1,1,1,0,1,69.71237809892074
947,0,0,0,1,0,0,1,0,0,0,52.5893170874472
948,0,1,0,1,0,1,1,1,1,0,69.71421257648848
949,0,0,1,0,0,0,0,0,1,1,61.27822336184868
950,1,1,1,1,0,1,1,1,0,1,78.42541999165807
951,1,0,0,0,0,1,1,0,1,1,65.90199207253909
952,0,1,1,1,0,0,0,0,1,1,65.35490927009292
953,0,0,1,1,1,0,1,1,1,1,74.11991264427859
954,1,0,0,1,1,0,0,1,0,0,60.99855181329522
955,1,0,1,1,1,0,0,1,1,1,74.069388944039
956,0,1,1,0,1,0,1,1,0,1,69.71124108015118
957,0,0,0,1,1,1,0,1,0,0,61.29664788701046
958,0,1,1,0,1,0,0,1,1,0,65.35370668601449
959,1,1,0,1,1,1,1,0,0,0,69.71247263841354
960,1,0,1,0,1,0,1,1,1,1,74.16574364539088
961,1,0,1,0,0,1,0,0,0,1,61.09264764895794
962,0,0,1,0,0,1,1,1,1,1,74.28190047914302
963,0,0,1,1,1,1,0,0,1,1,69.76024718445893
964,1,0,0,0,0,0,1,1,1,0,61.5721667327207
965,1,0,0,1,1,1,0,1,1,0,69.71070164142019
966,0,1,1,0,1,0,0,0,1,0,60.998024898789524
967,0,1,1,1,1,1,1,1,0,1,78.42731176582835
968,1,0,0,1,1,1,1,1,0,1,74.06793205927714
969,1,0,1,1,0,0,0,0,0,0,56.64215781919261
970,0,1,0,0,1,1,0,1,1,0,65.3553005216121
971,1,1,1,1,0,0,0,1,1,0,69.71006553491344
972,0,0,0,0,0,0,0,1,1,0,82.66444800976285
973,1,1,0,0,1,0,0,1,0,1,65.35490549709989
974,0,1,0,1,1,1,0,0,0,1,65.35402426192101
975,1,1,1,0,1,0,1,1,1,0,74.07168413647591
976,1,1,0,1,1,0,0,1,1,0,69.71427513196271
977,0,1,0,0,0,1,1,1,1,0,65.35590602354152
978,1,1,0,0,0,1,1,0,1,0,65.35605601371783
979,1,1,1,1,1,1,1,1,1,0,82.78331893926952
980,1,0,0,1,0,0,1,0,0,1,60.999965932821105
981,1,1,1,0,1,0,1,1,0,0,69.71232520291845
982,1,1,0,0,1,1,0,1,0,1,69.71275961722084
983,0,0,1,0,0,0,1,0,1,1,65.63697525270112
984,1,1,0,1,1,1,1,1,1,1,82.78417241129085
985,0,1,0,0,1,0,1,0,0,1,60.99857709571201
986,0,0,1,1,0,0,1,1,1,1,69.76452852050075
987,0,1,1,1,1,0,0,0,1,1,69.71423507912327
988,0,1,1,1,1,1,0,1,1,1,78.42589560517779
989,1,1,0,1,1,0,1,1,0,0,69.71462728060021
990,1,0,1,0,1,0,0,1,0,0,61.08947499634736
991,1,1,0,0,0,1,1,1,0,0,65.35534463793219
992,0,1,0,1,0,1,1,0,1,0,65.35406889227457
993,0,1,1,0,0,0,0,0,0,0,52.28351021529527
994,1,1,0,0,1,1,1,0,0,1,69.71096357292765
995,0,0,1,1,0,0,1,1,0,1,65.40706465039861
996,1,1,1,1,0,1,1,0,1,1,78.42255039855121
997,1,1,1,0,0,1,1,1,0,1,74.06931388398905
998,0,1,0,0,0,1,0,1,1,1,65.353230513769
999,1,0,0,1,1,0,1,0,1,0,65.35363376167292
1000,1,1,1,0,0,1,1,1,0,0,69.7132507607823
1001,1,1,1,1,0,1,0,0,0,1,69.71218642162808
1002,1,0,1,0,0,1,1,0,0,1,65.44546878069775
1003,0,0,1,1,0,1,0,1,0,1,65.40563271413967
1004,0,1,0,0,1,1,1,0,1,0,65.3545625343111
1005,1,0,1,1,0,0,1,1,0,0,65.35916069065905
1006,1,0,0,1,0,1,0,0,0,1,60.99744994472309
1007,1,0,1,0,0,0,0,0,1,0,56.73062174545479
1008,1,0,0,0,1,1,0,1,1,0,65.90054045737027
1009,0,0,1,0,0,0,1,1,1,0,65.63669888210772
1010,1,1,1,1,1,1,0,1,1,1,82.78195760206955
1011,0,0,1,1,1,1,1,0,0,0,65.40512625023217
1012,0,0,1,0,0,0,0,1,1,0,61.278932030010196
1013,1,0,0,0,0,1,1,1,1,0,65.90618153283249
1014,0,1,0,0,0,0,0,1,1,1,60.99772397293748
1015,0,1,0,1,0,1,0,1,1,0,65.35678040385494
1016,1,1,1,0,0,0,1,0,1,1,69.71075225164081
1017,0,1,0,0,0,0,0,1,0,0,52.28393680353678
1018,0,0,1,1,1,1,1,0,0,1,69.76155367655133
1019,0,1,0,0,0,0,1,0,0,1,56.64046839865014
1020,0,0,1,0,1,0,0,1,1,1,69.85141869684281
1021,0,0,0,0,1,0,0,0,0,1,62.23179351215786
1022,1,1,0,1,1,1,0,0,1,1,74.06699195055576
1023,1,0,1,1,0,1,0,1,0,0,65.35584705622149
