,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.36172589546554
932,1,0,0,0,1,1,1,1,1,1,74.62585461651129
933,0,0,0,1,0,0,0,1,0,0,52.591775757404555
934,0,1,0,0,0,0,1,1,1,1,65.36132793447975
935,0,1,0,1,1,1,0,0,1,1,69.71218506285805
936,0,0,0,1,0,0,0,0,1,1,56.948860525447245
937,0,1,0,0,1,0,0,1,0,1,60.996776858521535
938,1,0,1,1,1,0,1,1,1,1,78.43458304215432
939,1,0,0,0,0,0,1,0,0,1,57.22104281476898
940,0,0,1,0,0,1,1,0,0,0,61.21620865465687
941,1,0,1,1,1,1,1,0,0,0,69.71705890889454
942,1,0,0,0,0,1,0,0,0,0,52.837887826369695
943,1,1,0,1,1,0,0,1,0,0,65.35615094397322
944,0,1,1,0,1,1,0,1,0,1,69.70921487304338
945,0,1,1,0,0,1,0,0,0,0,56.639982524721816
946,0,1,0,1,0,1,1,1,0,1,69.7147568393181
947,0,0,0,1,0,0,1,0,0,0,52.59277415069131
948,0,1,0,1,0,1,1,1,1,0,69.71646349276024
949,0,0,1,0,0,0,0,0,1,1,61.281278852881876
950,1,1,1,1,0,1,1,1,0,1,78.43126715733996
951,1,0,0,0,0,1,1,0,1,1,65.90525885722244
952,0,1,1,1,0,0,0,0,1,1,65.3535813781321
953,0,0,1,1,1,0,1,1,1,1,74.1242941137329
954,1,0,0,1,1,0,0,1,0,0,61.00280503855729
955,1,0,1,1,1,0,0,1,1,1,74.07313225104703
956,0,1,1,0,1,0,1,1,0,1,69.7103323948455
957,0,0,0,1,1,1,0,1,0,0,61.29802930865914
958,0,1,1,0,1,0,0,1,1,0,65.35534442283328
959,1,1,0,1,1,1,1,0,0,0,69.71874781832047
960,1,0,1,0,1,0,1,1,1,1,74.16596914003148
961,1,0,1,0,0,1,0,0,0,1,61.09848847197803
962,0,0,1,0,0,1,1,1,1,1,74.28679289720688
963,0,0,1,1,1,1,0,0,1,1,69.76145181199917
964,1,0,0,0,0,0,1,1,1,0,61.580169584767624
965,1,0,0,1,1,1,0,1,1,0,69.71919203356707
966,0,1,1,0,1,0,0,0,1,0,60.99949167375372
967,0,1,1,1,1,1,1,1,0,1,78.43247305226164
968,1,0,0,1,1,1,1,1,0,1,74.06949597329653
969,1,0,1,1,0,0,0,0,0,0,56.63974262878076
970,0,1,0,0,1,1,0,1,1,0,65.35566571034094
971,1,1,1,1,0,0,0,1,1,0,69.71058566556135
972,0,0,0,0,0,0,0,1,1,0,82.68804009397988
973,1,1,0,0,1,0,0,1,0,1,65.3582508137281
974,0,1,0,1,1,1,0,0,0,1,65.35869221429111
975,1,1,1,0,1,0,1,1,1,0,74.07555357480784
976,1,1,0,1,1,0,0,1,1,0,69.71138214744607
977,0,1,0,0,0,1,1,1,1,0,65.36374390562115
978,1,1,0,0,0,1,1,0,1,0,65.35893900010606
979,1,1,1,1,1,1,1,1,1,0,82.7867486095397
980,1,0,0,1,0,0,1,0,0,1,60.9984717767792
981,1,1,1,0,1,0,1,1,0,0,69.7191618552088
982,1,1,0,0,1,1,0,1,0,1,69.70977426578028
983,0,0,1,0,0,0,1,0,1,1,65.6388005177829
984,1,1,0,1,1,1,1,1,1,1,82.78895511570852
985,0,1,0,0,1,0,1,0,0,1,60.99712754643243
986,0,0,1,1,0,0,1,1,1,1,69.76639885569126
987,0,1,1,1,1,0,0,0,1,1,69.71962713672959
988,0,1,1,1,1,1,0,1,1,1,78.43399932452044
989,1,1,0,1,1,0,1,1,0,0,69.72007234987544
990,1,0,1,0,1,0,0,1,0,0,61.09483660541018
991,1,1,0,0,0,1,1,1,0,0,65.35579857907753
992,0,1,0,1,0,1,1,0,1,0,65.3598303797503
993,0,1,1,0,0,0,0,0,0,0,52.286567368966416
994,1,1,0,0,1,1,1,0,0,1,69.71520510784305
995,0,0,1,1,0,0,1,1,0,1,65.40750710111968
996,1,1,1,1,0,1,1,0,1,1,78.42909927289271
997,1,1,1,0,0,1,1,1,0,1,74.07439355694262
998,0,1,0,0,0,1,0,1,1,1,65.35404499841437
999,1,0,0,1,1,0,1,0,1,0,65.36032544149829
1000,1,1,1,0,0,1,1,1,0,0,69.71042412115037
1001,1,1,1,1,0,1,0,0,0,1,69.70974803077314
1002,1,0,1,0,0,1,1,0,0,1,65.44492249714305
1003,0,0,1,1,0,1,0,1,0,1,65.40542925922026
1004,0,1,0,0,1,1,1,0,1,0,65.35611359689473
1005,1,0,1,1,0,0,1,1,0,0,65.35781885895348
1006,1,0,0,1,0,1,0,0,0,1,60.99693194370455
1007,1,0,1,0,0,0,0,0,1,0,56.73395900223948
1008,1,0,0,0,1,1,0,1,1,0,65.89964035947536
1009,0,0,1,0,0,0,1,1,1,0,65.6450200819769
1010,1,1,1,1,1,1,0,1,1,1,82.7823690506305
1011,0,0,1,1,1,1,1,0,0,0,65.40283304268574
1012,0,0,1,0,0,0,0,1,1,0,61.28027889179156
1013,1,0,0,0,0,1,1,1,1,0,65.9038254074387
1014,0,1,0,0,0,0,0,1,1,1,60.99717387640448
1015,0,1,0,1,0,1,0,1,1,0,65.35490182539945
1016,1,1,1,0,0,0,1,0,1,1,69.71327272486953
1017,0,1,0,0,0,0,0,1,0,0,52.2822857591316
1018,0,0,1,1,1,1,1,0,0,1,69.76023314788087
1019,0,1,0,0,0,0,1,0,0,1,56.64196621595964
1020,0,0,1,0,1,0,0,1,1,1,69.85328753473829
1021,0,0,0,0,1,0,0,0,0,1,62.27325259693699
1022,1,1,0,1,1,1,0,0,1,1,74.06933541130222
1023,1,0,1,1,0,1,0,1,0,0,65.35938131436085
