,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.36121597000658
932,1,0,0,0,1,1,1,1,1,1,75.10301006948727
933,0,0,0,1,0,0,0,1,0,0,52.850962721829056
934,0,1,0,0,0,0,1,1,1,1,65.3578311367936
935,0,1,0,1,1,1,0,0,1,1,69.71697949418298
936,0,0,0,1,0,0,0,0,1,1,57.209375113436764
937,0,1,0,0,1,0,0,1,0,1,60.99652467699934
938,1,0,1,1,1,0,1,1,1,1,78.43047498151111
939,1,0,0,0,0,0,1,0,0,1,57.80354602546026
940,0,0,1,0,0,1,1,0,0,0,65.98901607476678
941,1,0,1,1,1,1,1,0,0,0,69.71837377972152
942,1,0,0,0,0,1,0,0,0,0,53.30896896298857
943,1,1,0,1,1,0,0,1,0,0,65.35396009836674
944,0,1,1,0,1,1,0,1,0,1,69.70937562219332
945,0,1,1,0,0,1,0,0,0,0,56.64219646568019
946,0,1,0,1,0,1,1,1,0,1,69.72411622620201
947,0,0,0,1,0,0,1,0,0,0,52.851309302088964
948,0,1,0,1,0,1,1,1,1,0,69.71317616224357
949,0,0,1,0,0,0,0,0,1,1,66.42304926020742
950,1,1,1,1,0,1,1,1,0,1,78.43582692307875
951,1,0,0,0,0,1,1,0,1,1,66.3964257356191
952,0,1,1,1,0,0,0,0,1,1,65.36671655911576
953,0,0,1,1,1,0,1,1,1,1,74.15873125311083
954,1,0,0,1,1,0,0,1,0,0,60.99729015116777
955,1,0,1,1,1,0,0,1,1,1,74.07203148205222
956,0,1,1,0,1,0,1,1,0,1,69.72081920829373
957,0,0,0,1,1,1,0,1,0,0,61.54935298742751
958,0,1,1,0,1,0,0,1,1,0,65.35529166690291
959,1,1,0,1,1,1,1,0,0,0,69.71590543336636
960,1,0,1,0,1,0,1,1,1,1,74.24294502692723
961,1,0,1,0,0,1,0,0,0,1,61.152330520459465
962,0,0,1,0,0,1,1,1,1,1,79.06354224695994
963,0,0,1,1,1,1,0,0,1,1,69.78974278756137
964,1,0,0,0,0,0,1,1,1,0,62.1600283956157
965,1,0,0,1,1,1,0,1,1,0,69.71521855309345
966,0,1,1,0,1,0,0,0,1,0,60.99721387471944
967,0,1,1,1,1,1,1,1,0,1,78.4315767922658
968,1,0,0,1,1,1,1,1,0,1,74.07884874734746
969,1,0,1,1,0,0,0,0,0,0,56.64903353443247
970,0,1,0,0,1,1,0,1,1,0,65.35456917600901
971,1,1,1,1,0,0,0,1,1,0,69.71206537325789
972,0,0,0,0,0,0,0,1,1,0,109.64780729332885
973,1,1,0,0,1,0,0,1,0,1,65.35387923740765
974,0,1,0,1,1,1,0,0,0,1,65.35658436069482
975,1,1,1,0,1,0,1,1,1,0,74.07019661351858
976,1,1,0,1,1,0,0,1,1,0,69.71198081489898
977,0,1,0,0,0,1,1,1,1,0,65.3582239726854
978,1,1,0,0,0,1,1,0,1,0,65.3653496598274
979,1,1,1,1,1,1,1,1,1,0,82.78590085153104
980,1,0,0,1,0,0,1,0,0,1,61.002676351787684
981,1,1,1,0,1,0,1,1,0,0,69.72522359135506
982,1,1,0,0,1,1,0,1,0,1,69.71656710871794
983,0,0,1,0,0,0,1,0,1,1,70.78158768501474
984,1,1,0,1,1,1,1,1,1,1,82.78387487718959
985,0,1,0,0,1,0,1,0,0,1,60.99643370659158
986,0,0,1,1,0,0,1,1,1,1,69.80494807957288
987,0,1,1,1,1,0,0,0,1,1,69.71012117892948
988,0,1,1,1,1,1,0,1,1,1,78.43311281764505
989,1,1,0,1,1,0,1,1,0,0,69.71335846446027
990,1,0,1,0,1,0,0,1,0,0,61.14926827411005
991,1,1,0,0,0,1,1,1,0,0,65.3608890961911
992,0,1,0,1,0,1,1,0,1,0,65.35633852800879
993,0,1,1,0,0,0,0,0,0,0,52.28407760763955
994,1,1,0,0,1,1,1,0,0,1,69.71818205819825
995,0,0,1,1,0,0,1,1,0,1,65.44993686886683
996,1,1,1,1,0,1,1,0,1,1,78.42788301029108
997,1,1,1,0,0,1,1,1,0,1,74.07134414988568
998,0,1,0,0,0,1,0,1,1,1,65.35541550323626
999,1,0,0,1,1,0,1,0,1,0,65.36325943290099
1000,1,1,1,0,0,1,1,1,0,0,69.71852344244363
1001,1,1,1,1,0,1,0,0,0,1,69.71135805181841
1002,1,0,1,0,0,1,1,0,0,1,65.52660205003826
1003,0,0,1,1,0,1,0,1,0,1,65.44193516726752
1004,0,1,0,0,1,1,1,0,1,0,65.35512438520904
1005,1,0,1,1,0,0,1,1,0,0,65.36141493936138
1006,1,0,0,1,0,1,0,0,0,1,60.99912407812192
1007,1,0,1,0,0,0,0,0,1,0,56.79501641712034
1008,1,0,0,0,1,1,0,1,1,0,66.37309613108283
1009,0,0,1,0,0,0,1,1,1,0,70.785933767164
1010,1,1,1,1,1,1,0,1,1,1,82.78142049400198
1011,0,0,1,1,1,1,1,0,0,0,65.43516992145136
1012,0,0,1,0,0,0,0,1,1,0,66.42417548431291
1013,1,0,0,0,0,1,1,1,1,0,66.3979695367298
1014,0,1,0,0,0,0,0,1,1,1,60.9975051015523
1015,0,1,0,1,0,1,0,1,1,0,65.36180597700279
1016,1,1,1,0,0,0,1,0,1,1,69.71159668611742
1017,0,1,0,0,0,0,0,1,0,0,52.2851124479833
1018,0,0,1,1,1,1,1,0,0,1,69.79639640067501
1019,0,1,0,0,0,0,1,0,0,1,56.63908959967188
1020,0,0,1,0,1,0,0,1,1,1,74.51554962227004
1021,0,0,0,0,1,0,0,0,0,1,70.13582183276291
1022,1,1,0,1,1,1,0,0,1,1,74.0734975900018
1023,1,0,1,1,0,1,0,1,0,0,65.36251772710531
