,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,84.95173634877224
932,1,0,0,0,1,1,1,1,1,1,98.6508623027341
933,0,0,0,1,0,0,0,1,0,0,73.2687046761446
934,0,1,0,0,0,0,1,1,1,1,84.89283362947073
935,0,1,0,1,1,1,0,0,1,1,89.09488080699337
936,0,0,0,1,0,0,0,0,1,1,77.6249856085919
937,0,1,0,0,1,0,0,1,0,1,80.44012839703467
938,1,0,1,1,1,0,1,1,1,1,97.95437118805457
939,1,0,0,0,0,0,1,0,0,1,81.31964160028963
940,0,0,1,0,0,1,1,0,0,0,126.44624482428898
941,1,0,1,1,1,1,1,0,0,0,89.157146161535
942,1,0,0,0,0,1,0,0,0,0,76.95980174010566
943,1,1,0,1,1,0,0,1,0,0,84.7774955809117
944,0,1,1,0,1,1,0,1,0,1,89.12404307491036
945,0,1,1,0,0,1,0,0,0,0,76.05240794695085
946,0,1,0,1,0,1,1,1,0,1,89.0951401711624
947,0,0,0,1,0,0,1,0,0,0,73.26794427526238
948,0,1,0,1,0,1,1,1,1,0,89.06388372398965
949,0,0,1,0,0,0,0,0,1,1,129.37456387634703
950,1,1,1,1,0,1,1,1,0,1,97.80969827872818
951,1,0,0,0,0,1,1,0,1,1,90.03027685284685
952,0,1,1,1,0,0,0,0,1,1,84.95400044778684
953,0,0,1,1,1,0,1,1,1,1,93.74512518173051
954,1,0,0,1,1,0,0,1,0,0,81.02917551698845
955,1,0,1,1,1,0,0,1,1,1,93.5945908736575
956,0,1,1,0,1,0,1,1,0,1,89.15376265783618
957,0,0,0,1,1,1,0,1,0,0,81.73448833286557
958,0,1,1,0,1,0,0,1,1,0,84.79714096610608
959,1,1,0,1,1,1,1,0,0,0,89.09601035429856
960,1,0,1,0,1,0,1,1,1,1,94.09379236608497
961,1,0,1,0,0,1,0,0,0,1,80.77173203193941
962,0,0,1,0,0,1,1,1,1,1,139.4702945439708
963,0,0,1,1,1,1,0,0,1,1,89.22896781738686
964,1,0,0,0,0,0,1,1,1,0,85.72391063170055
965,1,0,0,1,1,1,0,1,1,0,89.57351515566342
966,0,1,1,0,1,0,0,0,1,0,80.44063489446098
967,0,1,1,1,1,1,1,1,0,1,97.81058972923373
968,1,0,0,1,1,1,1,1,0,1,93.99796734012648
969,1,0,1,1,0,0,0,0,0,0,76.32956385209707
970,0,1,0,0,1,1,0,1,1,0,84.76536618791454
971,1,1,1,1,0,0,0,1,1,0,89.31038367990293
972,0,0,0,0,0,0,0,1,1,0,342.631205728548
973,1,1,0,0,1,0,0,1,0,1,84.77862110999453
974,0,1,0,1,1,1,0,0,0,1,84.73909009503696
975,1,1,1,0,1,0,1,1,1,0,93.49488047277107
976,1,1,0,1,1,0,0,1,1,0,89.13516563821327
977,0,1,0,0,0,1,1,1,1,0,84.76568073783636
978,1,1,0,0,0,1,1,0,1,0,84.74109468804662
979,1,1,1,1,1,1,1,1,1,0,102.17037067685888
980,1,0,0,1,0,0,1,0,0,1,81.1751270956565
981,1,1,1,0,1,0,1,1,0,0,89.13570446305955
982,1,1,0,0,1,1,0,1,0,1,89.0958648513959
983,0,0,1,0,0,0,1,0,1,1,133.73988602396048
984,1,1,0,1,1,1,1,1,1,1,102.16557594079926
985,0,1,0,0,1,0,1,0,0,1,80.440156051587
986,0,0,1,1,0,0,1,1,1,1,89.5351639485886
987,0,1,1,1,1,0,0,0,1,1,89.13606043180879
988,0,1,1,1,1,1,0,1,1,1,97.81655882694447
989,1,1,0,1,1,0,1,1,0,0,89.1362703832967
990,1,0,1,0,1,0,0,1,0,0,81.02368224986182
991,1,1,0,0,0,1,1,1,0,0,84.74197986879334
992,0,1,0,1,0,1,1,0,1,0,84.74229739831691
993,0,1,1,0,0,0,0,0,0,0,71.90275223433324
994,1,1,0,0,1,1,1,0,0,1,89.09426648716138
995,0,0,1,1,0,0,1,1,0,1,85.17742018274608
996,1,1,1,1,0,1,1,0,1,1,97.80998949598683
997,1,1,1,0,0,1,1,1,0,1,93.45175061446945
998,0,1,0,0,0,1,0,1,1,1,84.76573439024664
999,1,0,0,1,1,0,1,0,1,0,85.38562374971556
1000,1,1,1,0,0,1,1,1,0,0,89.0951884795164
1001,1,1,1,1,0,1,0,0,0,1,89.09788846658243
1002,1,0,1,0,0,1,1,0,0,1,85.12818873896826
1003,0,0,1,1,0,1,0,1,0,1,84.91322424493437
1004,0,1,0,0,1,1,1,0,1,0,84.76729393523499
1005,1,0,1,1,0,0,1,1,0,0,85.04580852538857
1006,1,0,0,1,0,1,0,0,0,1,80.95217904365714
1007,1,0,1,0,0,0,0,0,1,0,76.7895238846316
1008,1,0,0,0,1,1,0,1,1,0,89.93399373075147
1009,0,0,1,0,0,0,1,1,1,0,133.7638021717102
1010,1,1,1,1,1,1,0,1,1,1,102.16834311961328
1011,0,0,1,1,1,1,1,0,0,0,84.87396699689035
1012,0,0,1,0,0,0,0,1,1,0,129.37595913143446
1013,1,0,0,0,0,1,1,1,1,0,90.0304983268924
1014,0,1,0,0,0,0,0,1,1,1,80.61701391672995
1015,0,1,0,1,0,1,0,1,1,0,84.73885743370222
1016,1,1,1,0,0,0,1,0,1,1,89.30971952854424
1017,0,1,0,0,0,0,0,1,0,0,71.90114171870124
1018,0,0,1,1,1,1,1,0,0,1,89.23078669743148
1019,0,1,0,0,0,0,1,0,0,1,76.2578991137771
1020,0,0,1,0,1,0,0,1,1,1,133.67905798603852
1021,0,0,0,0,1,0,0,0,0,1,156.35221237054253
1022,1,1,0,1,1,1,0,0,1,1,93.37603638780547
1023,1,0,1,1,0,1,0,1,0,0,84.81067631873371
