,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35367281731126
932,1,0,0,0,1,1,1,1,1,1,74.61242605364856
933,0,0,0,1,0,0,0,1,0,0,52.588336825599065
934,0,1,0,0,0,0,1,1,1,1,65.35280929081014
935,0,1,0,1,1,1,0,0,1,1,69.70948380670877
936,0,0,0,1,0,0,0,0,1,1,56.9456314025986
937,0,1,0,0,1,0,0,1,0,1,60.99552410826154
938,1,0,1,1,1,0,1,1,1,1,78.42696366496375
939,1,0,0,0,0,0,1,0,0,1,57.21418139381998
940,0,0,1,0,0,1,1,0,0,0,61.210417616971924
941,1,0,1,1,1,1,1,0,0,0,69.71068057222129
942,1,0,0,0,0,1,0,0,0,0,52.82787062075901
943,1,1,0,1,1,0,0,1,0,0,65.35298930197854
944,0,1,1,0,1,1,0,1,0,1,69.7090311658392
945,0,1,1,0,0,1,0,0,0,0,56.63926737017456
946,0,1,0,1,0,1,1,1,0,1,69.71125971889077
947,0,0,0,1,0,0,1,0,0,0,52.58832128354124
948,0,1,0,1,0,1,1,1,1,0,69.71223456558056
949,0,0,1,0,0,0,0,0,1,1,61.279408065868864
950,1,1,1,1,0,1,1,1,0,1,78.42479955234776
951,1,0,0,0,0,1,1,0,1,1,65.90171344759993
952,0,1,1,1,0,0,0,0,1,1,65.3543336507704
953,0,0,1,1,1,0,1,1,1,1,74.11853915922424
954,1,0,0,1,1,0,0,1,0,0,60.9963560272838
955,1,0,1,1,1,0,0,1,1,1,74.06607135021312
956,0,1,1,0,1,0,1,1,0,1,69.70955563999733
957,0,0,0,1,1,1,0,1,0,0,61.2967631400717
958,0,1,1,0,1,0,0,1,1,0,65.35246980497294
959,1,1,0,1,1,1,1,0,0,0,69.71069924656314
960,1,0,1,0,1,0,1,1,1,1,74.15998642613994
961,1,0,1,0,0,1,0,0,0,1,61.08542725075811
962,0,0,1,0,0,1,1,1,1,1,74.28060486577166
963,0,0,1,1,1,1,0,0,1,1,69.7593252628057
964,1,0,0,0,0,0,1,1,1,0,61.5756941770935
965,1,0,0,1,1,1,0,1,1,0,69.71156300390366
966,0,1,1,0,1,0,0,0,1,0,60.99594332304836
967,0,1,1,1,1,1,1,1,0,1,78.42547602245388
968,1,0,0,1,1,1,1,1,0,1,74.06659793761668
969,1,0,1,1,0,0,0,0,0,0,56.63942279520999
970,0,1,0,0,1,1,0,1,1,0,65.35318439362672
971,1,1,1,1,0,0,0,1,1,0,69.70906965863064
972,0,0,0,0,0,0,0,1,1,0,82.68830136591981
973,1,1,0,0,1,0,0,1,0,1,65.35318476114853
974,0,1,0,1,1,1,0,0,0,1,65.35315978669009
975,1,1,1,0,1,0,1,1,1,0,74.06887727651956
976,1,1,0,1,1,0,0,1,1,0,69.71006104295299
977,0,1,0,0,0,1,1,1,1,0,65.35297281117865
978,1,1,0,0,0,1,1,0,1,0,65.35328543083943
979,1,1,1,1,1,1,1,1,1,0,82.7820017393197
980,1,0,0,1,0,0,1,0,0,1,60.99669554146353
981,1,1,1,0,1,0,1,1,0,0,69.71197241870061
982,1,1,0,0,1,1,0,1,0,1,69.70981096615512
983,0,0,1,0,0,0,1,0,1,1,65.63714874686
984,1,1,0,1,1,1,1,1,1,1,82.78019113806305
985,0,1,0,0,1,0,1,0,0,1,60.99632634417111
986,0,0,1,1,0,0,1,1,1,1,69.76224971482078
987,0,1,1,1,1,0,0,0,1,1,69.71284881249676
988,0,1,1,1,1,1,0,1,1,1,78.42329146234749
989,1,1,0,1,1,0,1,1,0,0,69.71028006972297
990,1,0,1,0,1,0,0,1,0,0,61.08980199826449
991,1,1,0,0,0,1,1,1,0,0,65.35286905509908
992,0,1,0,1,0,1,1,0,1,0,65.35432313024869
993,0,1,1,0,0,0,0,0,0,0,52.282973209085704
994,1,1,0,0,1,1,1,0,0,1,69.71040999055182
995,0,0,1,1,0,0,1,1,0,1,65.40601906955716
996,1,1,1,1,0,1,1,0,1,1,78.42476784476322
997,1,1,1,0,0,1,1,1,0,1,74.06625083492067
998,0,1,0,0,0,1,0,1,1,1,65.35260439363654
999,1,0,0,1,1,0,1,0,1,0,65.35353719037688
1000,1,1,1,0,0,1,1,1,0,0,69.71206870495651
1001,1,1,1,1,0,1,0,0,0,1,69.70917483912093
1002,1,0,1,0,0,1,1,0,0,1,65.44207620403834
1003,0,0,1,1,0,1,0,1,0,1,65.40482579750525
1004,0,1,0,0,1,1,1,0,1,0,65.35254342721173
1005,1,0,1,1,0,0,1,1,0,0,65.35436609088133
1006,1,0,0,1,0,1,0,0,0,1,60.99634985254074
1007,1,0,1,0,0,0,0,0,1,0,56.73184016136747
1008,1,0,0,0,1,1,0,1,1,0,65.8998938571891
1009,0,0,1,0,0,0,1,1,1,0,65.6362800176159
1010,1,1,1,1,1,1,0,1,1,1,82.78032617638179
1011,0,0,1,1,1,1,1,0,0,0,65.40296336268848
1012,0,0,1,0,0,0,0,1,1,0,61.27985589939276
1013,1,0,0,0,0,1,1,1,1,0,65.8984342141752
1014,0,1,0,0,0,0,0,1,1,1,60.99606827390727
1015,0,1,0,1,0,1,0,1,1,0,65.35457941491734
1016,1,1,1,0,0,0,1,0,1,1,69.71052918705745
1017,0,1,0,0,0,0,0,1,0,0,52.28212805373229
1018,0,0,1,1,1,1,1,0,0,1,69.7597977188486
1019,0,1,0,0,0,0,1,0,0,1,56.63956489997428
1020,0,0,1,0,1,0,0,1,1,1,69.85263584460931
1021,0,0,0,0,1,0,0,0,0,1,62.22765333646247
1022,1,1,0,1,1,1,0,0,1,1,74.0664266577726
1023,1,0,1,1,0,1,0,1,0,0,65.3524436593471
