,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.36250677201147
932,1,0,0,0,1,1,1,1,1,1,74.63200237326473
933,0,0,0,1,0,0,0,1,0,0,52.59206933198453
934,0,1,0,0,0,0,1,1,1,1,65.36172802321947
935,0,1,0,1,1,1,0,0,1,1,69.71772200520802
936,0,0,0,1,0,0,0,0,1,1,56.95196155545207
937,0,1,0,0,1,0,0,1,0,1,60.99637045865053
938,1,0,1,1,1,0,1,1,1,1,78.4344239938778
939,1,0,0,0,0,0,1,0,0,1,57.22192000843303
940,0,0,1,0,0,1,1,0,0,0,61.22462746685407
941,1,0,1,1,1,1,1,0,0,0,69.7142060107582
942,1,0,0,0,0,1,0,0,0,0,52.84176493143963
943,1,1,0,1,1,0,0,1,0,0,65.35675765609668
944,0,1,1,0,1,1,0,1,0,1,69.71209490794271
945,0,1,1,0,0,1,0,0,0,0,56.64117692826948
946,0,1,0,1,0,1,1,1,0,1,69.71081647345726
947,0,0,0,1,0,0,1,0,0,0,52.59699953401044
948,0,1,0,1,0,1,1,1,1,0,69.71360153368119
949,0,0,1,0,0,0,0,0,1,1,61.2840680647614
950,1,1,1,1,0,1,1,1,0,1,78.44510422914827
951,1,0,0,0,0,1,1,0,1,1,65.92026703810765
952,0,1,1,1,0,0,0,0,1,1,65.36091380858608
953,0,0,1,1,1,0,1,1,1,1,74.12226602070949
954,1,0,0,1,1,0,0,1,0,0,61.008367519994536
955,1,0,1,1,1,0,0,1,1,1,74.07513677619583
956,0,1,1,0,1,0,1,1,0,1,69.71352756032006
957,0,0,0,1,1,1,0,1,0,0,61.30561520026007
958,0,1,1,0,1,0,0,1,1,0,65.35840864009339
959,1,1,0,1,1,1,1,0,0,0,69.71208505188989
960,1,0,1,0,1,0,1,1,1,1,74.17745917191021
961,1,0,1,0,0,1,0,0,0,1,61.093923180721305
962,0,0,1,0,0,1,1,1,1,1,74.2908511313534
963,0,0,1,1,1,1,0,0,1,1,69.76206168129
964,1,0,0,0,0,0,1,1,1,0,61.582682495655035
965,1,0,0,1,1,1,0,1,1,0,69.71298805333144
966,0,1,1,0,1,0,0,0,1,0,61.00071836791663
967,0,1,1,1,1,1,1,1,0,1,78.4326461623618
968,1,0,0,1,1,1,1,1,0,1,74.07556711120064
969,1,0,1,1,0,0,0,0,0,0,56.64662251206483
970,0,1,0,0,1,1,0,1,1,0,65.3530232758772
971,1,1,1,1,0,0,0,1,1,0,69.71746540720913
972,0,0,0,0,0,0,0,1,1,0,82.69702183811077
973,1,1,0,0,1,0,0,1,0,1,65.35676055323468
974,0,1,0,1,1,1,0,0,0,1,65.35593307383081
975,1,1,1,0,1,0,1,1,1,0,74.07660315549288
976,1,1,0,1,1,0,0,1,1,0,69.71563536578749
977,0,1,0,0,0,1,1,1,1,0,65.3581644623646
978,1,1,0,0,0,1,1,0,1,0,65.3559228755679
979,1,1,1,1,1,1,1,1,1,0,82.78584349199159
980,1,0,0,1,0,0,1,0,0,1,61.0033061691774
981,1,1,1,0,1,0,1,1,0,0,69.72002874812691
982,1,1,0,0,1,1,0,1,0,1,69.70955305225587
983,0,0,1,0,0,0,1,0,1,1,65.63738489987975
984,1,1,0,1,1,1,1,1,1,1,82.7908110305232
985,0,1,0,0,1,0,1,0,0,1,61.002261688243316
986,0,0,1,1,0,0,1,1,1,1,69.76755325384954
987,0,1,1,1,1,0,0,0,1,1,69.71547460922883
988,0,1,1,1,1,1,0,1,1,1,78.42798948050657
989,1,1,0,1,1,0,1,1,0,0,69.7239830211977
990,1,0,1,0,1,0,0,1,0,0,61.10136690403069
991,1,1,0,0,0,1,1,1,0,0,65.35874262219508
992,0,1,0,1,0,1,1,0,1,0,65.35927260063858
993,0,1,1,0,0,0,0,0,0,0,52.28575764293858
994,1,1,0,0,1,1,1,0,0,1,69.71237980159366
995,0,0,1,1,0,0,1,1,0,1,65.41142764315379
996,1,1,1,1,0,1,1,0,1,1,78.42906471728888
997,1,1,1,0,0,1,1,1,0,1,74.07142726252816
998,0,1,0,0,0,1,0,1,1,1,65.35529746904028
999,1,0,0,1,1,0,1,0,1,0,65.36025156274923
1000,1,1,1,0,0,1,1,1,0,0,69.7192355983367
1001,1,1,1,1,0,1,0,0,0,1,69.7124804265723
1002,1,0,1,0,0,1,1,0,0,1,65.45824733463718
1003,0,0,1,1,0,1,0,1,0,1,65.40509515014494
1004,0,1,0,0,1,1,1,0,1,0,65.35895112416769
1005,1,0,1,1,0,0,1,1,0,0,65.3659006995555
1006,1,0,0,1,0,1,0,0,0,1,61.00119688118229
1007,1,0,1,0,0,0,0,0,1,0,56.74337391946382
1008,1,0,0,0,1,1,0,1,1,0,65.91903877451682
1009,0,0,1,0,0,0,1,1,1,0,65.64382755557496
1010,1,1,1,1,1,1,0,1,1,1,82.78798281736555
1011,0,0,1,1,1,1,1,0,0,0,65.40919389432904
1012,0,0,1,0,0,0,0,1,1,0,61.28265651113087
1013,1,0,0,0,0,1,1,1,1,0,65.92452002129625
1014,0,1,0,0,0,0,0,1,1,1,61.00236236580695
1015,0,1,0,1,0,1,0,1,1,0,65.3579149977847
1016,1,1,1,0,0,0,1,0,1,1,69.72209875391697
1017,0,1,0,0,0,0,0,1,0,0,52.29350502670635
1018,0,0,1,1,1,1,1,0,0,1,69.76372867376521
1019,0,1,0,0,0,0,1,0,0,1,56.64598311278807
1020,0,0,1,0,1,0,0,1,1,1,69.85957287602807
1021,0,0,0,0,1,0,0,0,0,1,62.29320722884508
1022,1,1,0,1,1,1,0,0,1,1,74.07018767249694
1023,1,0,1,1,0,1,0,1,0,0,65.35380100507574
