,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.76956558751982
932,1,0,0,0,1,1,1,1,1,1,74.79270643005914
933,0,0,0,1,0,0,0,1,0,0,52.875398102766525
934,0,1,0,0,0,0,1,1,1,1,65.75280218277122
935,0,1,0,1,1,1,0,0,1,1,70.05746111558119
936,0,0,0,1,0,0,0,0,1,1,57.23836586733127
937,0,1,0,0,1,0,0,1,0,1,61.414598398331755
938,1,0,1,1,1,0,1,1,1,1,78.826094674899
939,1,0,0,0,0,0,1,0,0,1,57.44236809046558
940,0,0,1,0,0,1,1,0,0,0,61.610886205788745
941,1,0,1,1,1,1,1,0,0,0,70.06287693482871
942,1,0,0,0,0,1,0,0,0,0,53.01412318398709
943,1,1,0,1,1,0,0,1,0,0,65.74838043272757
944,0,1,1,0,1,1,0,1,0,1,70.05863562926133
945,0,1,1,0,0,1,0,0,0,0,57.03789804475457
946,0,1,0,1,0,1,1,1,0,1,70.09852225099337
947,0,0,0,1,0,0,1,0,0,0,52.873938258938786
948,0,1,0,1,0,1,1,1,1,0,70.11336353887889
949,0,0,1,0,0,0,0,0,1,1,61.817961869939246
950,1,1,1,1,0,1,1,1,0,1,78.83356021439619
951,1,0,0,0,0,1,1,0,1,1,66.09058172511223
952,0,1,1,1,0,0,0,0,1,1,65.767629957785
953,0,0,1,1,1,0,1,1,1,1,74.5121704342769
954,1,0,0,1,1,0,0,1,0,0,61.40024390502271
955,1,0,1,1,1,0,0,1,1,1,74.46727992916064
956,0,1,1,0,1,0,1,1,0,1,70.1050031881347
957,0,0,0,1,1,1,0,1,0,0,61.55769863343259
958,0,1,1,0,1,0,0,1,1,0,65.7440822442909
959,1,1,0,1,1,1,1,0,0,0,70.0892387895054
960,1,0,1,0,1,0,1,1,1,1,74.55323994093126
961,1,0,1,0,0,1,0,0,0,1,61.478566591149054
962,0,0,1,0,0,1,1,1,1,1,74.67823949082884
963,0,0,1,1,1,1,0,0,1,1,70.15459826553209
964,1,0,0,0,0,0,1,1,1,0,61.809090768468785
965,1,0,0,1,1,1,0,1,1,0,70.0855313465731
966,0,1,1,0,1,0,0,0,1,0,61.40294148352031
967,0,1,1,1,1,1,1,1,0,1,78.7911587943588
968,1,0,0,1,1,1,1,1,0,1,74.43657155762229
969,1,0,1,1,0,0,0,0,0,0,57.05545767643137
970,0,1,0,0,1,1,0,1,1,0,65.71955648623077
971,1,1,1,1,0,0,0,1,1,0,70.11010607272596
972,0,0,0,0,0,0,0,1,1,0,83.02414734448624
973,1,1,0,0,1,0,0,1,0,1,65.75017277022006
974,0,1,0,1,1,1,0,0,0,1,65.72443264419127
975,1,1,1,0,1,0,1,1,1,0,74.45553370233537
976,1,1,0,1,1,0,0,1,1,0,70.13600447978826
977,0,1,0,0,0,1,1,1,1,0,65.75878233122182
978,1,1,0,0,0,1,1,0,1,0,65.75430260665816
979,1,1,1,1,1,1,1,1,1,0,83.13629960081215
980,1,0,0,1,0,0,1,0,0,1,61.4117969820167
981,1,1,1,0,1,0,1,1,0,0,70.10823777755888
982,1,1,0,0,1,1,0,1,0,1,70.07639364799476
983,0,0,1,0,0,0,1,0,1,1,66.07747099127755
984,1,1,0,1,1,1,1,1,1,1,83.15264965281764
985,0,1,0,0,1,0,1,0,0,1,61.3959165353281
986,0,0,1,1,0,0,1,1,1,1,69.83665874736788
987,0,1,1,1,1,0,0,0,1,1,70.10809290860755
988,0,1,1,1,1,1,0,1,1,1,78.78543911622043
989,1,1,0,1,1,0,1,1,0,0,70.10946873525788
990,1,0,1,0,1,0,0,1,0,0,61.489374092046766
991,1,1,0,0,0,1,1,1,0,0,65.74826939105009
992,0,1,0,1,0,1,1,0,1,0,65.76455401710093
993,0,1,1,0,0,0,0,0,0,0,52.68327061282631
994,1,1,0,0,1,1,1,0,0,1,70.08734019977311
995,0,0,1,1,0,0,1,1,0,1,65.8027528145595
996,1,1,1,1,0,1,1,0,1,1,78.840535359142
997,1,1,1,0,0,1,1,1,0,1,74.45437973802868
998,0,1,0,0,0,1,0,1,1,1,65.74789290265112
999,1,0,0,1,1,0,1,0,1,0,65.76042898556565
1000,1,1,1,0,0,1,1,1,0,0,70.15347382424412
1001,1,1,1,1,0,1,0,0,0,1,70.12104227279958
1002,1,0,1,0,0,1,1,0,0,1,65.8310305464776
1003,0,0,1,1,0,1,0,1,0,1,65.79788343759941
1004,0,1,0,0,1,1,1,0,1,0,65.72378511901634
1005,1,0,1,1,0,0,1,1,0,0,65.73642322983798
1006,1,0,0,1,0,1,0,0,0,1,61.410969811521305
1007,1,0,1,0,0,0,0,0,1,0,57.137941601906554
1008,1,0,0,0,1,1,0,1,1,0,66.07767055845586
1009,0,0,1,0,0,0,1,1,1,0,66.0727339040642
1010,1,1,1,1,1,1,0,1,1,1,83.13569273418804
1011,0,0,1,1,1,1,1,0,0,0,65.787669369774
1012,0,0,1,0,0,0,0,1,1,0,61.72252870257548
1013,1,0,0,0,0,1,1,1,1,0,66.0827301578005
1014,0,1,0,0,0,0,0,1,1,1,61.40296215120082
1015,0,1,0,1,0,1,0,1,1,0,65.74959544981385
1016,1,1,1,0,0,0,1,0,1,1,70.13091261689306
1017,0,1,0,0,0,0,0,1,0,0,52.683113721180156
1018,0,0,1,1,1,1,1,0,0,1,70.16577060946521
1019,0,1,0,0,0,0,1,0,0,1,57.0427950039548
1020,0,0,1,0,1,0,0,1,1,1,70.27506581639281
1021,0,0,0,0,1,0,0,0,0,1,69.51463917963831
1022,1,1,0,1,1,1,0,0,1,1,74.44338353423346
1023,1,0,1,1,0,1,0,1,0,0,65.7408950760086
