,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35296079333912
932,1,0,0,0,1,1,1,1,1,1,74.61252244045602
933,0,0,0,1,0,0,0,1,0,0,52.58901429178431
934,0,1,0,0,0,0,1,1,1,1,65.35308137485985
935,0,1,0,1,1,1,0,0,1,1,69.71089486423153
936,0,0,0,1,0,0,0,0,1,1,56.94575765383432
937,0,1,0,0,1,0,0,1,0,1,60.99553056253138
938,1,0,1,1,1,0,1,1,1,1,78.42319662131102
939,1,0,0,0,0,0,1,0,0,1,57.214875417926784
940,0,0,1,0,0,1,1,0,0,0,61.21051966210004
941,1,0,1,1,1,1,1,0,0,0,69.7129998639121
942,1,0,0,0,0,1,0,0,0,0,52.82773480847553
943,1,1,0,1,1,0,0,1,0,0,65.35264261719867
944,0,1,1,0,1,1,0,1,0,1,69.71028078075354
945,0,1,1,0,0,1,0,0,0,0,56.63914197177854
946,0,1,0,1,0,1,1,1,0,1,69.710622263741
947,0,0,0,1,0,0,1,0,0,0,52.58894490820929
948,0,1,0,1,0,1,1,1,1,0,69.70976530634904
949,0,0,1,0,0,0,0,0,1,1,61.27958841271384
950,1,1,1,1,0,1,1,1,0,1,78.42398567364404
951,1,0,0,0,0,1,1,0,1,1,65.89929538212375
952,0,1,1,1,0,0,0,0,1,1,65.3530437672576
953,0,0,1,1,1,0,1,1,1,1,74.11986675977461
954,1,0,0,1,1,0,0,1,0,0,60.99600159851958
955,1,0,1,1,1,0,0,1,1,1,74.0662402797389
956,0,1,1,0,1,0,1,1,0,1,69.70915081961415
957,0,0,0,1,1,1,0,1,0,0,61.296287567325635
958,0,1,1,0,1,0,0,1,1,0,65.35234821910919
959,1,1,0,1,1,1,1,0,0,0,69.709956039721
960,1,0,1,0,1,0,1,1,1,1,74.1608248050413
961,1,0,1,0,0,1,0,0,0,1,61.08348906436967
962,0,0,1,0,0,1,1,1,1,1,74.28025125127671
963,0,0,1,1,1,1,0,0,1,1,69.75903892044224
964,1,0,0,0,0,0,1,1,1,0,61.57144753053609
965,1,0,0,1,1,1,0,1,1,0,69.71076492295614
966,0,1,1,0,1,0,0,0,1,0,60.995859909207766
967,0,1,1,1,1,1,1,1,0,1,78.4264017076921
968,1,0,0,1,1,1,1,1,0,1,74.06630159105315
969,1,0,1,1,0,0,0,0,0,0,56.639414711443436
970,0,1,0,0,1,1,0,1,1,0,65.35277814616997
971,1,1,1,1,0,0,0,1,1,0,69.71077980993527
972,0,0,0,0,0,0,0,1,1,0,82.6867038135132
973,1,1,0,0,1,0,0,1,0,1,65.35334625658719
974,0,1,0,1,1,1,0,0,0,1,65.35357014541151
975,1,1,1,0,1,0,1,1,1,0,74.06605679271588
976,1,1,0,1,1,0,0,1,1,0,69.70902533961183
977,0,1,0,0,0,1,1,1,1,0,65.35373184562803
978,1,1,0,0,0,1,1,0,1,0,65.35607050526069
979,1,1,1,1,1,1,1,1,1,0,82.77975013424506
980,1,0,0,1,0,0,1,0,0,1,60.99707445113107
981,1,1,1,0,1,0,1,1,0,0,69.70988362611725
982,1,1,0,0,1,1,0,1,0,1,69.70977956795883
983,0,0,1,0,0,0,1,0,1,1,65.6368526333697
984,1,1,0,1,1,1,1,1,1,1,82.78054801498872
985,0,1,0,0,1,0,1,0,0,1,60.995928193321774
986,0,0,1,1,0,0,1,1,1,1,69.7627614587205
987,0,1,1,1,1,0,0,0,1,1,69.71119721470278
988,0,1,1,1,1,1,0,1,1,1,78.42537692771721
989,1,1,0,1,1,0,1,1,0,0,69.71135997440349
990,1,0,1,0,1,0,0,1,0,0,61.08987927712388
991,1,1,0,0,0,1,1,1,0,0,65.35414952502231
992,0,1,0,1,0,1,1,0,1,0,65.3535739974453
993,0,1,1,0,0,0,0,0,0,0,52.28261428716014
994,1,1,0,0,1,1,1,0,0,1,69.71025797654062
995,0,0,1,1,0,0,1,1,0,1,65.40567494710727
996,1,1,1,1,0,1,1,0,1,1,78.42357270579322
997,1,1,1,0,0,1,1,1,0,1,74.06779345575562
998,0,1,0,0,0,1,0,1,1,1,65.35285757215532
999,1,0,0,1,1,0,1,0,1,0,65.3539250085445
1000,1,1,1,0,0,1,1,1,0,0,69.7123760437784
1001,1,1,1,1,0,1,0,0,0,1,69.7095916710228
1002,1,0,1,0,0,1,1,0,0,1,65.44473084506774
1003,0,0,1,1,0,1,0,1,0,1,65.40565246221131
1004,0,1,0,0,1,1,1,0,1,0,65.35314711838834
1005,1,0,1,1,0,0,1,1,0,0,65.35599058092079
1006,1,0,0,1,0,1,0,0,0,1,60.99669343763641
1007,1,0,1,0,0,0,0,0,1,0,56.72818032851471
1008,1,0,0,0,1,1,0,1,1,0,65.89847741850198
1009,0,0,1,0,0,0,1,1,1,0,65.63771917541538
1010,1,1,1,1,1,1,0,1,1,1,82.77959257986406
1011,0,0,1,1,1,1,1,0,0,0,65.40338248282087
1012,0,0,1,0,0,0,0,1,1,0,61.27974425370004
1013,1,0,0,0,0,1,1,1,1,0,65.9010824507369
1014,0,1,0,0,0,0,0,1,1,1,60.995775883986184
1015,0,1,0,1,0,1,0,1,1,0,65.35369727303993
1016,1,1,1,0,0,0,1,0,1,1,69.70962829696187
1017,0,1,0,0,0,0,0,1,0,0,52.28286888643545
1018,0,0,1,1,1,1,1,0,0,1,69.7590304768795
1019,0,1,0,0,0,0,1,0,0,1,56.63964043375396
1020,0,0,1,0,1,0,0,1,1,1,69.85258824493238
1021,0,0,0,0,1,0,0,0,0,1,62.22735941328384
1022,1,1,0,1,1,1,0,0,1,1,74.06656113251468
1023,1,0,1,1,0,1,0,1,0,0,65.35422540778521
