,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,68.56634998284846
932,1,0,0,0,1,1,1,1,1,1,74.16565887126347
933,0,0,0,1,0,0,0,1,0,0,55.76210767521625
934,0,1,0,0,0,0,1,1,1,1,68.56631787287417
935,0,1,0,1,1,1,0,0,1,1,69.71022210416962
936,0,0,0,1,0,0,0,0,1,1,60.11848667977631
937,0,1,0,0,1,0,0,1,0,1,61.249065656555786
938,1,0,1,1,1,0,1,1,1,1,78.67362684128597
939,1,0,0,0,0,0,1,0,0,1,60.39835104415386
940,0,0,1,0,0,1,1,0,0,0,61.78062928243201
941,1,0,1,1,1,1,1,0,0,0,69.70982410060233
942,1,0,0,0,0,1,0,0,0,0,52.41322782061041
943,1,1,0,1,1,0,0,1,0,0,65.60304470695385
944,0,1,1,0,1,1,0,1,0,1,69.70919969967406
945,0,1,1,0,0,1,0,0,0,0,56.64239188073091
946,0,1,0,1,0,1,1,1,0,1,69.71316920565911
947,0,0,0,1,0,0,1,0,0,0,55.761799252946005
948,0,1,0,1,0,1,1,1,1,0,69.71464188146551
949,0,0,1,0,0,0,0,0,1,1,70.79563838007122
950,1,1,1,1,0,1,1,1,0,1,78.42606365971095
951,1,0,0,0,0,1,1,0,1,1,65.48406173248192
952,0,1,1,1,0,0,0,0,1,1,68.56724330859
953,0,0,1,1,1,0,1,1,1,1,74.33930158497488
954,1,0,0,1,1,0,0,1,0,0,61.24639512172552
955,1,0,1,1,1,0,0,1,1,1,74.31650768270096
956,0,1,1,0,1,0,1,1,0,1,69.96228085805107
957,0,0,0,1,1,1,0,1,0,0,61.05660425798581
958,0,1,1,0,1,0,0,1,1,0,65.60561925855299
959,1,1,0,1,1,1,1,0,0,0,69.71019693814043
960,1,0,1,0,1,0,1,1,1,1,74.3548219413012
961,1,0,1,0,0,1,0,0,0,1,61.102469537998935
962,0,0,1,0,0,1,1,1,1,1,74.85052303253121
963,0,0,1,1,1,1,0,0,1,1,69.75941744459432
964,1,0,0,0,0,0,1,1,1,0,64.75515193018332
965,1,0,0,1,1,1,0,1,1,0,69.70945633969623
966,0,1,1,0,1,0,0,0,1,0,61.2484244747954
967,0,1,1,1,1,1,1,1,0,1,78.42493475642956
968,1,0,0,1,1,1,1,1,0,1,74.0684992053936
969,1,0,1,1,0,0,0,0,0,0,59.85238516134967
970,0,1,0,0,1,1,0,1,1,0,65.35235562581948
971,1,1,1,1,0,0,0,1,1,0,72.92319436417048
972,0,0,0,0,0,0,0,1,1,0,82.24494317875676
973,1,1,0,0,1,0,0,1,0,1,65.60344224152867
974,0,1,0,1,1,1,0,0,0,1,65.35411738621019
975,1,1,1,0,1,0,1,1,1,0,74.31662775803832
976,1,1,0,1,1,0,0,1,1,0,69.95955648915668
977,0,1,0,0,0,1,1,1,1,0,65.35654396204734
978,1,1,0,0,0,1,1,0,1,0,65.35581006001622
979,1,1,1,1,1,1,1,1,1,0,82.78008696987486
980,1,0,0,1,0,0,1,0,0,1,64.20993644413878
981,1,1,1,0,1,0,1,1,0,0,69.96014477888345
982,1,1,0,0,1,1,0,1,0,1,69.71057477154426
983,0,0,1,0,0,0,1,0,1,1,75.15250570533847
984,1,1,0,1,1,1,1,1,1,1,82.77973445534764
985,0,1,0,0,1,0,1,0,0,1,61.24914906199801
986,0,0,1,1,0,0,1,1,1,1,73.00767750846231
987,0,1,1,1,1,0,0,0,1,1,69.95978852236176
988,0,1,1,1,1,1,0,1,1,1,78.4254288265621
989,1,1,0,1,1,0,1,1,0,0,69.96020900316158
990,1,0,1,0,1,0,0,1,0,0,61.28788971489506
991,1,1,0,0,0,1,1,1,0,0,65.35653525667017
992,0,1,0,1,0,1,1,0,1,0,65.35791874345225
993,0,1,1,0,0,0,0,0,0,0,55.4960485401542
994,1,1,0,0,1,1,1,0,0,1,69.70967428240463
995,0,0,1,1,0,0,1,1,0,1,68.65137119682836
996,1,1,1,1,0,1,1,0,1,1,78.42561949245616
997,1,1,1,0,0,1,1,1,0,1,74.07136224707028
998,0,1,0,0,0,1,0,1,1,1,65.35594132385627
999,1,0,0,1,1,0,1,0,1,0,65.60414268852219
1000,1,1,1,0,0,1,1,1,0,0,69.71290072107216
1001,1,1,1,1,0,1,0,0,0,1,69.71300147135487
1002,1,0,1,0,0,1,1,0,0,1,65.45675250400966
1003,0,0,1,1,0,1,0,1,0,1,65.41574606399493
1004,0,1,0,0,1,1,1,0,1,0,65.35227474581454
1005,1,0,1,1,0,0,1,1,0,0,68.56657615235216
1006,1,0,0,1,0,1,0,0,0,1,61.000301684102084
1007,1,0,1,0,0,0,0,0,1,0,60.05331949113068
1008,1,0,0,0,1,1,0,1,1,0,65.45300518172463
1009,0,0,1,0,0,0,1,1,1,0,75.15279513190134
1010,1,1,1,1,1,1,0,1,1,1,82.77954497918174
1011,0,0,1,1,1,1,1,0,0,0,65.40192625796008
1012,0,0,1,0,0,0,0,1,1,0,70.79578544543651
1013,1,0,0,0,0,1,1,1,1,0,65.4827408675855
1014,0,1,0,0,0,0,0,1,1,1,64.20974172634303
1015,0,1,0,1,0,1,0,1,1,0,65.35778078939913
1016,1,1,1,0,0,0,1,0,1,1,72.92340595083404
1017,0,1,0,0,0,0,0,1,0,0,55.495497805377084
1018,0,0,1,1,1,1,1,0,0,1,69.75912003847512
1019,0,1,0,0,0,0,1,0,0,1,59.85245090482684
1020,0,0,1,0,1,0,0,1,1,1,69.95733700377951
1021,0,0,0,0,1,0,0,0,0,1,57.81536940257729
1022,1,1,0,1,1,1,0,0,1,1,74.06681605365533
1023,1,0,1,1,0,1,0,1,0,0,65.35620421382308
