,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,60.997158663688516
931,1,1,1,0,0,0,1,0,0,1,65.35784758365747
932,1,0,0,0,1,1,1,1,1,1,74.21402205114353
933,0,0,0,1,0,0,0,1,0,0,52.28303867044934
934,0,1,0,0,0,0,1,1,1,1,65.6623725919691
935,0,1,0,1,1,1,0,0,1,1,69.7146403975135
936,0,0,0,1,0,0,0,0,1,1,56.63933288185101
937,0,1,0,0,1,0,0,1,0,1,61.307403941947236
938,1,0,1,1,1,0,1,1,1,1,78.42972480263379
939,1,0,0,0,0,0,1,0,0,1,56.7902506442024
940,0,0,1,0,0,1,1,0,0,0,69.84082126882751
941,1,0,1,1,1,1,1,0,0,0,69.71354837909614
942,1,0,0,0,0,1,0,0,0,0,52.42875630319602
943,1,1,0,1,1,0,0,1,0,0,65.35578427607035
944,0,1,1,0,1,1,0,1,0,1,69.99904564003067
945,0,1,1,0,0,1,0,0,0,0,56.93157228755332
946,0,1,0,1,0,1,1,1,0,1,69.71465613222884
947,0,0,0,1,0,0,1,0,0,0,52.28594617222599
948,0,1,0,1,0,1,1,1,1,0,69.71662630060955
949,0,0,1,0,0,0,0,0,1,1,70.01122914366165
950,1,1,1,1,0,1,1,1,0,1,78.42440847547527
951,1,0,0,0,0,1,1,0,1,1,65.50295833725527
952,0,1,1,1,0,0,0,0,1,1,65.35838546818142
953,0,0,1,1,1,0,1,1,1,1,74.06684683163883
954,1,0,0,1,1,0,0,1,0,0,60.99926186566992
955,1,0,1,1,1,0,0,1,1,1,74.06709618101269
956,0,1,1,0,1,0,1,1,0,1,70.00128074641097
957,0,0,0,1,1,1,0,1,0,0,60.998085400057796
958,0,1,1,0,1,0,0,1,1,0,65.64370875724833
959,1,1,0,1,1,1,1,0,0,0,69.7107308569094
960,1,0,1,0,1,0,1,1,1,1,74.10787212921565
961,1,0,1,0,0,1,0,0,0,1,61.03622359219241
962,0,0,1,0,0,1,1,1,1,1,82.91485313620626
963,0,0,1,1,1,1,0,0,1,1,69.71096554688424
964,1,0,0,0,0,0,1,1,1,0,61.15200440833519
965,1,0,0,1,1,1,0,1,1,0,69.71920448446785
966,0,1,1,0,1,0,0,0,1,0,61.28878664450346
967,0,1,1,1,1,1,1,1,0,1,78.4278750369357
968,1,0,0,1,1,1,1,1,0,1,74.07648561053726
969,1,0,1,1,0,0,0,0,0,0,56.64416093132393
970,0,1,0,0,1,1,0,1,1,0,65.65566652253041
971,1,1,1,1,0,0,0,1,1,0,69.70970421093683
972,0,0,0,0,0,0,0,1,1,0,93.00301773711689
973,1,1,0,0,1,0,0,1,0,1,65.35351448764023
974,0,1,0,1,1,1,0,0,0,1,65.3577994175545
975,1,1,1,0,1,0,1,1,1,0,74.06899439063636
976,1,1,0,1,1,0,0,1,1,0,69.71150593894143
977,0,1,0,0,0,1,1,1,1,0,65.66669487881363
978,1,1,0,0,0,1,1,0,1,0,65.35718678377009
979,1,1,1,1,1,1,1,1,1,0,82.78330404851344
980,1,0,0,1,0,0,1,0,0,1,60.99676065851945
981,1,1,1,0,1,0,1,1,0,0,69.71634125166271
982,1,1,0,0,1,1,0,1,0,1,69.71132528711422
983,0,0,1,0,0,0,1,0,1,1,74.36723901274189
984,1,1,0,1,1,1,1,1,1,1,82.78065808525
985,0,1,0,0,1,0,1,0,0,1,61.30703657970521
986,0,0,1,1,0,0,1,1,1,1,69.7145702338369
987,0,1,1,1,1,0,0,0,1,1,69.7140946593375
988,0,1,1,1,1,1,0,1,1,1,78.4252883238102
989,1,1,0,1,1,0,1,1,0,0,69.71459721675612
990,1,0,1,0,1,0,0,1,0,0,61.03792751036952
991,1,1,0,0,0,1,1,1,0,0,65.35882934395444
992,0,1,0,1,0,1,1,0,1,0,65.35683923747413
993,0,1,1,0,0,0,0,0,0,0,52.574742212973554
994,1,1,0,0,1,1,1,0,0,1,69.71074676432818
995,0,0,1,1,0,0,1,1,0,1,65.35329696462561
996,1,1,1,1,0,1,1,0,1,1,78.42864009349245
997,1,1,1,0,0,1,1,1,0,1,74.07286431975784
998,0,1,0,0,0,1,0,1,1,1,65.66128864848727
999,1,0,0,1,1,0,1,0,1,0,65.35840847494968
1000,1,1,1,0,0,1,1,1,0,0,69.71379140038438
1001,1,1,1,1,0,1,0,0,0,1,69.71168406988494
1002,1,0,1,0,0,1,1,0,0,1,65.39462268563977
1003,0,0,1,1,0,1,0,1,0,1,65.35453857126686
1004,0,1,0,0,1,1,1,0,1,0,65.65950736705693
1005,1,0,1,1,0,0,1,1,0,0,65.35814446482888
1006,1,0,0,1,0,1,0,0,0,1,60.99758566700558
1007,1,0,1,0,0,0,0,0,1,0,56.68256307079498
1008,1,0,0,0,1,1,0,1,1,0,65.50403924837374
1009,0,0,1,0,0,0,1,1,1,0,74.36754839828788
1010,1,1,1,1,1,1,0,1,1,1,82.78593651695708
1011,0,0,1,1,1,1,1,0,0,0,65.35634890372194
1012,0,0,1,0,0,0,0,1,1,0,70.01083756177204
1013,1,0,0,0,0,1,1,1,1,0,65.50493399793446
1014,0,1,0,0,0,0,0,1,1,1,61.30681061766309
1015,0,1,0,1,0,1,0,1,1,0,65.35897632808857
1016,1,1,1,0,0,0,1,0,1,1,69.71186077313968
1017,0,1,0,0,0,0,0,1,0,0,52.5919109177211
1018,0,0,1,1,1,1,1,0,0,1,69.71101406841572
1019,0,1,0,0,0,0,1,0,0,1,56.94989956506637
1020,0,0,1,0,1,0,0,1,1,1,78.50681276972041
1021,0,0,0,0,1,0,0,0,0,1,72.20445353818528
1022,1,1,0,1,1,1,0,0,1,1,74.06984286571532
1023,1,0,1,1,0,1,0,1,0,0,65.3547362630227
