,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,153.96774382831265
932,1,0,0,0,1,1,1,1,1,1,166.92014583635262
933,0,0,0,1,0,0,0,1,0,0,142.25268652691705
934,0,1,0,0,0,0,1,1,1,1,154.209285073246
935,0,1,0,1,1,1,0,0,1,1,157.37492292804893
936,0,0,0,1,0,0,0,0,1,1,146.61314240212565
937,0,1,0,0,1,0,0,1,0,1,148.51767105224917
938,1,0,1,1,1,0,1,1,1,1,166.37495898053595
939,1,0,0,0,0,0,1,0,0,1,150.22207791545057
940,0,0,1,0,0,1,1,0,0,0,210.49984847078755
941,1,0,1,1,1,1,1,0,0,0,157.20407721725084
942,1,0,0,0,0,1,0,0,0,0,145.0020409402677
943,1,1,0,1,1,0,0,1,0,0,153.16617225600146
944,0,1,1,0,1,1,0,1,0,1,157.0730146646847
945,0,1,1,0,0,1,0,0,0,0,144.39452955188236
946,0,1,0,1,0,1,1,1,0,1,157.38350875216403
947,0,0,0,1,0,0,1,0,0,0,142.25166041548223
948,0,1,0,1,0,1,1,1,1,0,157.370530941742
949,0,0,1,0,0,0,0,0,1,1,211.43877984259646
950,1,1,1,1,0,1,1,1,0,1,166.0910371925712
951,1,0,0,0,0,1,1,0,1,1,158.29105842740404
952,0,1,1,1,0,0,0,0,1,1,154.17564203143522
953,0,0,1,1,1,0,1,1,1,1,161.97643139408092
954,1,0,0,1,1,0,0,1,0,0,149.46013338497056
955,1,0,1,1,1,0,0,1,1,1,162.02172947462554
956,0,1,1,0,1,0,1,1,0,1,157.56489059083032
957,0,0,0,1,1,1,0,1,0,0,149.8061115296161
958,0,1,1,0,1,0,0,1,1,0,153.21157618739434
959,1,1,0,1,1,1,1,0,0,0,157.0462433350234
960,1,0,1,0,1,0,1,1,1,1,162.7435071872565
961,1,0,1,0,0,1,0,0,0,1,149.0266598402091
962,0,0,1,0,0,1,1,1,1,1,223.57122665329211
963,0,0,1,1,1,1,0,0,1,1,157.49329950173978
964,1,0,0,0,0,0,1,1,1,0,154.5828721360076
965,1,0,0,1,1,1,0,1,1,0,157.9181872819347
966,0,1,1,0,1,0,0,0,1,0,148.85691653406664
967,0,1,1,1,1,1,1,1,0,1,166.09102256411597
968,1,0,0,1,1,1,1,1,0,1,162.27873843020166
969,1,0,1,1,0,0,0,0,0,0,145.58911782759677
970,0,1,0,0,1,1,0,1,1,0,153.08687105429146
971,1,1,1,1,0,0,0,1,1,0,158.5327861605566
972,0,0,0,0,0,0,0,1,1,0,480.20166373545675
973,1,1,0,0,1,0,0,1,0,1,153.16620779282243
974,0,1,0,1,1,1,0,0,0,1,153.0263005010458
975,1,1,1,0,1,0,1,1,1,0,161.88064958757926
976,1,1,0,1,1,0,0,1,1,0,157.52614834968242
977,0,1,0,0,0,1,1,1,1,0,153.08438507350817
978,1,1,0,0,0,1,1,0,1,0,152.70674042361662
979,1,1,1,1,1,1,1,1,1,0,170.44817590827057
980,1,0,0,1,0,0,1,0,0,1,150.40428347799784
981,1,1,1,0,1,0,1,1,0,0,157.5236557364716
982,1,1,0,0,1,1,0,1,0,1,157.37267647131674
983,0,0,1,0,0,0,1,0,1,1,215.804762154331
984,1,1,0,1,1,1,1,1,1,1,170.44360045474974
985,0,1,0,0,1,0,1,0,0,1,148.85350221864803
986,0,0,1,1,0,0,1,1,1,1,158.75658663137693
987,0,1,1,1,1,0,0,0,1,1,157.532502831138
988,0,1,1,1,1,1,0,1,1,1,165.9058517769289
989,1,1,0,1,1,0,1,1,0,0,157.52432558639015
990,1,0,1,0,1,0,0,1,0,0,149.67423569225554
991,1,1,0,0,0,1,1,1,0,0,153.01998797941025
992,0,1,0,1,0,1,1,0,1,0,153.01416500761547
993,0,1,1,0,0,0,0,0,0,0,140.84575714503475
994,1,1,0,0,1,1,1,0,0,1,157.37346325888143
995,0,0,1,1,0,0,1,1,0,1,154.3966944226961
996,1,1,1,1,0,1,1,0,1,1,166.08761872646187
997,1,1,1,0,0,1,1,1,0,1,161.73494320376147
998,0,1,0,0,0,1,0,1,1,1,153.09545992069332
999,1,0,0,1,1,0,1,0,1,0,153.8143898274193
1000,1,1,1,0,0,1,1,1,0,0,157.3769893599162
1001,1,1,1,1,0,1,0,0,0,1,157.38790188215268
1002,1,0,1,0,0,1,1,0,0,1,153.38222367259618
1003,0,0,1,1,0,1,0,1,0,1,153.15897453963996
1004,0,1,0,0,1,1,1,0,1,0,153.08490175518068
1005,1,0,1,1,0,0,1,1,0,0,154.27750301960532
1006,1,0,0,1,0,1,0,0,0,1,149.23435615553535
1007,1,0,1,0,0,0,0,0,1,0,146.15318977683106
1008,1,0,0,0,1,1,0,1,1,0,158.20607699992178
1009,0,0,1,0,0,0,1,1,1,0,215.81149981822085
1010,1,1,1,1,1,1,0,1,1,1,170.3801126132612
1011,0,0,1,1,1,1,1,0,0,0,153.1387970641539
1012,0,0,1,0,0,0,0,1,1,0,211.4167251971817
1013,1,0,0,0,0,1,1,1,1,0,158.29014766428816
1014,0,1,0,0,0,0,0,1,1,1,149.85849119319465
1015,0,1,0,1,0,1,0,1,1,0,153.0142665738771
1016,1,1,1,0,0,0,1,0,1,1,158.52172385602717
1017,0,1,0,0,0,0,0,1,0,0,141.14831226142718
1018,0,0,1,1,1,1,1,0,0,1,157.49177584652432
1019,0,1,0,0,0,0,1,0,0,1,145.27928128554154
1020,0,0,1,0,1,0,0,1,1,1,217.62451095701937
1021,0,0,0,0,1,0,0,0,0,1,248.41640231674626
1022,1,1,0,1,1,1,0,0,1,1,161.73361445546556
1023,1,0,1,1,0,1,0,1,0,0,153.08668274266347
