,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.3560324053584
932,1,0,0,0,1,1,1,1,1,1,74.61620074262993
933,0,0,0,1,0,0,0,1,0,0,52.59174112179376
934,0,1,0,0,0,0,1,1,1,1,65.35399323644243
935,0,1,0,1,1,1,0,0,1,1,69.71333176109785
936,0,0,0,1,0,0,0,0,1,1,56.94626070048006
937,0,1,0,0,1,0,0,1,0,1,60.997215499561605
938,1,0,1,1,1,0,1,1,1,1,78.42424326937315
939,1,0,0,0,0,0,1,0,0,1,57.217065676707996
940,0,0,1,0,0,1,1,0,0,0,61.20913850992496
941,1,0,1,1,1,1,1,0,0,0,69.71070349988977
942,1,0,0,0,0,1,0,0,0,0,52.831440242998966
943,1,1,0,1,1,0,0,1,0,0,65.35409326468964
944,0,1,1,0,1,1,0,1,0,1,69.71064259680915
945,0,1,1,0,0,1,0,0,0,0,56.63940971320845
946,0,1,0,1,0,1,1,1,0,1,69.71623652352494
947,0,0,0,1,0,0,1,0,0,0,52.59059696478686
948,0,1,0,1,0,1,1,1,1,0,69.71487410029981
949,0,0,1,0,0,0,0,0,1,1,61.27635372500751
950,1,1,1,1,0,1,1,1,0,1,78.42510204883345
951,1,0,0,0,0,1,1,0,1,1,65.90153148151167
952,0,1,1,1,0,0,0,0,1,1,65.35422820992932
953,0,0,1,1,1,0,1,1,1,1,74.12277030057214
954,1,0,0,1,1,0,0,1,0,0,61.00044088080986
955,1,0,1,1,1,0,0,1,1,1,74.07175587431783
956,0,1,1,0,1,0,1,1,0,1,69.71079344780394
957,0,0,0,1,1,1,0,1,0,0,61.29905079143176
958,0,1,1,0,1,0,0,1,1,0,65.35453866721215
959,1,1,0,1,1,1,1,0,0,0,69.71172129438118
960,1,0,1,0,1,0,1,1,1,1,74.15855332415936
961,1,0,1,0,0,1,0,0,0,1,61.08833494944325
962,0,0,1,0,0,1,1,1,1,1,74.2786773212816
963,0,0,1,1,1,1,0,0,1,1,69.75923461757354
964,1,0,0,0,0,0,1,1,1,0,61.571933137734575
965,1,0,0,1,1,1,0,1,1,0,69.71345448375149
966,0,1,1,0,1,0,0,0,1,0,60.99850979869304
967,0,1,1,1,1,1,1,1,0,1,78.42465867784826
968,1,0,0,1,1,1,1,1,0,1,74.06925024830241
969,1,0,1,1,0,0,0,0,0,0,56.64137653609616
970,0,1,0,0,1,1,0,1,1,0,65.35304496036323
971,1,1,1,1,0,0,0,1,1,0,69.7114379136366
972,0,0,0,0,0,0,0,1,1,0,82.67866149843229
973,1,1,0,0,1,0,0,1,0,1,65.3544409615747
974,0,1,0,1,1,1,0,0,0,1,65.35587164277402
975,1,1,1,0,1,0,1,1,1,0,74.06842441561315
976,1,1,0,1,1,0,0,1,1,0,69.71950998797875
977,0,1,0,0,0,1,1,1,1,0,65.35465370079343
978,1,1,0,0,0,1,1,0,1,0,65.35462607074209
979,1,1,1,1,1,1,1,1,1,0,82.78141894710002
980,1,0,0,1,0,0,1,0,0,1,60.997245379013
981,1,1,1,0,1,0,1,1,0,0,69.71523025011952
982,1,1,0,0,1,1,0,1,0,1,69.71055413678825
983,0,0,1,0,0,0,1,0,1,1,65.63378404950319
984,1,1,0,1,1,1,1,1,1,1,82.78084984049303
985,0,1,0,0,1,0,1,0,0,1,60.998208823281644
986,0,0,1,1,0,0,1,1,1,1,69.76238608376468
987,0,1,1,1,1,0,0,0,1,1,69.71293489260677
988,0,1,1,1,1,1,0,1,1,1,78.42833964332414
989,1,1,0,1,1,0,1,1,0,0,69.71457600257605
990,1,0,1,0,1,0,0,1,0,0,61.089332984256885
991,1,1,0,0,0,1,1,1,0,0,65.35555326223805
992,0,1,0,1,0,1,1,0,1,0,65.35495830464058
993,0,1,1,0,0,0,0,0,0,0,52.28321168571982
994,1,1,0,0,1,1,1,0,0,1,69.714219997992
995,0,0,1,1,0,0,1,1,0,1,65.40611077649562
996,1,1,1,1,0,1,1,0,1,1,78.42543500712875
997,1,1,1,0,0,1,1,1,0,1,74.07067753850365
998,0,1,0,0,0,1,0,1,1,1,65.35374808491581
999,1,0,0,1,1,0,1,0,1,0,65.3561658938459
1000,1,1,1,0,0,1,1,1,0,0,69.71580702376765
1001,1,1,1,1,0,1,0,0,0,1,69.71113232130577
1002,1,0,1,0,0,1,1,0,0,1,65.44640733689405
1003,0,0,1,1,0,1,0,1,0,1,65.40612167647015
1004,0,1,0,0,1,1,1,0,1,0,65.35560288753321
1005,1,0,1,1,0,0,1,1,0,0,65.35757843509874
1006,1,0,0,1,0,1,0,0,0,1,60.99829070453366
1007,1,0,1,0,0,0,0,0,1,0,56.73419939854441
1008,1,0,0,0,1,1,0,1,1,0,65.90126657284424
1009,0,0,1,0,0,0,1,1,1,0,65.63476510043702
1010,1,1,1,1,1,1,0,1,1,1,82.78313284698893
1011,0,0,1,1,1,1,1,0,0,0,65.4055417854948
1012,0,0,1,0,0,0,0,1,1,0,61.277207942717624
1013,1,0,0,0,0,1,1,1,1,0,65.89897781978875
1014,0,1,0,0,0,0,0,1,1,1,60.99760301615073
1015,0,1,0,1,0,1,0,1,1,0,65.35388982128116
1016,1,1,1,0,0,0,1,0,1,1,69.70940319923679
1017,0,1,0,0,0,0,0,1,0,0,52.283738807983234
1018,0,0,1,1,1,1,1,0,0,1,69.76038809479152
1019,0,1,0,0,0,0,1,0,0,1,56.64061177526553
1020,0,0,1,0,1,0,0,1,1,1,69.85170102458264
1021,0,0,0,0,1,0,0,0,0,1,62.23166592390945
1022,1,1,0,1,1,1,0,0,1,1,74.06785645801882
1023,1,0,1,1,0,1,0,1,0,0,65.35450815902693
