,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35516509352097
932,1,0,0,0,1,1,1,1,1,1,74.61450694746723
933,0,0,0,1,0,0,0,1,0,0,52.58961538169126
934,0,1,0,0,0,0,1,1,1,1,65.3530342170336
935,0,1,0,1,1,1,0,0,1,1,69.71118197520897
936,0,0,0,1,0,0,0,0,1,1,56.94547588067957
937,0,1,0,0,1,0,0,1,0,1,60.9962601492226
938,1,0,1,1,1,0,1,1,1,1,78.42685451010631
939,1,0,0,0,0,0,1,0,0,1,57.218796764880864
940,0,0,1,0,0,1,1,0,0,0,61.205237196943436
941,1,0,1,1,1,1,1,0,0,0,69.71214984760522
942,1,0,0,0,0,1,0,0,0,0,52.829030412148995
943,1,1,0,1,1,0,0,1,0,0,65.35377062765382
944,0,1,1,0,1,1,0,1,0,1,69.71061360784483
945,0,1,1,0,0,1,0,0,0,0,56.64233896511428
946,0,1,0,1,0,1,1,1,0,1,69.71539348117881
947,0,0,0,1,0,0,1,0,0,0,52.59071719750954
948,0,1,0,1,0,1,1,1,1,0,69.71483960768659
949,0,0,1,0,0,0,0,0,1,1,61.273895985309665
950,1,1,1,1,0,1,1,1,0,1,78.42715912072669
951,1,0,0,0,0,1,1,0,1,1,65.90189713012067
952,0,1,1,1,0,0,0,0,1,1,65.3552625709994
953,0,0,1,1,1,0,1,1,1,1,74.1208442981694
954,1,0,0,1,1,0,0,1,0,0,60.99899567286127
955,1,0,1,1,1,0,0,1,1,1,74.0672574098478
956,0,1,1,0,1,0,1,1,0,1,69.71098817591161
957,0,0,0,1,1,1,0,1,0,0,61.29669263521504
958,0,1,1,0,1,0,0,1,1,0,65.35307256616755
959,1,1,0,1,1,1,1,0,0,0,69.71424443224936
960,1,0,1,0,1,0,1,1,1,1,74.16207855941768
961,1,0,1,0,0,1,0,0,0,1,61.085892548194515
962,0,0,1,0,0,1,1,1,1,1,74.27431571091027
963,0,0,1,1,1,1,0,0,1,1,69.75982025313147
964,1,0,0,0,0,0,1,1,1,0,61.57383035367714
965,1,0,0,1,1,1,0,1,1,0,69.71213833459076
966,0,1,1,0,1,0,0,0,1,0,60.99631829367009
967,0,1,1,1,1,1,1,1,0,1,78.42702960708938
968,1,0,0,1,1,1,1,1,0,1,74.06846153889185
969,1,0,1,1,0,0,0,0,0,0,56.64050465465395
970,0,1,0,0,1,1,0,1,1,0,65.3559993389873
971,1,1,1,1,0,0,0,1,1,0,69.7108683532613
972,0,0,0,0,0,0,0,1,1,0,82.65896411162154
973,1,1,0,0,1,0,0,1,0,1,65.35472083338539
974,0,1,0,1,1,1,0,0,0,1,65.35485083250686
975,1,1,1,0,1,0,1,1,1,0,74.06997347142959
976,1,1,0,1,1,0,0,1,1,0,69.71213803060168
977,0,1,0,0,0,1,1,1,1,0,65.35589022970885
978,1,1,0,0,0,1,1,0,1,0,65.35886518238244
979,1,1,1,1,1,1,1,1,1,0,82.78330081439215
980,1,0,0,1,0,0,1,0,0,1,60.99918778406179
981,1,1,1,0,1,0,1,1,0,0,69.71390202116955
982,1,1,0,0,1,1,0,1,0,1,69.7133772918761
983,0,0,1,0,0,0,1,0,1,1,65.63201947476286
984,1,1,0,1,1,1,1,1,1,1,82.78223338076111
985,0,1,0,0,1,0,1,0,0,1,60.997197358059324
986,0,0,1,1,0,0,1,1,1,1,69.76456137511713
987,0,1,1,1,1,0,0,0,1,1,69.71123603915603
988,0,1,1,1,1,1,0,1,1,1,78.42774431132224
989,1,1,0,1,1,0,1,1,0,0,69.71190178316989
990,1,0,1,0,1,0,0,1,0,0,61.09350919797959
991,1,1,0,0,0,1,1,1,0,0,65.3546211283466
992,0,1,0,1,0,1,1,0,1,0,65.35707197284327
993,0,1,1,0,0,0,0,0,0,0,52.283494012762766
994,1,1,0,0,1,1,1,0,0,1,69.71223069011157
995,0,0,1,1,0,0,1,1,0,1,65.4057702404198
996,1,1,1,1,0,1,1,0,1,1,78.42506251181388
997,1,1,1,0,0,1,1,1,0,1,74.07124744611208
998,0,1,0,0,0,1,0,1,1,1,65.3541226869911
999,1,0,0,1,1,0,1,0,1,0,65.35377600266946
1000,1,1,1,0,0,1,1,1,0,0,69.71392174859487
1001,1,1,1,1,0,1,0,0,0,1,69.71036651877203
1002,1,0,1,0,0,1,1,0,0,1,65.44543729028013
1003,0,0,1,1,0,1,0,1,0,1,65.40492823561273
1004,0,1,0,0,1,1,1,0,1,0,65.35498686252298
1005,1,0,1,1,0,0,1,1,0,0,65.35612520672095
1006,1,0,0,1,0,1,0,0,0,1,60.998252838074045
1007,1,0,1,0,0,0,0,0,1,0,56.7383194898305
1008,1,0,0,0,1,1,0,1,1,0,65.90247874502434
1009,0,0,1,0,0,0,1,1,1,0,65.63422648093812
1010,1,1,1,1,1,1,0,1,1,1,82.78153150621196
1011,0,0,1,1,1,1,1,0,0,0,65.40369284171152
1012,0,0,1,0,0,0,0,1,1,0,61.272954078935506
1013,1,0,0,0,0,1,1,1,1,0,65.90500153995728
1014,0,1,0,0,0,0,0,1,1,1,60.996478358158186
1015,0,1,0,1,0,1,0,1,1,0,65.36080042924775
1016,1,1,1,0,0,0,1,0,1,1,69.71136814872645
1017,0,1,0,0,0,0,0,1,0,0,52.28371136007204
1018,0,0,1,1,1,1,1,0,0,1,69.76047006705714
1019,0,1,0,0,0,0,1,0,0,1,56.64096842038694
1020,0,0,1,0,1,0,0,1,1,1,69.84759951647165
1021,0,0,0,0,1,0,0,0,0,1,62.22694932282391
1022,1,1,0,1,1,1,0,0,1,1,74.06856374420963
1023,1,0,1,1,0,1,0,1,0,0,65.35600889446648
