,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,63.66128525847044
931,1,1,1,0,0,0,1,0,0,1,67.9742244178724
932,1,0,0,0,1,1,1,1,1,1,74.17300340423256
933,0,0,0,1,0,0,0,1,0,0,55.14931070619815
934,0,1,0,0,0,0,1,1,1,1,67.97324031611852
935,0,1,0,1,1,1,0,0,1,1,69.70921046205048
936,0,0,0,1,0,0,0,0,1,1,59.50557910605835
937,0,1,0,0,1,0,0,1,0,1,61.234265394891
938,1,0,1,1,1,0,1,1,1,1,78.65842810809515
939,1,0,0,0,0,0,1,0,0,1,59.761778244238236
940,0,0,1,0,0,1,1,0,0,0,61.42618311244556
941,1,0,1,1,1,1,1,0,0,0,69.71028826843292
942,1,0,0,0,0,1,0,0,0,0,52.38985996897771
943,1,1,0,1,1,0,0,1,0,0,65.58854314899047
944,0,1,1,0,1,1,0,1,0,1,69.70918949403863
945,0,1,1,0,0,1,0,0,0,0,56.63886412829296
946,0,1,0,1,0,1,1,1,0,1,69.71060680026626
947,0,0,0,1,0,0,1,0,0,0,55.148958146480496
948,0,1,0,1,0,1,1,1,1,0,69.70914237587426
949,0,0,1,0,0,0,0,0,1,1,68.73844752243521
950,1,1,1,1,0,1,1,1,0,1,78.4225064919973
951,1,0,0,0,0,1,1,0,1,1,65.46224043833003
952,0,1,1,1,0,0,0,0,1,1,67.97460005255724
953,0,0,1,1,1,0,1,1,1,1,74.32229153026863
954,1,0,0,1,1,0,0,1,0,0,61.23103183849234
955,1,0,1,1,1,0,0,1,1,1,74.30186787397695
956,0,1,1,0,1,0,1,1,0,1,69.947396170861
957,0,0,0,1,1,1,0,1,0,0,61.060319616629414
958,0,1,1,0,1,0,0,1,1,0,65.59032715837293
959,1,1,0,1,1,1,1,0,0,0,69.71022081008756
960,1,0,1,0,1,0,1,1,1,1,74.33566561971686
961,1,0,1,0,0,1,0,0,0,1,61.07763397777054
962,0,0,1,0,0,1,1,1,1,1,74.4962804866684
963,0,0,1,1,1,1,0,0,1,1,69.7598003718759
964,1,0,0,0,0,0,1,1,1,0,64.11951263747558
965,1,0,0,1,1,1,0,1,1,0,69.7107171854813
966,0,1,1,0,1,0,0,0,1,0,61.23316682947932
967,0,1,1,1,1,1,1,1,0,1,78.42327599135612
968,1,0,0,1,1,1,1,1,0,1,74.06733150797845
969,1,0,1,1,0,0,0,0,0,0,59.2590996585146
970,0,1,0,0,1,1,0,1,1,0,65.35185372989226
971,1,1,1,1,0,0,0,1,1,0,72.32994137006015
972,0,0,0,0,0,0,0,1,1,0,81.72526992634053
973,1,1,0,0,1,0,0,1,0,1,65.58804150284806
974,0,1,0,1,1,1,0,0,0,1,65.35235565791464
975,1,1,1,0,1,0,1,1,1,0,74.30198403921098
976,1,1,0,1,1,0,0,1,1,0,69.94466239377523
977,0,1,0,0,0,1,1,1,1,0,65.35270900213422
978,1,1,0,0,0,1,1,0,1,0,65.35257018147736
979,1,1,1,1,1,1,1,1,1,0,82.77932981756842
980,1,0,0,1,0,0,1,0,0,1,63.61711773110429
981,1,1,1,0,1,0,1,1,0,0,69.94519419892372
982,1,1,0,0,1,1,0,1,0,1,69.70965431157414
983,0,0,1,0,0,0,1,0,1,1,73.09572616077965
984,1,1,0,1,1,1,1,1,1,1,82.78136396653152
985,0,1,0,0,1,0,1,0,0,1,61.23410077476598
986,0,0,1,1,0,0,1,1,1,1,72.37477296858658
987,0,1,1,1,1,0,0,0,1,1,69.94560491133068
988,0,1,1,1,1,1,0,1,1,1,78.42425218430115
989,1,1,0,1,1,0,1,1,0,0,69.94493029079155
990,1,0,1,0,1,0,0,1,0,0,61.26869518246081
991,1,1,0,0,0,1,1,1,0,0,65.35286039122902
992,0,1,0,1,0,1,1,0,1,0,65.35192490714643
993,0,1,1,0,0,0,0,0,0,0,54.90312683252145
994,1,1,0,0,1,1,1,0,0,1,69.7101285263566
995,0,0,1,1,0,0,1,1,0,1,68.01777782162665
996,1,1,1,1,0,1,1,0,1,1,78.42270171375958
997,1,1,1,0,0,1,1,1,0,1,74.06631808208283
998,0,1,0,0,0,1,0,1,1,1,65.35241277878801
999,1,0,0,1,1,0,1,0,1,0,65.58823850086002
1000,1,1,1,0,0,1,1,1,0,0,69.70923604176569
1001,1,1,1,1,0,1,0,0,0,1,69.70928878347064
1002,1,0,1,0,0,1,1,0,0,1,65.4343623251004
1003,0,0,1,1,0,1,0,1,0,1,65.40333213992398
1004,0,1,0,0,1,1,1,0,1,0,65.35254242697917
1005,1,0,1,1,0,0,1,1,0,0,67.97365706138062
1006,1,0,0,1,0,1,0,0,0,1,60.99537145540196
1007,1,0,1,0,0,0,0,0,1,0,59.38442092348956
1008,1,0,0,0,1,1,0,1,1,0,65.45870895605167
1009,0,0,1,0,0,0,1,1,1,0,73.09510752480983
1010,1,1,1,1,1,1,0,1,1,1,82.77911082896051
1011,0,0,1,1,1,1,1,0,0,0,65.40219839643166
1012,0,0,1,0,0,0,0,1,1,0,68.73810300915366
1013,1,0,0,0,0,1,1,1,1,0,65.46030861538651
1014,0,1,0,0,0,0,0,1,1,1,63.6164715395601
1015,0,1,0,1,0,1,0,1,1,0,65.35331037459184
1016,1,1,1,0,0,0,1,0,1,1,72.33016612696913
1017,0,1,0,0,0,0,0,1,0,0,54.902063483500356
1018,0,0,1,1,1,1,1,0,0,1,69.75873044572695
1019,0,1,0,0,0,0,1,0,0,1,59.25986763685074
1020,0,0,1,0,1,0,0,1,1,1,69.94290369037691
1021,0,0,0,0,1,0,0,0,0,1,58.050286110164095
1022,1,1,0,1,1,1,0,0,1,1,74.0660004853232
1023,1,0,1,1,0,1,0,1,0,0,65.3528611544887
