,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04931028683821
931,1,1,1,0,0,0,1,0,0,1,65.35815657288397
932,1,0,0,0,1,1,1,1,1,1,74.62047548197907
933,0,0,0,1,0,0,0,1,0,0,52.59122354865387
934,0,1,0,0,0,0,1,1,1,1,65.35558640686791
935,0,1,0,1,1,1,0,0,1,1,69.71056814647629
936,0,0,0,1,0,0,0,0,1,1,56.94594524572003
937,0,1,0,0,1,0,0,1,0,1,61.000004202050214
938,1,0,1,1,1,0,1,1,1,1,78.42651392055302
939,1,0,0,0,0,0,1,0,0,1,57.22678584749091
940,0,0,1,0,0,1,1,0,0,0,61.2138652867349
941,1,0,1,1,1,1,1,0,0,0,69.7150497845505
942,1,0,0,0,0,1,0,0,0,0,52.83387755458865
943,1,1,0,1,1,0,0,1,0,0,65.35384480269232
944,0,1,1,0,1,1,0,1,0,1,69.70980491522074
945,0,1,1,0,0,1,0,0,0,0,56.639302040576396
946,0,1,0,1,0,1,1,1,0,1,69.71350163119698
947,0,0,0,1,0,0,1,0,0,0,52.59150796963105
948,0,1,0,1,0,1,1,1,1,0,69.71196010884742
949,0,0,1,0,0,0,0,0,1,1,61.281476741170735
950,1,1,1,1,0,1,1,1,0,1,78.42659197010938
951,1,0,0,0,0,1,1,0,1,1,65.90510317124404
952,0,1,1,1,0,0,0,0,1,1,65.35573090576979
953,0,0,1,1,1,0,1,1,1,1,74.12287228558804
954,1,0,0,1,1,0,0,1,0,0,60.997669319091614
955,1,0,1,1,1,0,0,1,1,1,74.07218756207592
956,0,1,1,0,1,0,1,1,0,1,69.71097761856203
957,0,0,0,1,1,1,0,1,0,0,61.298439409673584
958,0,1,1,0,1,0,0,1,1,0,65.35440120700434
959,1,1,0,1,1,1,1,0,0,0,69.71393872166483
960,1,0,1,0,1,0,1,1,1,1,74.1690055764814
961,1,0,1,0,0,1,0,0,0,1,61.09063814105387
962,0,0,1,0,0,1,1,1,1,1,74.2836682309944
963,0,0,1,1,1,1,0,0,1,1,69.75929218201529
964,1,0,0,0,0,0,1,1,1,0,61.573509990338536
965,1,0,0,1,1,1,0,1,1,0,69.71283867946383
966,0,1,1,0,1,0,0,0,1,0,60.99761359124416
967,0,1,1,1,1,1,1,1,0,1,78.42842922738753
968,1,0,0,1,1,1,1,1,0,1,74.06822079023489
969,1,0,1,1,0,0,0,0,0,0,56.64488655566446
970,0,1,0,0,1,1,0,1,1,0,65.35228061151419
971,1,1,1,1,0,0,0,1,1,0,69.71421018303433
972,0,0,0,0,0,0,0,1,1,0,82.68757114144935
973,1,1,0,0,1,0,0,1,0,1,65.35419729008147
974,0,1,0,1,1,1,0,0,0,1,65.35469604718661
975,1,1,1,0,1,0,1,1,1,0,74.07321426218903
976,1,1,0,1,1,0,0,1,1,0,69.71048510776335
977,0,1,0,0,0,1,1,1,1,0,65.35549002888087
978,1,1,0,0,0,1,1,0,1,0,65.35548038143052
979,1,1,1,1,1,1,1,1,1,0,82.78363354745652
980,1,0,0,1,0,0,1,0,0,1,60.999928948772286
981,1,1,1,0,1,0,1,1,0,0,69.7192490773047
982,1,1,0,0,1,1,0,1,0,1,69.71125238282022
983,0,0,1,0,0,0,1,0,1,1,65.63815877814042
984,1,1,0,1,1,1,1,1,1,1,82.78273385611755
985,0,1,0,0,1,0,1,0,0,1,60.99825831207679
986,0,0,1,1,0,0,1,1,1,1,69.76739650504365
987,0,1,1,1,1,0,0,0,1,1,69.71333370538282
988,0,1,1,1,1,1,0,1,1,1,78.42660738451104
989,1,1,0,1,1,0,1,1,0,0,69.71377155914695
990,1,0,1,0,1,0,0,1,0,0,61.092611654966326
991,1,1,0,0,0,1,1,1,0,0,65.36175955831348
992,0,1,0,1,0,1,1,0,1,0,65.35983875379564
993,0,1,1,0,0,0,0,0,0,0,52.28404352977419
994,1,1,0,0,1,1,1,0,0,1,69.7143280746516
995,0,0,1,1,0,0,1,1,0,1,65.40626587635893
996,1,1,1,1,0,1,1,0,1,1,78.42398162044974
997,1,1,1,0,0,1,1,1,0,1,74.07120975536877
998,0,1,0,0,0,1,0,1,1,1,65.35477684635559
999,1,0,0,1,1,0,1,0,1,0,65.3552781745053
1000,1,1,1,0,0,1,1,1,0,0,69.71674544613815
1001,1,1,1,1,0,1,0,0,0,1,69.71281326780577
1002,1,0,1,0,0,1,1,0,0,1,65.4494601523142
1003,0,0,1,1,0,1,0,1,0,1,65.40634713503208
1004,0,1,0,0,1,1,1,0,1,0,65.35635224419879
1005,1,0,1,1,0,0,1,1,0,0,65.3556879305678
1006,1,0,0,1,0,1,0,0,0,1,61.00069211049458
1007,1,0,1,0,0,0,0,0,1,0,56.734660455864244
1008,1,0,0,0,1,1,0,1,1,0,65.90573873077457
1009,0,0,1,0,0,0,1,1,1,0,65.63989360872554
1010,1,1,1,1,1,1,0,1,1,1,82.7813109287518
1011,0,0,1,1,1,1,1,0,0,0,65.40711884094327
1012,0,0,1,0,0,0,0,1,1,0,61.28118938826345
1013,1,0,0,0,0,1,1,1,1,0,65.905991315177
1014,0,1,0,0,0,0,0,1,1,1,60.99643916070481
1015,0,1,0,1,0,1,0,1,1,0,65.35365027338301
1016,1,1,1,0,0,0,1,0,1,1,69.7132838437827
1017,0,1,0,0,0,0,0,1,0,0,52.28429061127041
1018,0,0,1,1,1,1,1,0,0,1,69.76141683711269
1019,0,1,0,0,0,0,1,0,0,1,56.64288626326869
1020,0,0,1,0,1,0,0,1,1,1,69.8546229960014
1021,0,0,0,0,1,0,0,0,0,1,62.245827922840846
1022,1,1,0,1,1,1,0,0,1,1,74.06618842351449
1023,1,0,1,1,0,1,0,1,0,0,65.3546662105964
