,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,92.3482740827517
932,1,0,0,0,1,1,1,1,1,1,74.98820703259122
933,0,0,0,1,0,0,0,1,0,0,79.28285141807616
934,0,1,0,0,0,0,1,1,1,1,92.47350482822681
935,0,1,0,1,1,1,0,0,1,1,69.9537538350235
936,0,0,0,1,0,0,0,0,1,1,83.83531831552656
937,0,1,0,0,1,0,0,1,0,1,61.229180271723145
938,1,0,1,1,1,0,1,1,1,1,78.65749244562414
939,1,0,0,0,0,0,1,0,0,1,83.81401510522983
940,0,0,1,0,0,1,1,0,0,0,63.785879719015774
941,1,0,1,1,1,1,1,0,0,0,69.93701163431442
942,1,0,0,0,0,1,0,0,0,0,55.10648538274238
943,1,1,0,1,1,0,0,1,0,0,65.58547150242009
944,0,1,1,0,1,1,0,1,0,1,69.9371404930381
945,0,1,1,0,0,1,0,0,0,0,59.284165775324546
946,0,1,0,1,0,1,1,1,0,1,72.13949667292952
947,0,0,0,1,0,0,1,0,0,0,79.33676020105608
948,0,1,0,1,0,1,1,1,1,0,72.1404198796449
949,0,0,1,0,0,0,0,0,1,1,90.71087575630497
950,1,1,1,1,0,1,1,1,0,1,80.85231275976352
951,1,0,0,0,0,1,1,0,1,1,68.07064915370604
952,0,1,1,1,0,0,0,0,1,1,92.57825832887985
953,0,0,1,1,1,0,1,1,1,1,74.20888817290714
954,1,0,0,1,1,0,0,1,0,0,61.22330259125611
955,1,0,1,1,1,0,0,1,1,1,74.31374728372685
956,0,1,1,0,1,0,1,1,0,1,69.93986878730952
957,0,0,0,1,1,1,0,1,0,0,61.57962206947163
958,0,1,1,0,1,0,0,1,1,0,65.58362100140795
959,1,1,0,1,1,1,1,0,0,0,69.94738789246131
960,1,0,1,0,1,0,1,1,1,1,74.39084558759008
961,1,0,1,0,0,1,0,0,0,1,63.456493632832114
962,0,0,1,0,0,1,1,1,1,1,76.84944158859011
963,0,0,1,1,1,1,0,0,1,1,69.89335228543268
964,1,0,0,0,0,0,1,1,1,0,88.0685061754021
965,1,0,0,1,1,1,0,1,1,0,69.94056353515222
966,0,1,1,0,1,0,0,0,1,0,61.251067137630415
967,0,1,1,1,1,1,1,1,0,1,78.52107300825375
968,1,0,0,1,1,1,1,1,0,1,74.30170013346044
969,1,0,1,1,0,0,0,0,0,0,84.39113843905933
970,0,1,0,0,1,1,0,1,1,0,65.58346873180506
971,1,1,1,1,0,0,0,1,1,0,96.68499391541395
972,0,0,0,0,0,0,0,1,1,0,126.05994502688948
973,1,1,0,0,1,0,0,1,0,1,65.58009854825742
974,0,1,0,1,1,1,0,0,0,1,65.48575721425084
975,1,1,1,0,1,0,1,1,1,0,74.30006260480809
976,1,1,0,1,1,0,0,1,1,0,69.93856613648018
977,0,1,0,0,0,1,1,1,1,0,67.89240523389118
978,1,1,0,0,0,1,1,0,1,0,67.4872533472801
979,1,1,1,1,1,1,1,1,1,0,83.01347258040795
980,1,0,0,1,0,0,1,0,0,1,88.01379562448051
981,1,1,1,0,1,0,1,1,0,0,69.94449053310511
982,1,1,0,0,1,1,0,1,0,1,69.95059560896681
983,0,0,1,0,0,0,1,0,1,1,94.82277573785747
984,1,1,0,1,1,1,1,1,1,1,83.00700572553313
985,0,1,0,0,1,0,1,0,0,1,61.2254438658738
986,0,0,1,1,0,0,1,1,1,1,96.69520016156466
987,0,1,1,1,1,0,0,0,1,1,69.95336390833907
988,0,1,1,1,1,1,0,1,1,1,78.46601669077774
989,1,1,0,1,1,0,1,1,0,0,69.93675707914575
990,1,0,1,0,1,0,0,1,0,0,61.32120950141043
991,1,1,0,0,0,1,1,1,0,0,67.78917567236881
992,0,1,0,1,0,1,1,0,1,0,67.80416750669349
993,0,1,1,0,0,0,0,0,0,0,80.20588450072803
994,1,1,0,0,1,1,1,0,0,1,69.93679494741035
995,0,0,1,1,0,0,1,1,0,1,92.32891602304082
996,1,1,1,1,0,1,1,0,1,1,80.86601303931229
997,1,1,1,0,0,1,1,1,0,1,76.51283322055365
998,0,1,0,0,0,1,0,1,1,1,67.90310747788418
999,1,0,0,1,1,0,1,0,1,0,65.58377394926399
1000,1,1,1,0,0,1,1,1,0,0,72.14654034198308
1001,1,1,1,1,0,1,0,0,0,1,71.98611611214868
1002,1,0,1,0,0,1,1,0,0,1,67.80094416473165
1003,0,0,1,1,0,1,0,1,0,1,67.79469031598957
1004,0,1,0,0,1,1,1,0,1,0,65.5874375100349
1005,1,0,1,1,0,0,1,1,0,0,92.32075813950708
1006,1,0,0,1,0,1,0,0,0,1,63.27287809362757
1007,1,0,1,0,0,0,0,0,1,0,83.98865551710006
1008,1,0,0,0,1,1,0,1,1,0,66.27950528311428
1009,0,0,1,0,0,0,1,1,1,0,94.81929887977165
1010,1,1,1,1,1,1,0,1,1,1,83.01974769939771
1011,0,0,1,1,1,1,1,0,0,0,65.63597337978656
1012,0,0,1,0,0,0,0,1,1,0,90.54370357557298
1013,1,0,0,0,0,1,1,1,1,0,67.88244052233782
1014,0,1,0,0,0,0,0,1,1,1,88.11763895656841
1015,0,1,0,1,0,1,0,1,1,0,67.55627042209623
1016,1,1,1,0,0,0,1,0,1,1,96.71177421165831
1017,0,1,0,0,0,0,0,1,0,0,79.37949736539315
1018,0,0,1,1,1,1,1,0,0,1,69.87658726066826
1019,0,1,0,0,0,0,1,0,0,1,83.83562443066037
1020,0,0,1,0,1,0,0,1,1,1,70.11865048997944
1021,0,0,0,0,1,0,0,0,0,1,81.63251073025452
1022,1,1,0,1,1,1,0,0,1,1,74.31097079346041
1023,1,0,1,1,0,1,0,1,0,0,67.8103111739532
