,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.43594930872851
932,1,0,0,0,1,1,1,1,1,1,74.62448426458256
933,0,0,0,1,0,0,0,1,0,0,52.62767035166836
934,0,1,0,0,0,0,1,1,1,1,65.43549543822269
935,0,1,0,1,1,1,0,0,1,1,69.78674188894698
936,0,0,0,1,0,0,0,0,1,1,56.98586806905213
937,0,1,0,0,1,0,0,1,0,1,61.07698677833239
938,1,0,1,1,1,0,1,1,1,1,78.50343990702675
939,1,0,0,0,0,0,1,0,0,1,57.239083032668425
940,0,0,1,0,0,1,1,0,0,0,61.244556877773476
941,1,0,1,1,1,1,1,0,0,0,69.7906512725567
942,1,0,0,0,0,1,0,0,0,0,52.844115542652496
943,1,1,0,1,1,0,0,1,0,0,65.4309467393733
944,0,1,1,0,1,1,0,1,0,1,69.78232327055524
945,0,1,1,0,0,1,0,0,0,0,56.72134948462719
946,0,1,0,1,0,1,1,1,0,1,69.78843891443952
947,0,0,0,1,0,0,1,0,0,0,52.63062872406111
948,0,1,0,1,0,1,1,1,1,0,69.78931464879186
949,0,0,1,0,0,0,0,0,1,1,61.33307729471029
950,1,1,1,1,0,1,1,1,0,1,78.50205942093875
951,1,0,0,0,0,1,1,0,1,1,65.93018717886483
952,0,1,1,1,0,0,0,0,1,1,65.43244184654218
953,0,0,1,1,1,0,1,1,1,1,74.20096364518842
954,1,0,0,1,1,0,0,1,0,0,61.09177498096808
955,1,0,1,1,1,0,0,1,1,1,74.14394728688438
956,0,1,1,0,1,0,1,1,0,1,69.7885333516447
957,0,0,0,1,1,1,0,1,0,0,61.338506175076944
958,0,1,1,0,1,0,0,1,1,0,65.43364871670197
959,1,1,0,1,1,1,1,0,0,0,69.78564369729543
960,1,0,1,0,1,0,1,1,1,1,74.23428798087023
961,1,0,1,0,0,1,0,0,0,1,61.16760987880414
962,0,0,1,0,0,1,1,1,1,1,74.3195852606257
963,0,0,1,1,1,1,0,0,1,1,69.84271100828116
964,1,0,0,0,0,0,1,1,1,0,61.592367306149605
965,1,0,0,1,1,1,0,1,1,0,69.79201717997384
966,0,1,1,0,1,0,0,0,1,0,61.07490535328437
967,0,1,1,1,1,1,1,1,0,1,78.49511297907408
968,1,0,0,1,1,1,1,1,0,1,74.14119535329246
969,1,0,1,1,0,0,0,0,0,0,56.719175008867055
970,0,1,0,0,1,1,0,1,1,0,65.427792098113
971,1,1,1,1,0,0,0,1,1,0,69.7902272015674
972,0,0,0,0,0,0,0,1,1,0,82.78007077830111
973,1,1,0,0,1,0,0,1,0,1,65.4353013394023
974,0,1,0,1,1,1,0,0,0,1,65.42799422912906
975,1,1,1,0,1,0,1,1,1,0,74.15123285686956
976,1,1,0,1,1,0,0,1,1,0,69.79103808967501
977,0,1,0,0,0,1,1,1,1,0,65.43326995387517
978,1,1,0,0,0,1,1,0,1,0,65.43548302374714
979,1,1,1,1,1,1,1,1,1,0,82.85463554035228
980,1,0,0,1,0,0,1,0,0,1,61.08156026581848
981,1,1,1,0,1,0,1,1,0,0,69.79346041020436
982,1,1,0,0,1,1,0,1,0,1,69.78169515527223
983,0,0,1,0,0,0,1,0,1,1,65.68675005260933
984,1,1,0,1,1,1,1,1,1,1,82.85985616612771
985,0,1,0,0,1,0,1,0,0,1,61.07910555461478
986,0,0,1,1,0,0,1,1,1,1,69.84219242168837
987,0,1,1,1,1,0,0,0,1,1,69.80101609538644
988,0,1,1,1,1,1,0,1,1,1,78.505912430323
989,1,1,0,1,1,0,1,1,0,0,69.79320170704518
990,1,0,1,0,1,0,0,1,0,0,61.16468422823992
991,1,1,0,0,0,1,1,1,0,0,65.43808961627963
992,0,1,0,1,0,1,1,0,1,0,65.43460646364187
993,0,1,1,0,0,0,0,0,0,0,52.36086596723533
994,1,1,0,0,1,1,1,0,0,1,69.78712573702667
995,0,0,1,1,0,0,1,1,0,1,65.456886671476
996,1,1,1,1,0,1,1,0,1,1,78.51217462798542
997,1,1,1,0,0,1,1,1,0,1,74.14835405206647
998,0,1,0,0,0,1,0,1,1,1,65.4344325181273
999,1,0,0,1,1,0,1,0,1,0,65.4403664059954
1000,1,1,1,0,0,1,1,1,0,0,69.79057951611944
1001,1,1,1,1,0,1,0,0,0,1,69.78807288658766
1002,1,0,1,0,0,1,1,0,0,1,65.51504228617564
1003,0,0,1,1,0,1,0,1,0,1,65.48438344781174
1004,0,1,0,0,1,1,1,0,1,0,65.42831677742033
1005,1,0,1,1,0,0,1,1,0,0,65.43993456684042
1006,1,0,0,1,0,1,0,0,0,1,61.078938464945075
1007,1,0,1,0,0,0,0,0,1,0,56.815584175234584
1008,1,0,0,0,1,1,0,1,1,0,65.92132495029294
1009,0,0,1,0,0,0,1,1,1,0,65.69094611120009
1010,1,1,1,1,1,1,0,1,1,1,82.86175594385674
1011,0,0,1,1,1,1,1,0,0,0,65.48389327324257
1012,0,0,1,0,0,0,0,1,1,0,61.328659674197354
1013,1,0,0,0,0,1,1,1,1,0,65.9305887398623
1014,0,1,0,0,0,0,0,1,1,1,61.084103842255175
1015,0,1,0,1,0,1,0,1,1,0,65.4417379834709
1016,1,1,1,0,0,0,1,0,1,1,69.79085290736313
1017,0,1,0,0,0,0,0,1,0,0,52.36664379348889
1018,0,0,1,1,1,1,1,0,0,1,69.84252405816754
1019,0,1,0,0,0,0,1,0,0,1,56.71959121285087
1020,0,0,1,0,1,0,0,1,1,1,69.90087752872088
1021,0,0,0,0,1,0,0,0,0,1,66.67195197330469
1022,1,1,0,1,1,1,0,0,1,1,74.14220778635982
1023,1,0,1,1,0,1,0,1,0,0,65.43374862095862
