,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04991849182908
931,1,1,1,0,0,0,1,0,0,1,65.36679268867653
932,1,0,0,0,1,1,1,1,1,1,74.62151041109523
933,0,0,0,1,0,0,0,1,0,0,52.58995193746545
934,0,1,0,0,0,0,1,1,1,1,65.35630605445782
935,0,1,0,1,1,1,0,0,1,1,69.71520831699107
936,0,0,0,1,0,0,0,0,1,1,56.94690034220052
937,0,1,0,0,1,0,0,1,0,1,60.996847172585824
938,1,0,1,1,1,0,1,1,1,1,78.42785625481382
939,1,0,0,0,0,0,1,0,0,1,57.23691559266837
940,0,0,1,0,0,1,1,0,0,0,61.228941597326596
941,1,0,1,1,1,1,1,0,0,0,69.71418306306202
942,1,0,0,0,0,1,0,0,0,0,52.84272983955959
943,1,1,0,1,1,0,0,1,0,0,65.35757788765542
944,0,1,1,0,1,1,0,1,0,1,69.71062605054034
945,0,1,1,0,0,1,0,0,0,0,56.64013774187838
946,0,1,0,1,0,1,1,1,0,1,69.71177018830342
947,0,0,0,1,0,0,1,0,0,0,52.59137029441214
948,0,1,0,1,0,1,1,1,1,0,69.71430473222685
949,0,0,1,0,0,0,0,0,1,1,61.28083607837975
950,1,1,1,1,0,1,1,1,0,1,78.43387556333676
951,1,0,0,0,0,1,1,0,1,1,65.94878769438898
952,0,1,1,1,0,0,0,0,1,1,65.35820197473205
953,0,0,1,1,1,0,1,1,1,1,74.1272762617125
954,1,0,0,1,1,0,0,1,0,0,60.997641301158865
955,1,0,1,1,1,0,0,1,1,1,74.07230952439798
956,0,1,1,0,1,0,1,1,0,1,69.71199448287216
957,0,0,0,1,1,1,0,1,0,0,61.30452519401943
958,0,1,1,0,1,0,0,1,1,0,65.35854911644984
959,1,1,0,1,1,1,1,0,0,0,69.72172348595859
960,1,0,1,0,1,0,1,1,1,1,74.16622412788945
961,1,0,1,0,0,1,0,0,0,1,61.094532352634054
962,0,0,1,0,0,1,1,1,1,1,74.29138219998583
963,0,0,1,1,1,1,0,0,1,1,69.76190437167865
964,1,0,0,0,0,0,1,1,1,0,61.57059371217076
965,1,0,0,1,1,1,0,1,1,0,69.71193042989438
966,0,1,1,0,1,0,0,0,1,0,60.998436328952515
967,0,1,1,1,1,1,1,1,0,1,78.42722627967896
968,1,0,0,1,1,1,1,1,0,1,74.0679025062581
969,1,0,1,1,0,0,0,0,0,0,56.6442498702618
970,0,1,0,0,1,1,0,1,1,0,65.35799435232532
971,1,1,1,1,0,0,0,1,1,0,69.71116193471947
972,0,0,0,0,0,0,0,1,1,0,82.69402474821169
973,1,1,0,0,1,0,0,1,0,1,65.35351194736958
974,0,1,0,1,1,1,0,0,0,1,65.35344712049356
975,1,1,1,0,1,0,1,1,1,0,74.06961985383809
976,1,1,0,1,1,0,0,1,1,0,69.71089565410445
977,0,1,0,0,0,1,1,1,1,0,65.35378700624806
978,1,1,0,0,0,1,1,0,1,0,65.35687069597768
979,1,1,1,1,1,1,1,1,1,0,82.78638315020483
980,1,0,0,1,0,0,1,0,0,1,61.002266200232846
981,1,1,1,0,1,0,1,1,0,0,69.71637983994465
982,1,1,0,0,1,1,0,1,0,1,69.71425414168853
983,0,0,1,0,0,0,1,0,1,1,65.6497465208103
984,1,1,0,1,1,1,1,1,1,1,82.78744447793936
985,0,1,0,0,1,0,1,0,0,1,60.99831877986601
986,0,0,1,1,0,0,1,1,1,1,69.76538441582943
987,0,1,1,1,1,0,0,0,1,1,69.71367572456595
988,0,1,1,1,1,1,0,1,1,1,78.43262878611138
989,1,1,0,1,1,0,1,1,0,0,69.71229336879063
990,1,0,1,0,1,0,0,1,0,0,61.105630103233565
991,1,1,0,0,0,1,1,1,0,0,65.36281466847183
992,0,1,0,1,0,1,1,0,1,0,65.3556074356564
993,0,1,1,0,0,0,0,0,0,0,52.28356584309485
994,1,1,0,0,1,1,1,0,0,1,69.71010329669876
995,0,0,1,1,0,0,1,1,0,1,65.40520422923898
996,1,1,1,1,0,1,1,0,1,1,78.42724864244799
997,1,1,1,0,0,1,1,1,0,1,74.07630489924404
998,0,1,0,0,0,1,0,1,1,1,65.35469755114896
999,1,0,0,1,1,0,1,0,1,0,65.36178991122343
1000,1,1,1,0,0,1,1,1,0,0,69.71518420647914
1001,1,1,1,1,0,1,0,0,0,1,69.71088521810644
1002,1,0,1,0,0,1,1,0,0,1,65.48527207662993
1003,0,0,1,1,0,1,0,1,0,1,65.40642502356403
1004,0,1,0,0,1,1,1,0,1,0,65.35715134501952
1005,1,0,1,1,0,0,1,1,0,0,65.35747970307497
1006,1,0,0,1,0,1,0,0,0,1,60.998488614541984
1007,1,0,1,0,0,0,0,0,1,0,56.73087566138133
1008,1,0,0,0,1,1,0,1,1,0,65.92219510458526
1009,0,0,1,0,0,0,1,1,1,0,65.64325625828208
1010,1,1,1,1,1,1,0,1,1,1,82.78321867225766
1011,0,0,1,1,1,1,1,0,0,0,65.40561756788323
1012,0,0,1,0,0,0,0,1,1,0,61.285364286400295
1013,1,0,0,0,0,1,1,1,1,0,65.92701679339991
1014,0,1,0,0,0,0,0,1,1,1,60.99773292404502
1015,0,1,0,1,0,1,0,1,1,0,65.36019172362622
1016,1,1,1,0,0,0,1,0,1,1,69.71468667640077
1017,0,1,0,0,0,0,0,1,0,0,52.285033833098815
1018,0,0,1,1,1,1,1,0,0,1,69.76251877918124
1019,0,1,0,0,0,0,1,0,0,1,56.64124801172374
1020,0,0,1,0,1,0,0,1,1,1,69.85535153351584
1021,0,0,0,0,1,0,0,0,0,1,63.51571680382261
1022,1,1,0,1,1,1,0,0,1,1,74.06844370795557
1023,1,0,1,1,0,1,0,1,0,0,65.36168515394597
