,0,1,2,3,4,5,6,7,8,9,BIC
931,1,1,1,0,0,0,1,0,0,1,65.35570953105879
932,1,0,0,0,1,1,1,1,1,1,74.6215264069116
933,0,0,0,1,0,0,0,1,0,0,52.58991854798602
934,0,1,0,0,0,0,1,1,1,1,65.35501905184675
935,0,1,0,1,1,1,0,0,1,1,69.71320374273242
936,0,0,0,1,0,0,0,0,1,1,56.94696529008641
937,0,1,0,0,1,0,0,1,0,1,60.99664940423289
938,1,0,1,1,1,0,1,1,1,1,78.4287808912226
939,1,0,0,0,0,0,1,0,0,1,57.21587160676531
940,0,0,1,0,0,1,1,0,0,0,61.21130342540247
941,1,0,1,1,1,1,1,0,0,0,69.71338210336471
942,1,0,0,0,0,1,0,0,0,0,52.82946978277526
943,1,1,0,1,1,0,0,1,0,0,65.35719836062759
944,0,1,1,0,1,1,0,1,0,1,69.70990580314356
945,0,1,1,0,0,1,0,0,0,0,56.6397449934116
946,0,1,0,1,0,1,1,1,0,1,69.71379317405227
947,0,0,0,1,0,0,1,0,0,0,52.59062088540714
948,0,1,0,1,0,1,1,1,1,0,69.71112492850344
949,0,0,1,0,0,0,0,0,1,1,61.2796534001928
950,1,1,1,1,0,1,1,1,0,1,78.4257865425348
951,1,0,0,0,0,1,1,0,1,1,65.9001366224501
952,0,1,1,1,0,0,0,0,1,1,65.35681395924156
953,0,0,1,1,1,0,1,1,1,1,74.1203499942166
954,1,0,0,1,1,0,0,1,0,0,60.999685149101786
955,1,0,1,1,1,0,0,1,1,1,74.06772242701646
956,0,1,1,0,1,0,1,1,0,1,69.71031689256996
957,0,0,0,1,1,1,0,1,0,0,61.29957877668657
958,0,1,1,0,1,0,0,1,1,0,65.35415133838943
959,1,1,0,1,1,1,1,0,0,0,69.71327492654146
960,1,0,1,0,1,0,1,1,1,1,74.15852674722366
961,1,0,1,0,0,1,0,0,0,1,61.0869446252766
962,0,0,1,0,0,1,1,1,1,1,74.28149447695655
963,0,0,1,1,1,1,0,0,1,1,69.76013010799963
964,1,0,0,0,0,0,1,1,1,0,61.57604569886285
965,1,0,0,1,1,1,0,1,1,0,69.71245534472057
966,0,1,1,0,1,0,0,0,1,0,60.99689873300393
967,0,1,1,1,1,1,1,1,0,1,78.42646833466218
968,1,0,0,1,1,1,1,1,0,1,74.07034628768938
969,1,0,1,1,0,0,0,0,0,0,56.6403844470805
970,0,1,0,0,1,1,0,1,1,0,65.35672851078732
971,1,1,1,1,0,0,0,1,1,0,69.71145822277438
972,0,0,0,0,0,0,0,1,1,0,82.68284951060397
973,1,1,0,0,1,0,0,1,0,1,65.35448115996887
974,0,1,0,1,1,1,0,0,0,1,65.35540853467771
975,1,1,1,0,1,0,1,1,1,0,74.06838947196132
976,1,1,0,1,1,0,0,1,1,0,69.71193427893897
977,0,1,0,0,0,1,1,1,1,0,65.3582569407957
978,1,1,0,0,0,1,1,0,1,0,65.35663592920979
979,1,1,1,1,1,1,1,1,1,0,82.78581104409211
980,1,0,0,1,0,0,1,0,0,1,60.997276346183135
981,1,1,1,0,1,0,1,1,0,0,69.71287848979688
982,1,1,0,0,1,1,0,1,0,1,69.71028906465465
983,0,0,1,0,0,0,1,0,1,1,65.63590077801935
984,1,1,0,1,1,1,1,1,1,1,82.78377890032036
985,0,1,0,0,1,0,1,0,0,1,60.99645598586631
986,0,0,1,1,0,0,1,1,1,1,69.76347548480331
987,0,1,1,1,1,0,0,0,1,1,69.71216424816647
988,0,1,1,1,1,1,0,1,1,1,78.42358594784169
989,1,1,0,1,1,0,1,1,0,0,69.71290963573874
990,1,0,1,0,1,0,0,1,0,0,61.08935637049615
991,1,1,0,0,0,1,1,1,0,0,65.35546107025478
992,0,1,0,1,0,1,1,0,1,0,65.356382961847
993,0,1,1,0,0,0,0,0,0,0,52.28295389106332
994,1,1,0,0,1,1,1,0,0,1,69.71283891464117
995,0,0,1,1,0,0,1,1,0,1,65.40676381641443
996,1,1,1,1,0,1,1,0,1,1,78.42494888886803
997,1,1,1,0,0,1,1,1,0,1,74.06817930954352
998,0,1,0,0,0,1,0,1,1,1,65.35317032353431
999,1,0,0,1,1,0,1,0,1,0,65.35405435892272
1000,1,1,1,0,0,1,1,1,0,0,69.71182598612879
1001,1,1,1,1,0,1,0,0,0,1,69.71115633011664
1002,1,0,1,0,0,1,1,0,0,1,65.4483673469662
1003,0,0,1,1,0,1,0,1,0,1,65.40561231613943
1004,0,1,0,0,1,1,1,0,1,0,65.35442946617367
1005,1,0,1,1,0,0,1,1,0,0,65.35563335478192
1006,1,0,0,1,0,1,0,0,0,1,60.99695554525528
1007,1,0,1,0,0,0,0,0,1,0,56.73215723932085
1008,1,0,0,0,1,1,0,1,1,0,65.8992658471715
1009,0,0,1,0,0,0,1,1,1,0,65.63708344571327
1010,1,1,1,1,1,1,0,1,1,1,82.78106378954354
1011,0,0,1,1,1,1,1,0,0,0,65.40535927355867
1012,0,0,1,0,0,0,0,1,1,0,61.27973977477889
1013,1,0,0,0,0,1,1,1,1,0,65.9078166375957
1014,0,1,0,0,0,0,0,1,1,1,60.996151734949784
1015,0,1,0,1,0,1,0,1,1,0,65.35734832693969
1016,1,1,1,0,0,0,1,0,1,1,69.71331525962596
1017,0,1,0,0,0,0,0,1,0,0,52.283185780334435
1018,0,0,1,1,1,1,1,0,0,1,69.76050718099498
1019,0,1,0,0,0,0,1,0,0,1,56.64048119099015
1020,0,0,1,0,1,0,0,1,1,1,69.85263636866172
1021,0,0,0,0,1,0,0,0,0,1,62.235458163105726
1022,1,1,0,1,1,1,0,0,1,1,74.06767298443508
1023,1,0,1,1,0,1,0,1,0,0,65.35744006961094
