,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.04838767955729
931,1,1,1,0,0,0,1,0,0,1,65.35354105397117
932,1,0,0,0,1,1,1,1,1,1,74.61006975760121
933,0,0,0,1,0,0,0,1,0,0,52.588148174102166
934,0,1,0,0,0,0,1,1,1,1,65.351710554939
935,0,1,0,1,1,1,0,0,1,1,69.70974485092165
936,0,0,0,1,0,0,0,0,1,1,56.94439032641609
937,0,1,0,0,1,0,0,1,0,1,60.99520286520127
938,1,0,1,1,1,0,1,1,1,1,78.4225053706242
939,1,0,0,0,0,0,1,0,0,1,57.212877015742606
940,0,0,1,0,0,1,1,0,0,0,61.209380424603346
941,1,0,1,1,1,1,1,0,0,0,69.7089521737535
942,1,0,0,0,0,1,0,0,0,0,52.82671145679906
943,1,1,0,1,1,0,0,1,0,0,65.35195050203215
944,0,1,1,0,1,1,0,1,0,1,69.70846680244782
945,0,1,1,0,0,1,0,0,0,0,56.638466195738516
946,0,1,0,1,0,1,1,1,0,1,69.71001065506984
947,0,0,0,1,0,0,1,0,0,0,52.587505361904384
948,0,1,0,1,0,1,1,1,1,0,69.71073293323866
949,0,0,1,0,0,0,0,0,1,1,61.27877911512124
950,1,1,1,1,0,1,1,1,0,1,78.42292477911981
951,1,0,0,0,0,1,1,0,1,1,65.8970836558946
952,0,1,1,1,0,0,0,0,1,1,65.35266177666391
953,0,0,1,1,1,0,1,1,1,1,74.11856286849688
954,1,0,0,1,1,0,0,1,0,0,60.995831453528595
955,1,0,1,1,1,0,0,1,1,1,74.06682816127808
956,0,1,1,0,1,0,1,1,0,1,69.70844724830421
957,0,0,0,1,1,1,0,1,0,0,61.29616961446181
958,0,1,1,0,1,0,0,1,1,0,65.35177557982225
959,1,1,0,1,1,1,1,0,0,0,69.70874510102898
960,1,0,1,0,1,0,1,1,1,1,74.15651538691823
961,1,0,1,0,0,1,0,0,0,1,61.084161557112104
962,0,0,1,0,0,1,1,1,1,1,74.27959476710483
963,0,0,1,1,1,1,0,0,1,1,69.75864697838539
964,1,0,0,0,0,0,1,1,1,0,61.570344850108356
965,1,0,0,1,1,1,0,1,1,0,69.70957971191702
966,0,1,1,0,1,0,0,0,1,0,60.99550268753226
967,0,1,1,1,1,1,1,1,0,1,78.42351958700974
968,1,0,0,1,1,1,1,1,0,1,74.0665154926307
969,1,0,1,1,0,0,0,0,0,0,56.63844786255078
970,0,1,0,0,1,1,0,1,1,0,65.35179434003028
971,1,1,1,1,0,0,0,1,1,0,69.70852300073997
972,0,0,0,0,0,0,0,1,1,0,82.68511385560865
973,1,1,0,0,1,0,0,1,0,1,65.351988524796
974,0,1,0,1,1,1,0,0,0,1,65.35266067958224
975,1,1,1,0,1,0,1,1,1,0,74.0666715466028
976,1,1,0,1,1,0,0,1,1,0,69.70960945584297
977,0,1,0,0,0,1,1,1,1,0,65.35353861591155
978,1,1,0,0,0,1,1,0,1,0,65.35246105151906
979,1,1,1,1,1,1,1,1,1,0,82.77913936810731
980,1,0,0,1,0,0,1,0,0,1,60.997184783276246
981,1,1,1,0,1,0,1,1,0,0,69.71065433920549
982,1,1,0,0,1,1,0,1,0,1,69.7092865037569
983,0,0,1,0,0,0,1,0,1,1,65.6360266435214
984,1,1,0,1,1,1,1,1,1,1,82.77990245277607
985,0,1,0,0,1,0,1,0,0,1,60.995442201099294
986,0,0,1,1,0,0,1,1,1,1,69.7615842353853
987,0,1,1,1,1,0,0,0,1,1,69.70979155614934
988,0,1,1,1,1,1,0,1,1,1,78.42317873465576
989,1,1,0,1,1,0,1,1,0,0,69.70869587247996
990,1,0,1,0,1,0,0,1,0,0,61.0832038378207
991,1,1,0,0,0,1,1,1,0,0,65.35204860375107
992,0,1,0,1,0,1,1,0,1,0,65.3520241148581
993,0,1,1,0,0,0,0,0,0,0,52.28165793814555
994,1,1,0,0,1,1,1,0,0,1,69.71012455308737
995,0,0,1,1,0,0,1,1,0,1,65.40496974077517
996,1,1,1,1,0,1,1,0,1,1,78.42196989067533
997,1,1,1,0,0,1,1,1,0,1,74.06783750390046
998,0,1,0,0,0,1,0,1,1,1,65.35170079471189
999,1,0,0,1,1,0,1,0,1,0,65.35698718824095
1000,1,1,1,0,0,1,1,1,0,0,69.7112802334545
1001,1,1,1,1,0,1,0,0,0,1,69.70928382665691
1002,1,0,1,0,0,1,1,0,0,1,65.44240403616563
1003,0,0,1,1,0,1,0,1,0,1,65.40458193889496
1004,0,1,0,0,1,1,1,0,1,0,65.3518386477116
1005,1,0,1,1,0,0,1,1,0,0,65.35313462142079
1006,1,0,0,1,0,1,0,0,0,1,60.995161440495835
1007,1,0,1,0,0,0,0,0,1,0,56.73008494049813
1008,1,0,0,0,1,1,0,1,1,0,65.89787198134498
1009,0,0,1,0,0,0,1,1,1,0,65.6360173273554
1010,1,1,1,1,1,1,0,1,1,1,82.77855700820682
1011,0,0,1,1,1,1,1,0,0,0,65.40225464233067
1012,0,0,1,0,0,0,0,1,1,0,61.27898168902876
1013,1,0,0,0,0,1,1,1,1,0,65.90197680727304
1014,0,1,0,0,0,0,0,1,1,1,60.995129952035704
1015,0,1,0,1,0,1,0,1,1,0,65.35289059232909
1016,1,1,1,0,0,0,1,0,1,1,69.71164136894811
1017,0,1,0,0,0,0,0,1,0,0,52.28151716958053
1018,0,0,1,1,1,1,1,0,0,1,69.75891119475236
1019,0,1,0,0,0,0,1,0,0,1,56.639086237185126
1020,0,0,1,0,1,0,0,1,1,1,69.85253725555565
1021,0,0,0,0,1,0,0,0,0,1,62.222371149565376
1022,1,1,0,1,1,1,0,0,1,1,74.06632116036774
1023,1,0,1,1,0,1,0,1,0,0,65.35344533867377
