,0,1,2,3,4,5,6,7,8,9,BIC
930,0,0,1,1,0,0,0,1,0,1,61.048181514635516
931,1,1,1,0,0,0,1,0,0,1,65.35192166322142
932,1,0,0,0,1,1,1,1,1,1,74.61517359666225
933,0,0,0,1,0,0,0,1,0,0,52.588111808307616
934,0,1,0,0,0,0,1,1,1,1,65.35265298207145
935,0,1,0,1,1,1,0,0,1,1,69.70988752610337
936,0,0,0,1,0,0,0,0,1,1,56.94506889461583
937,0,1,0,0,1,0,0,1,0,1,60.995466018705045
938,1,0,1,1,1,0,1,1,1,1,78.42405408235318
939,1,0,0,0,0,0,1,0,0,1,57.21360948980474
940,0,0,1,0,0,1,1,0,0,0,61.20916407764984
941,1,0,1,1,1,1,1,0,0,0,69.70925996860662
942,1,0,0,0,0,1,0,0,0,0,52.82733973666803
943,1,1,0,1,1,0,0,1,0,0,65.35239833949721
944,0,1,1,0,1,1,0,1,0,1,69.7090318782654
945,0,1,1,0,0,1,0,0,0,0,56.63868671664506
946,0,1,0,1,0,1,1,1,0,1,69.70916294593913
947,0,0,0,1,0,0,1,0,0,0,52.58814300844904
948,0,1,0,1,0,1,1,1,1,0,69.71281865022718
949,0,0,1,0,0,0,0,0,1,1,61.27954523098422
950,1,1,1,1,0,1,1,1,0,1,78.42316088577984
951,1,0,0,0,0,1,1,0,1,1,65.89843100421551
952,0,1,1,1,0,0,0,0,1,1,65.35310493399506
953,0,0,1,1,1,0,1,1,1,1,74.11906738533709
954,1,0,0,1,1,0,0,1,0,0,60.995419711196554
955,1,0,1,1,1,0,0,1,1,1,74.06604992206027
956,0,1,1,0,1,0,1,1,0,1,69.70921231285884
957,0,0,0,1,1,1,0,1,0,0,61.29611529130996
958,0,1,1,0,1,0,0,1,1,0,65.3521915972942
959,1,1,0,1,1,1,1,0,0,0,69.70888987556134
960,1,0,1,0,1,0,1,1,1,1,74.15737268721834
961,1,0,1,0,0,1,0,0,0,1,61.083164067977926
962,0,0,1,0,0,1,1,1,1,1,74.28111064364225
963,0,0,1,1,1,1,0,0,1,1,69.75881173086059
964,1,0,0,0,0,0,1,1,1,0,61.57318500464691
965,1,0,0,1,1,1,0,1,1,0,69.70905518486346
966,0,1,1,0,1,0,0,0,1,0,60.995275774866776
967,0,1,1,1,1,1,1,1,0,1,78.42394324391755
968,1,0,0,1,1,1,1,1,0,1,74.0661699149809
969,1,0,1,1,0,0,0,0,0,0,56.63860085003193
970,0,1,0,0,1,1,0,1,1,0,65.35231320592855
971,1,1,1,1,0,0,0,1,1,0,69.71001369773899
972,0,0,0,0,0,0,0,1,1,0,82.68528038501407
973,1,1,0,0,1,0,0,1,0,1,65.35191580123062
974,0,1,0,1,1,1,0,0,0,1,65.3529745293944
975,1,1,1,0,1,0,1,1,1,0,74.06619404361045
976,1,1,0,1,1,0,0,1,1,0,69.70854629419694
977,0,1,0,0,0,1,1,1,1,0,65.35225090850581
978,1,1,0,0,0,1,1,0,1,0,65.35233308240868
979,1,1,1,1,1,1,1,1,1,0,82.77992732375397
980,1,0,0,1,0,0,1,0,0,1,60.99654031836569
981,1,1,1,0,1,0,1,1,0,0,69.71083338111039
982,1,1,0,0,1,1,0,1,0,1,69.70896615445584
983,0,0,1,0,0,0,1,0,1,1,65.63659838829065
984,1,1,0,1,1,1,1,1,1,1,82.77940841110575
985,0,1,0,0,1,0,1,0,0,1,60.995740025673264
986,0,0,1,1,0,0,1,1,1,1,69.76166635697629
987,0,1,1,1,1,0,0,0,1,1,69.71013681026179
988,0,1,1,1,1,1,0,1,1,1,78.42356796142916
989,1,1,0,1,1,0,1,1,0,0,69.70877932429214
990,1,0,1,0,1,0,0,1,0,0,61.084235172802124
991,1,1,0,0,0,1,1,1,0,0,65.35264938775448
992,0,1,0,1,0,1,1,0,1,0,65.35289534100993
993,0,1,1,0,0,0,0,0,0,0,52.28181011668379
994,1,1,0,0,1,1,1,0,0,1,69.70927275064167
995,0,0,1,1,0,0,1,1,0,1,65.40517815880318
996,1,1,1,1,0,1,1,0,1,1,78.4239801910577
997,1,1,1,0,0,1,1,1,0,1,74.06717907494048
998,0,1,0,0,0,1,0,1,1,1,65.35181631358193
999,1,0,0,1,1,0,1,0,1,0,65.35376742408302
1000,1,1,1,0,0,1,1,1,0,0,69.7094632946016
1001,1,1,1,1,0,1,0,0,0,1,69.70950355009853
1002,1,0,1,0,0,1,1,0,0,1,65.44189816901074
1003,0,0,1,1,0,1,0,1,0,1,65.40450085919576
1004,0,1,0,0,1,1,1,0,1,0,65.35198731558556
1005,1,0,1,1,0,0,1,1,0,0,65.35858869888764
1006,1,0,0,1,0,1,0,0,0,1,60.99527132719474
1007,1,0,1,0,0,0,0,0,1,0,56.72747837350297
1008,1,0,0,0,1,1,0,1,1,0,65.89732427980584
1009,0,0,1,0,0,0,1,1,1,0,65.63625412132154
1010,1,1,1,1,1,1,0,1,1,1,82.78007926339559
1011,0,0,1,1,1,1,1,0,0,0,65.40173898908111
1012,0,0,1,0,0,0,0,1,1,0,61.279014974098
1013,1,0,0,0,0,1,1,1,1,0,65.90263719849455
1014,0,1,0,0,0,0,0,1,1,1,60.995814234237436
1015,0,1,0,1,0,1,0,1,1,0,65.35577358678637
1016,1,1,1,0,0,0,1,0,1,1,69.70927869328416
1017,0,1,0,0,0,0,0,1,0,0,52.28177217620341
1018,0,0,1,1,1,1,1,0,0,1,69.75900871080056
1019,0,1,0,0,0,0,1,0,0,1,56.638864350437544
1020,0,0,1,0,1,0,0,1,1,1,69.85220982013753
1021,0,0,0,0,1,0,0,0,0,1,62.223151188355075
1022,1,1,0,1,1,1,0,0,1,1,74.06580069590224
1023,1,0,1,1,0,1,0,1,0,0,65.35225777753315
